"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1481","390C","U1558","A",6,"H",4,"A",645,46.555,59.762,344090,-68.0610880994347,4889.59495876749,45896.3174500703,813.33086255531,991.310678327683,28370.7834864863,-3760,33539.5258467089,1173395.16294349,4823.84410035508,535.818596704191,4802.53196134931,51125.6748865508,47038,"XRF2",146433,1738.94871376385,76775.7342412903,472.264283591212,1904.73042838959,28844.3735797839,293.199205541141,4448.69348082798,354.967072020492,402.720072821949,94.1250840894992,147.998584606898,912.275308086525,1534.16135002097,54044.7005120808,785.479998202354,3351.80877729603,190.103301993381,543,33379,46106,"XRF2",85471,14052.18516,5642.230068,4523.891758,77,288.7413945,411.0532465,14585.62016,276.7387235,993.3534866,58.97589462,88.32843334,433712,4424.820943,"XRF2"
"1482","390C","U1558","A",6,"H",4,"A",700,46.61,59.817,353521,-58.3687431088224,4364.20194722228,40771.6035364334,812.610872356296,967.681448384155,29195.3427884704,-3818,30647.7900108001,1230127.47296184,3913.2937992832,484.297116018827,3319.62248138715,45075.8206751226,47723,"XRF2",147552,1716.03179877813,81843.2308169009,434.593173447298,1213.13627655449,25319.7773730132,245.897363260696,4446.12644726654,268.98472782005,376.138269821273,80.7795386966099,173.50368341798,914.73818228825,1334.6733626583,55538.6300859886,886.743964169483,2908.00412960926,253.220450597389,311,33241,47206,"XRF2",85848,15303.38844,4895.819228,4327.895517,69,282.1880755,419.1863561,15002.98111,255.4157197,873.7968177,71.25230663,77.72449877,433706,4619.174263,"XRF2"
"1483","390C","U1558","A",6,"H",4,"A",820,46.73,59.937,370597,-56.2148886664641,4531.99213055009,42249.0266387418,655.653008971404,855.442606152394,30446.4995565745,-4446,30787.4042409729,1296416.14830763,4278.51452443841,589.833052261429,3457.68304248209,46073.1787125715,48748,"XRF2",150171,1565.30901175668,84106.7574176377,456.254061780048,1198.8863970524,25213.4031409576,276.788362300987,4457.67809829302,299.170018869141,369.721972545248,81.9400209046872,175.149173663856,907.349559683073,1210.69251069926,57861.0032383584,627.366086429119,2916.10604001327,222.45747060552,272,34075,48553,"XRF2",86048,15318.04382,4753.388175,4393.54943,78,316.8270472,344.3617477,15197.86452,312.8238069,1050.532763,75.34444396,89.95980789,433143,4295.678276,"XRF2"
"1484","390C","U1558","A",6,"H",4,"A",840,46.75,59.957,350679,-19.5993631463732,4611.6924676308,41244.6700470247,791.011166385898,984.74700334337,30669.7106231847,-3670,31707.3281411529,1208137.05260162,4460.62458465278,392.888037383502,4503.56628588473,47044.0582180528,46886,"XRF2",148112,1675.48648764956,79097.8168736832,438.360284461689,1789.78140040601,26876.4502867554,274.857674860968,4557.79240718926,383.32295149085,408.219756201399,59.890858951218,157.048780959217,963.995666322763,1412.0448717756,55826.3093945534,895.626768201687,3023.23129979974,385.819502286481,362,34173,47565,"XRF2",85832,14392.92281,5180.681336,4414.790402,40,269.0814376,381.7740519,14677.02566,273.4582614,717.8533366,87.62085597,91.59118244,433336,4129.455042,"XRF2"
"1485","390C","U1558","A",6,"H",4,"A",880,46.79,59.997,358581,-48.1379345076205,4722.85346408548,42964.3447910206,703.17236210628,822.624231230827,29376.7017800911,-4165,31628.914669412,1242177.23713908,4202.46856522801,736.087578077948,4718.10643837759,47468.6954159047,47867,"XRF2",147923,1777.73118527814,81208.7138181362,437.418506708091,1715.68202699511,26426.2593403772,339.535704101576,4418.53083648104,289.108255186111,373.388428131548,93.5448429854605,180.085644401485,1000.11782128141,1346.79179179715,56510.0029411742,782.815156992693,3025.03172433396,267.010751973054,137,33909,46816,"XRF2",86126,14698.85391,5142.819917,4438.92787,42,291.5499598,446.8389288,14797.7499,193.0869394,840.8754161,65.11410062,90.77549517,435737,4803.298461,"XRF2"
"1486","390C","U1558","A",6,"H",4,"A",920,46.83,60.037,343244,-1.8300639969173,5839.70687186122,50921.2195285055,768.691470216487,1070.73114563788,29172.5811336516,-3938,37999.5311174359,1143492.34359114,5329.14948721365,493.438023882359,3074.29184404579,59065.3117313754,47193,"XRF2",150708,1848.24476984958,71662.160788311,573.034503226183,1215.98625245491,33377.6254512246,369.461359421857,4469.22974931951,406.190596225011,487.048551306851,80.1992975925712,164.453487065661,920.484888758943,1756.95400880451,55269.1583285988,900.068170217789,3473.3374333563,393.775445387826,171,34252,50137,"XRF2",86929,12821.13303,6231.786456,4577.959686,26,283.124264,472.8648795,14613.21427,165.2030114,1022.809477,125.4731263,54.88525507,435469,6116.462012,"XRF2"
"1487","390C","U1558","A",6,"H",4,"A",965,46.875,60.082,331060,-13.1377998192983,5936.18622727471,53687.8788355024,738.45188185793,938.801278453175,28651.2658136082,-4050,39684.4644980151,1081715.34270535,6132.63508255509,447.733484564697,3685.13533378238,64029.5461321291,45915,"XRF2",150792,1909.94415634959,67984.6500133224,568.325614458194,1457.28421202375,35731.1553354547,328.916923181476,4489.12425942069,385.152363069583,551.211524067103,115.59400493893,211.349959073134,986.982492205535,1946.18794074199,54566.3468532442,927.604862717622,3767.7068447023,226.700640259571,265,33695,49414,"XRF2",87009,12286.21157,6482.392993,4544.167231,48,310.2737283,568.8355729,14332.09925,281.6594167,1291.378806,123.4270577,93.22255699,434160,6810.763675,"XRF2"
"1488","390C","U1558","A",6,"H",4,"A",1000,46.91,60.117,338756,6.24689016192629,5825.02523082004,54658.9648154856,856.530274496106,1018.8781132618,29729.8745532473,-3971,40281.1718927264,1110863.55455953,5834.45487407222,426.958693965759,4184.73578148564,62989.0378944366,47273,"XRF2",150905,1864.11032637816,68745.878424851,633.308279456446,1606.43295081237,34998.8827201434,388.768233822038,4447.40996404726,349.478837284294,490.715006893151,87.1621908410352,203.94525296669,917.201056489976,1844.57957334699,54129.3656250445,885.855683766262,3449.93191441136,246.325299909556,135,33961,49997,"XRF2",87043,12762.5115,6639.247445,4513.271272,96,262.5281186,510.2771837,14397.63527,307.9031137,1248.061172,139.795607,82.61862242,435492,5078.206118,"XRF2"
"1489","390C","U1558","A",6,"H",4,"A",1020,46.93,60.137,338678,-54.0610342241058,5959.25737748229,53451.8654335151,767.971480017474,1031.349095732,29042.6194271056,-3840,39786.7845160185,1114734.41154091,5823.44822208124,538.311571576064,4632.68767395914,62354.5338135817,47143,"XRF2",150839,2000.73039648532,69698.1338904706,577.743391994172,1799.28132007407,35115.7044214187,388.768233822038,4532.7638299652,411.678830961209,518.213423790402,112.112558314698,215.463684687824,962.353750188279,1865.08768419736,53907.2335007096,1020.87430505577,3447.23127761002,381.57633263243,411,33324,48838,"XRF2",87011,12676.41113,6821.342843,4517.133267,33,276.570945,446.8389288,14266.56324,325.9456553,1182.218369,63.06803195,107.9049279,436680,4943.94889,"XRF2"
"1490","390C","U1558","A",6,"H",4,"A",1060,46.97,60.177,339851,-5.06084566045473,5747.42227103093,53325.0212262796,803.970989968137,1001.81255830258,29401.6661756988,-3917,39092.5384125562,1123434.35724741,5695.3708170953,314.774824731497,4028.79687434963,59272.2365552709,47524,"XRF2",150425,1975.16922207818,69858.4430263158,540.072281850258,1553.2334006712,33497.2964622872,350.154485021675,4417.88907809067,375.090599386553,526.462948859577,71.4956810319913,201.477017597876,977.951953465875,1742.97120595198,54069.280706167,807.687008282865,3529.15059391732,248.446884736582,105,33918,50219,"XRF2",87114,13086.76184,6502.225165,4563.477205,77,286.8690177,614.3809867,14226.8967,301.3421894,1137.16803,107.0585083,103.0108043,436412,5252.101194,"XRF2"
"1491","390C","U1558","A",6,"H",4,"A",1140,47.05,60.257,317401,-7.75316371340259,5573.33995582832,52798.9296782374,623.97344021482,758.956583882986,26329.577022091,-3047,38832.4351892205,1034429.60062714,5913.50264746197,544.128512943766,4115.2088802148,61214.9762526026,45558,"XRF2",144088,1939.03100998531,65365.9474828686,530.654504314279,1528.53360953424,34675.9609442603,386.83754638202,4446.12644726654,349.478837284294,482.465481823976,75.5573687602619,175.149173663856,947.576504977925,1814.74959392827,50423.2185833756,820.122933927951,3535.45207978711,278.149072314938,295,32131,46690,"XRF2",85773,12062.71699,6540.086585,4482.375313,29,302.7842209,739.6308747,13362.85606,211.1294811,1112.910155,75.34444396,94.03824427,434692,4570.585933,"XRF2"
"1492","390C","U1558","A",6,"H",4,"A",1170,47.08,60.287,309573,2.47764488779928,5888.99523821377,53177.3828867105,825.570695938535,779.303976334358,25449.2149534544,-3086,39140.3515050812,1000690.85982572,5526.26861832481,217.54880472847,4488.66766418384,62092.6905530125,44657,"XRF2",142147,1999.84897667818,63519.0326483403,592.811836051738,1654.88254111949,35494.6626231168,366.56532826183,4431.36600428824,370.517070439721,486.131937410276,102.24845954604,200.654272474938,876.974111195124,1783.98742765272,49521.0344226549,789.921400218456,3404.92130105571,274.436298867644,438,32263,47511,"XRF2",84981,11326.28402,6783.481424,4362.653471,49,263.4643071,482.6246111,13114.50905,201.2880947,1022.809477,113.1967143,99.74805519,433082,4472.130633,"XRF2"
"1493","390C","U1558","A",6,"H",4,"A",1200,47.11,60.317,294750,-44.3686892334935,5332.14156729459,48508.0604711813,648.453106981271,672.972441588479,25238.4860846481,-1740,37900.0798849841,945828.099865685,5731.3925872476,398.704978751205,4032.76984013653,60555.9550125184,44017,"XRF2",138524,1907.29989692816,61316.9418840951,604.113169094912,1565.58329623969,35359.7952931891,421.589920302346,4354.35499744499,363.19942412479,454.05045103015,77.2980920723779,176.794663909732,853.16632724511,1842.71519963332,47801.3312141772,779.262035379811,3160.96377666805,268.071544386567,407,31564,45363,"XRF2",84102,11471.00592,6603.18895,4424.445389,78,284.0604524,511.9038056,12485.01837,240.6536402,1002.017013,87.62085597,101.3794297,432385,4414.591821,"XRF2"
"1494","390C","U1558","A",6,"H",4,"A",1325,47.235,60.442,329211,-48.6763981182101,4293.93980795376,39401.2702156435,766.531499619447,767.489361362594,26860.4375522197,-2922,28681.7156461742,1137055.22222111,4002.34761993749,445.240509692824,2985.89335528716,43960.7802733729,45052,"XRF2",144907,1565.30901175668,77725.1099020743,457.195839533646,1262.53585882843,25529.6765273372,201.491552140279,4372.96599076544,243.372965717791,398.137003339074,64.5327877835273,158.694271205094,987.803450272777,1288.06401981656,54933.2290094202,716.194126751161,2724.36082711818,272.845110247375,-54,32631,46828,"XRF2",86213,14039.3617,5031.038583,4498.788791,47,299.9756556,332.9753943,14887.43076,209.48925,1067.859816,68.18320362,122.5872989,439735,4172.928811,"XRF2"
"1495","390C","U1558","A",6,"H",4,"A",1340,47.25,60.457,330044,-52.9841070029267,4269.81996910038,39408.5481619603,803.250999769124,868.569956121021,26275.2427492978,-2469,27965.4755201505,1146315.13460284,4058.38148461883,403.69092849495,3009.73115000859,43322.3534470412,44189,"XRF2",143684,1550.32487503525,78471.9392894251,439.302062215287,1208.38631672046,24841.093328763,313.471423661331,4431.36600428824,262.581787294485,423.802192443175,84.8412264248805,129.075446779321,918.022014557218,1292.72495410073,55344.7196659749,677.998069412683,2777.47335087785,318.989580235179,238,32013,46879,"XRF2",86245,14993.79349,4506.387486,4372.308458,41,294.358525,373.6409423,14733.93851,176.6846288,1036.67112,98.87423364,81.80293514,440623,4621.731544,"XRF2"
"1496","390C","U1558","A",6,"H",4,"A",1380,47.29,60.497,324641,-56.2148886664641,3971.99239369352,35136.3936740045,721.172117081611,615.868469224952,25645.9931305975,-2864,25495.4511603117,1137920.62526466,3717.17527289849,231.675662335748,2978.94066516008,39129.9192188267,44117,"XRF2",144219,1470.99709239238,81574.4490322502,414.815840621743,1177.98657378266,22983.3433475064,207.283614460334,4300.44729265471,290.937666764844,440.301242581525,65.1130288875659,150.466819975712,975.489079264149,1217.2178186971,55872.7386500496,818.34637312151,2596.53068518811,130.698926836668,559,31777,46959,"XRF2",86658,14860.06312,4583.91325,4487.202806,66,330.8698736,438.7058192,14996.08258,152.0811629,735.1803901,108.0815426,86.69705879,444813,5107.614844,"XRF2"
"1497","390C","U1558","A",6,"H",4,"A",1405,47.315,60.522,326650,-23.9070720310898,3774.83892828334,33812.8471509654,780.931303599713,871.195426114747,25850.8480239667,-2770,24934.1254540689,1150719.00799167,3434.0041353124,287.3521011409,2791.21803172883,38029.5891126146,44375,"XRF2",143638,1419.87474357809,82810.8452416434,304.627843450793,1062.08755383227,22307.1071580101,202.456895860288,4411.47149418707,236.05531940286,401.803458925374,61.0513411592953,151.289565098651,943.471714641716,1059.67823989201,55596.8942497485,540.314606913517,2756.76846873425,304.668882652757,52,31610,46403,"XRF2",86579,15349.18651,4288.233593,4548.029226,43,305.5927861,404.5467588,15020.22743,219.3306364,823.5483627,117.2888517,91.59118244,444744,5042.40419,"XRF2"
"1498","390C","U1558","A",6,"H",4,"A",1420,47.33,60.537,345507,-15.2916542616566,4334.83866513991,39477.1687986614,790.291176186885,846.909828672787,27973.5558975518,-3151,28017.1136600775,1207732.79858473,4178.45405179314,665.453290041561,3184.54164463239,42208.2937316607,46339,"XRF2",145756,1552.08771464954,81133.8388924121,408.223396346558,1183.6865255835,24178.1539182737,226.590488860515,4439.70886336293,302.828842026607,394.470547752774,59.3106178471793,154.580545590403,947.576504977925,1231.20062154963,55880.9320480784,757.943305702521,2890.90009653411,212.379942677149,205,31637,47062,"XRF2",87253,15142.17923,4585.716174,4480.444315,40,336.4870041,458.2252822,15085.76344,186.5260152,851.2716482,91.71299331,98.93236791,445955,5367.178817,"XRF2"
"1499","390C","U1558","A",6,"H",4,"A",1460,47.37,60.577,349227,-48.1379345076205,4095.73765389778,39026.9758336371,716.132185688518,967.681448384155,27900.8654515176,-3521,27092.408450645,1225936.20724115,3885.27686694253,260.76036917426,3929.47272967701,41115.809116402,46520,"XRF2",146503,1473.64135181381,81840.3510120653,371.494063956241,1514.28373003214,23703.2689537398,228.521176300533,4421.09787004248,300.084724658508,384.387794890449,81.9400209046872,167.744467557413,958.24895985207,1159.42223357334,56583.7435234329,821.899494734392,2544.31837369555,307.851259893295,542,32149,47638,"XRF2",87961,15054.24694,4717.32968,4532.581246,60,299.9756556,342.7351258,15170.27041,265.2571061,1036.67112,77.39051263,86.69705879,449809,5341.606012,"XRF2"
"1500","390C","U1558","A",6,"H",5,"A",20,47.43,60.637,362754,-2.90699121809644,4023.37813733766,36208.331195806,704.612342504306,881.040938591217,28933.9508815191,-3633,26487.0946992792,1288696.39382232,3562.08154029834,518.367772601084,2922.32590269668,38523.8550426778,47227,"XRF2",149354,1543.27351657811,88411.1057118294,308.394954465184,1156.13675854611,22479.9652851004,215.971707940415,4389.65170891481,262.581787294485,374.305042028123,66.2735110956433,144.707604115146,957.428001784828,1190.18439984889,58233.3476598869,674.444947799801,2577.62622757874,224.579055432545,284,32746,47468,"XRF2",86492,16331.09714,4369.365206,4459.203343,89,300.911844,321.5890408,15998.09378,311.1835758,723.0514526,91.71299331,79.35587332,435608,5119.122606,"XRF2"
"1501","390C","U1558","A",6,"H",5,"A",60,47.47,60.677,353332,-42.7532984017248,3849.29582213505,34545.8403157278,909.089559024074,876.446366102197,28766.5425815615,-3679,25757.4669073485,1254566.37505888,3408.98901715109,498.423973626104,2614.42105421157,38419.9022875454,47096,"XRF2",150207,1451.60585663523,88038.6509530992,379.028285985024,1100.08723250453,22282.4131398543,216.937051660424,4526.98800445195,280.875903081813,386.221022683599,61.631582263334,120.84799554994,937.725008171023,1145.43943072082,58583.8430200054,723.300369976925,3016.92981392994,315.276806787884,347,33939,47815,"XRF2",86070,16043.48526,4116.955744,4464.996336,49,330.8698736,345.9883697,16020.51399,175.0443977,780.230729,45.67644828,85.06568424,432572,4437.607346,"XRF2"
"1502","390C","U1558","A",6,"H",5,"A",100,47.51,60.717,350042,-0.753136775738156,3837.76024703127,34103.965003637,818.370793948403,863.975383632002,28610.8822324781,-3450,25425.6440452253,1241107.21169193,3493.03981417311,528.339672088574,3731.81768177851,37094.0143164235,46938,"XRF2",146101,1479.81129046381,84885.2646581795,409.165174100155,1383.18483861285,21405.7754953247,198.595520980252,4464.73744058699,225.993555719829,352.306308510323,87.7424319450739,153.757800467465,906.528601615832,1244.25123754532,56737.5973308616,711.752724735059,2781.97441221342,269.13233680008,490,32974,47000,"XRF2",85292,15294.22883,4111.54697,4475.616822,41,298.1032787,381.7740519,15115.08219,222.6110985,899.7873979,64.09106629,71.19900057,432228,4825.035345,"XRF2"
"1503","390C","U1558","A",6,"H",5,"A",140,47.55,60.757,366534,-42.7532984017248,4190.11963201967,39054.0082056709,651.333067777324,890.230083569256,29411.2113857841,-3892,27714.9349153198,1297292.53108991,4073.39055551562,615.593792604111,2899.48134942198,40849.0624239869,47993,"XRF2",150250,1566.19043156382,85524.5813316701,429.884284679308,1129.53698347553,23173.29733332,173.496584260017,4472.43854127131,332.099427286332,354.139536303473,82.5202620087259,145.530349238084,981.235785734842,1271.28465639353,58601.1401936216,550.973971752162,2656.84490708469,256.402827837927,316,33988,48497,"XRF2",85915,15514.05956,4481.14654,4591.476668,38,270.9538144,337.85526,15506.57365,332.5065796,854.7370589,66.13713496,90.77549517,431362,4138.405524,"XRF2"
"1504","390C","U1558","A",6,"H",5,"A",210,47.62,60.827,355634,-47.599470897031,4254.0896394134,38404.1915702432,804.69098016715,925.017560986117,27784.8544366347,-3998,26939.4065545652,1256778.29333396,3960.32222142648,569.889253286449,2760.42754688032,40731.3800596862,46643,"XRF2",153901,1591.75160597097,86962.5638795513,388.446063521003,1194.13643721837,23556.0546147343,193.768802380207,4503.24294400862,278.131785713714,410.969597891124,96.4460485056538,152.112310221589,1048.55434724868,1305.77557009642,61240.3247364362,691.322275460989,2818.88311516506,333.3102778176,32,34606,49992,"XRF2",86716,15437.11881,4324.292088,4510.374776,52,324.3165546,477.7447453,16044.65884,129.117928,825.281068,97.85119931,70.38331329,432451,5294.296322,"XRF2"
"1505","390C","U1558","A",6,"H",5,"A",240,47.65,60.857,373736,-43.2917620123144,4741.72985970985,43091.1889982561,669.332822752656,961.117773399841,29210.7619739928,-4846,29047.0076730648,1315753.46452744,4261.50424408871,705.340887991521,3504.36539047821,43595.9649440405,48890,"XRF2",152783,1568.83469098525,84645.2809218843,414.815840621743,1348.98512780782,24365.2585943001,183.150021460107,4513.51107825438,361.370012546057,423.802192443175,110.95207610662,155.403290713341,986.161534138293,1361.70678150651,60413.7019130917,726.853491589806,2979.12089871119,207.606376816341,184,34277,49461,"XRF2",86605,15587.33648,4564.081078,4517.133267,66,256.9109881,394.7870273,15825.63058,206.2087879,1028.007593,93.75906197,36.12444775,432623,5156.203174,"XRF2"
"1506","390C","U1558","A",6,"H",5,"A",280,47.69,60.897,371092,-40.0609803487769,4703.9770684611,41268.5832992085,883.88990205861,860.037178641414,29239.3976042487,-4455,29418.0372710584,1306567.41584263,4016.35608610782,461.860342171974,3272.94013339102,43440.035811342,48281,"XRF2",152255,1615.54994076383,85752.085913678,401.630952071373,1322.38535273724,24503.925003944,258.446831620814,4491.69129298213,341.246485179996,384.387794890449,94.1250840894992,157.048780959217,979.593869600358,1295.52151467123,60372.734922948,749.060501670317,3008.82790352593,203.893603369047,370,33082,49299,"XRF2",86736,15774.1926,4904.833852,4587.614674,61,278.4433218,489.1310987,15785.96404,201.2880947,1040.136531,87.62085597,92.40686972,432898,5520.615649,"XRF2"
"1507","390C","U1558","A",6,"H",5,"A",340,47.75,60.957,366033,-45.9840800652622,4801.50511252039,43488.3569258295,732.691960265824,858.724443644551,27407.4515148005,-3670,30074.9891623512,1288661.45828999,3755.19825250369,404.521920118907,3277.90634062465,43928.4176231902,47204,"XRF2",149668,1610.26142192097,85293.2370098815,388.446063521003,1276.78573833053,24321.5691775629,300.921955301213,4556.50889040854,333.014133075698,417.385895167149,56.9896534310246,175.149173663856,873.690278926157,1327.21586780362,57477.7342861248,660.232461348274,2907.10391734214,344.448598159484,127,34116,48181,"XRF2",86236,15486.58072,4349.533034,4489.133804,79,323.3803662,306.9494435,15370.32773,253.7754887,872.0641124,91.71299331,80.98724787,432027,5771.229141,"XRF2"
"1508","390C","U1558","A",6,"H",5,"A",420,47.83,61.037,357910,-16.9070450934253,4139.78257702133,38042.3736676371,685.892597329961,741.891028923771,27996.3175523706,-3676,27899.4934524661,1267753.04127371,3526.05977014604,402.028945247035,2776.31941002794,40242.998247838,46486,"XRF2",148279,1585.58166732097,84860.3063496049,363.959841927458,1140.9368870772,22857.0239469404,256.516144180796,4449.33523921834,371.431776229087,395.387161649349,82.5202620087259,125.784466287569,967.27949859173,1177.1337838532,57364.8474688399,727.741771993027,2727.06146391952,238.899753014967,238,33302,47848,"XRF2",86155,15471.92534,4216.116604,4550.925722,44,298.1032787,344.3617477,15127.15461,161.9225492,804.4886039,53.86072295,81.80293514,435195,4433.771425,"XRF2"
"1509","390C","U1558","A",6,"H",5,"A",460,47.87,61.077,345088,-36.8301986852395,3381.58068610878,31185.5085306041,675.812734543775,828.531538716709,25949.2371125383,-3376,23374.4623759051,1242147.29239709,3142.82815991469,506.733889865679,2289.63110113212,34328.4787553557,44780,"XRF2",146012,1389.02505032808,88979.3871993766,282.025177364444,938.588598147431,19947.8786542056,215.971707940415,4451.90227277978,297.340607290409,331.224188889097,87.1621908410352,133.189172394012,924.589679095153,1059.67823989201,56887.8096280552,637.137170864543,2501.10818487412,182.677755098792,195,32867,47644,"XRF2",85270,16288.96291,3714.903528,4422.514392,76,289.6775829,477.7447453,15189.24136,171.7639356,719.5860419,67.16016929,120.9559243,433369,3428.760177,"XRF2"
"1510","390C","U1558","A",6,"H",5,"A",520,47.93,61.137,362407,-22.8301448099106,3653.19104537067,31997.5193982346,695.252469917134,791.118591306122,25991.8234344573,-3716,22692.6476764993,1319615.33808623,2925.69693427448,620.579742347856,2897.49486652853,31791.4431183051,46784,"XRF2",147395,1355.53109765665,92819.1269801007,304.627843450793,1074.43744940075,18086.3295932327,184.115365180116,4519.92866215799,247.946494664623,389.887478269899,85.4214675289192,92.8746613700439,922.126804893427,962.730806781177,57535.9984498848,530.543522478093,2614.53493053037,221.396678192007,257,33493,46836,"XRF2",85530,17283.697,3723.918152,4645.544597,67,290.6137714,385.0272958,15346.18288,124.1972348,804.4886039,90.68995897,104.6421788,432270,4350.659808,"XRF2"
"1511","390C","U1558","A",6,"H",5,"A",560,47.97,61.177,375620,-48.6763981182101,3209.59574819777,29166.3982810032,801.811019371097,824.593333726121,29947.2116444203,-3911,20614.6906753651,1375643.94666779,2611.50705016836,382.085146272055,1805.92251657648,29978.1540217042,48099,"XRF2",148413,1305.2901686495,96549.4341770742,323.46339852275,742.890252985302,16829.783977076,91.442368059246,4526.34624606159,300.999430447874,243.229254817895,59.3106178471793,117.557015058188,992.729198676228,824.767151969612,58795.960991194,477.246698284867,2224.74301887039,223.518263019032,171,33962,46007,"XRF2",85654,17684.88809,3188.449506,4419.617896,63,263.4643071,261.4040297,15803.21036,148.8007008,681.4665243,66.13713496,96.48530609,432231,3221.620455,"XRF2"
"1512","390C","U1558","A",6,"H",5,"A",585,47.995,61.202,358974,-43.2917620123144,2753.41618727528,24760.1216394951,621.093479418767,652.625049137107,27234.1692394058,-2967,18520.4772227724,1323746.71432295,2217.26878794603,359.648372425202,3389.14938265798,25975.9729491092,46025,"XRF2",146223,1279.72899424235,97447.9332857636,302.744287943597,1300.53553750069,15076.5086880168,109.783898739418,4553.94185684709,245.202377296524,340.390327854848,67.4339933037206,133.189172394012,910.633391952041,855.529318245163,58073.121209547,463.922492236561,2213.94047166503,199.120037508239,284,33623,45345,"XRF2",84903,17591.46003,2959.478065,4367.480965,32,320.5718009,228.8715913,15354.80604,211.1294811,693.5954618,84.55175297,98.93236791,430812,3282.995187,"XRF2"
"1513","390C","U1558","A",6,"H",5,"A",600,48.01,61.217,366311,-14.753190651067,3143.52836351244,26297.8477255712,636.933263797059,648.030476648088,26607.1223614944,-3417,18574.0278864004,1353436.92600716,2424.39396632172,482.635132770912,2955.10287043865,25948.5137307724,47043,"XRF2",147305,1266.5076971352,99746.9774794721,235.878067438149,1092.48729677008,14938.792048302,164.808490779935,4508.3770111315,257.093552558287,376.138269821273,87.7424319450739,120.84799554994,963.995666322763,770.700314273188,58963.4704620039,634.472329654882,2167.12943377515,184.268943719061,158,33092,46131,"XRF2",85168,18252.78417,2874.740603,4288.310069,45,254.1024228,272.7903832,15794.5872,107.7949242,603.4947838,86.59782164,89.95980789,431188,3221.620455,"XRF2"
"1514","390C","U1558","A",6,"H",5,"A",640,48.05,61.257,333632,-29.2917081369855,2758.65963050428,24182.0447606187,634.053303001006,869.882691117884,26118.8481532848,-2973,16872.8380543628,1224502.85225784,1824.03113045015,188.464097889958,2070.12474140564,23314.3901431737,44841,"XRF2",136034,1063.78114149231,88423.5848661168,225.518512148573,873.039152437786,13731.6344684568,172.531240540007,4520.57042054835,224.164144141096,283.560266267196,69.7549577198753,108.506818705868,846.598662707175,736.209400570297,53093.3559631876,489.682623929953,2249.94896234956,146.080416832603,226,31153,44368,"XRF2",82166,15830.98221,2681.827656,4413.824903,60,253.1662344,375.2675642,14023.39012,120.9167727,509.9286951,71.25230663,103.0108043,432714,2770.260441,"XRF2"
"1515","390C","U1558","A",6,"H",5,"A",700,48.11,61.317,364305,-38.4455895170082,3546.22480349919,31031.6319513348,876.690000068477,777.991241337495,28970.663228001,-3695,21626.415713193,1322654.72939834,2664.53910067034,302.309950372135,2292.6108254723,31112.8081508374,46874,"XRF2",148131,1302.64590922807,92461.0712455482,261.306066785291,950.938493715915,17790.0013753636,234.313238620588,4430.72424589788,224.164144141096,391.720706063049,71.4956810319913,102.747602845301,933.620217834813,988.832038772554,58776.8430624603,593.611431106743,2569.52431717472,178.434585444741,248,33192,47844,"XRF2",85601,16713.96901,3496.749636,4330.792013,27,289.6775829,380.14743,15601.42841,145.5202386,736.9130954,71.25230663,80.17156059,433716,3248.4719,"XRF2"
