"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"5209","390C","U1557","B",36,"X","2","A",1160,327.56,332.02,429601,-91,967,8564,768,981,43469,-4852,4962,1678204,726,855,3397,21037,52708,"XRF1",127054,718,134304,124,1467,11736,143,4584,232,317,26,132,605,324,39067,620,1051,198,548,26834,37694,"XRF1",101630,23860,2308,4430,30,214,115,10307,152,501,46,60,439812,1892,"XRF1"
"5210","390C","U1557","B",36,"X","2","A",1180,327.58,332.04,383652,-70,1048,7422,436,886,41255,-4437,4240,1499983,930,579,3208,19417,49504,"XRF1",118414,570,117914,116,1246,10934,169,4334,204,311,32,134,669,190,34222,516,1226,36,123,24089,36943,"XRF1",99108,21326,2099,4349,28,188,106,9178,139,363,104,53,438737,1593,"XRF1"
"5211","390C","U1557","B",36,"X","2","A",1185,327.585,332.045,331502,-76,552,11500,676,2014,71485,-3443,2087,1224060,819,438,3480,19555,47542,"XRF2",124801,306,99191,87,1399,11383,113,3501,204,253,38,143,957,273,39309,632,1379,337,67,27273,41573,"XRF2",53379,9279,1220,2634,53,154,86,5550,60,394,55,45,211135,1304,"XRF2"
"5212","390C","U1557","B",36,"X","2","A",1200,327.6,332.06,344644,-52,884,6837,809,1040,35830,-3457,3775,1353045,629,884,3009,18091,43516,"XRF1",110463,545,104342,83,1125,9958,144,4357,200,254,17,130,541,230,31591,511,1064,277,294,23171,35073,"XRF1",96751,18751,1993,4262,61,155,108,8437,203,384,38,68,439499,1472,"XRF1"
"5213","390C","U1557","B",36,"X","2","A",1220,327.62,332.08,313579,-59,733,4202,421,1360,48314,-2966,2030,1206523,368,524,1291,11916,43631,"XRF1",107293,439,102253,78,623,6820,53,4203,136,192,45,94,534,120,28673,579,837,56,330,23422,35012,"XRF1",97163,18409,1483,4408,71,129,71,7697,188,411,37,69,445087,1208,"XRF1"
"5214","390C","U1557","B",36,"X","2","A",1235,327.635,332.095,339038,-33,652,12620,575,670,33976,-783,912,1349524,620,422,1168,11418,43297,"XRF2",111233,180,111400,63,524,6497,109,3140,55,167,35,124,640,133,30306,442,973,140,174,23122,36564,"XRF2",49814,10428,590,2372,18,93,26,4271,62,258,41,88,207402,892,"XRF2"
"5215","390C","U1557","B",36,"X","2","A",1240,327.64,332.1,260065,-32,761,3680,577,1111,33102,-416,1910,1009024,340,420,1130,9116,36285,"XRF1",96013,422,90954,96,477,5533,83,4080,202,208,35,70,531,98,24141,406,771,196,524,20551,31517,"XRF1",95269,16480,1061,4082,28,163,70,6503,90,351,21,71,461873,840,"XRF1"
"5216","390C","U1557","B",36,"X","2","A",1260,327.66,332.12,306976,-91,768,4051,403,500,28763,-1655,1693,1217071,331,658,1257,11703,40974,"XRF1",102987,486,103978,64,657,6834,87,4107,176,223,31,100,407,116,31144,441,947,190,314,22114,31702,"XRF1",95228,18950,1319,4284,73,167,158,8364,116,425,67,108,446010,1337,"XRF1"
"5217","390C","U1557","B",36,"X","2","A",1290,327.69,332.15,403208,-62,781,4772,576,890,45428,-3019,2562,1582194,519,672,2365,15996,50732,"XRF1",124748,581,132484,120,1099,9222,105,4485,165,179,23,125,648,44,40016,538,1320,115,176,25367,37001,"XRF1",101147,23927,1917,4430,108,213,185,11102,158,299,25,53,441106,1515,"XRF1"
"5218","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,303513,-88,495,10400,423,1469,69290,-1653,1051,1115066,561,249,2486,14839,45756,"XRF2",121483,214,100878,88,1077,8890,121,3474,162,275,52,159,889,188,42048,515,1247,164,492,27014,39178,"XRF2",51971,9585,1002,2631,24,121,52,6026,73,333,17,50,206333,1056,"XRF2"
"5219","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,303513,-88,495,10400,423,1469,69290,-1653,1051,1115066,561,249,2486,14839,45756,"XRF2",121483,214,100878,88,1077,8890,121,3474,162,275,52,159,889,188,42048,515,1247,164,492,27014,39178,"XRF2",99029,22383,1665,4359,30,182,115,10251,148,387,45,78,439848,1492,"XRF1"
"5220","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,303513,-88,495,10400,423,1469,69290,-1653,1051,1115066,561,249,2486,14839,45756,"XRF2",118618,613,123438,116,1061,8531,100,4363,210,145,32,108,698,83,37504,539,1167,269,614,25035,35940,"XRF1",51971,9585,1002,2631,24,121,52,6026,73,333,17,50,206333,1056,"XRF2"
"5221","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,303513,-88,495,10400,423,1469,69290,-1653,1051,1115066,561,249,2486,14839,45756,"XRF2",118618,613,123438,116,1061,8531,100,4363,210,145,32,108,698,83,37504,539,1167,269,614,25035,35940,"XRF1",99029,22383,1665,4359,30,182,115,10251,148,387,45,78,439848,1492,"XRF1"
"5222","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,379994,-49,909,4950,610,1148,41402,-4335,2470,1500069,646,535,2504,15232,47962,"XRF1",121483,214,100878,88,1077,8890,121,3474,162,275,52,159,889,188,42048,515,1247,164,492,27014,39178,"XRF2",51971,9585,1002,2631,24,121,52,6026,73,333,17,50,206333,1056,"XRF2"
"5223","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,379994,-49,909,4950,610,1148,41402,-4335,2470,1500069,646,535,2504,15232,47962,"XRF1",121483,214,100878,88,1077,8890,121,3474,162,275,52,159,889,188,42048,515,1247,164,492,27014,39178,"XRF2",99029,22383,1665,4359,30,182,115,10251,148,387,45,78,439848,1492,"XRF1"
"5224","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,379994,-49,909,4950,610,1148,41402,-4335,2470,1500069,646,535,2504,15232,47962,"XRF1",118618,613,123438,116,1061,8531,100,4363,210,145,32,108,698,83,37504,539,1167,269,614,25035,35940,"XRF1",51971,9585,1002,2631,24,121,52,6026,73,333,17,50,206333,1056,"XRF2"
"5225","390C","U1557","B",36,"X","2","A",1300,327.7,332.16,379994,-49,909,4950,610,1148,41402,-4335,2470,1500069,646,535,2504,15232,47962,"XRF1",118618,613,123438,116,1061,8531,100,4363,210,145,32,108,698,83,37504,539,1167,269,614,25035,35940,"XRF1",99029,22383,1665,4359,30,182,115,10251,148,387,45,78,439848,1492,"XRF1"
"5226","390C","U1557","B",36,"X","2","A",1320,327.72,332.18,340208,-92,702,4538,481,914,38750,-3034,2306,1337196,512,619,2707,15173,44357,"XRF1",110911,545,108971,97,1092,8752,105,4320,187,136,14,98,624,174,34887,448,965,169,172,23075,35321,"XRF1",96648,19493,1612,4090,72,167,100,9489,183,384,95,43,441871,1691,"XRF1"
"5227","390C","U1557","B",36,"X","2","A",1340,327.74,332.2,368079,-67,775,5663,471,1004,41220,-4366,3045,1443245,609,706,3290,17057,46755,"XRF1",116423,500,113743,81,1332,9603,69,4447,197,164,25,145,594,172,37213,386,857,130,255,23737,37224,"XRF1",101205,20554,1894,4494,88,222,100,10065,137,403,17,65,458535,1798,"XRF1"
"5228","390C","U1557","B",36,"X","2","A",1350,327.75,332.21,268640,-90,377,10379,451,1501,59189,-291,1018,985770,456,291,3140,14933,41913,"XRF2",109814,222,86066,39,1160,8940,83,3283,207,255,64,171,758,159,37123,410,1304,55,73,24258,37362,"XRF2",49310,8181,941,2381,29,128,47,5197,85,288,15,24,203376,1215,"XRF2"
"5229","390C","U1557","B",36,"X","2","A",1360,327.76,332.22,355190,-46,775,5914,403,1061,38908,-3959,3307,1390549,828,1032,3194,17330,45800,"XRF1",113323,477,110033,116,1363,9862,117,4272,268,156,21,117,638,195,35834,448,1108,198,398,23179,36254,"XRF1",101154,19979,1959,4357,80,187,125,9376,214,454,31,102,468426,1499,"XRF1"
"5230","390C","U1557","B",36,"X","2","A",1380,327.78,332.24,361741,-69,1053,8239,568,847,34770,-3885,4624,1414013,824,904,4336,22548,46204,"XRF1",111812,686,112854,137,1709,12434,189,4207,255,176,26,100,519,211,34843,422,1416,60,224,22722,34047,"XRF1",101129,20018,2527,4464,77,143,147,9514,142,363,94,158,472792,1962,"XRF1"
"5232","390C","U1557","B",36,"X","3","A",20,327.93,332.39,368806,-23,1753,17556,695,1170,39666,-5386,12107,1380404,1695,146,9100,48458,45019,"XRF1",119748,1003,104413,140,3268,27227,344,4333,308,263,33,297,526,602,35775,972,1977,112,362,24751,36908,"XRF1",100852,18950,5179,4349,110,145,165,9509,179,606,66,76,448221,2862,"XRF1"
"5233","390C","U1557","B",36,"X","3","A",30,327.94,332.4,396095,-13,1579,16883,1028,852,40021,-5617,11312,1499151,1691,82,8599,44665,48026,"XRF1",123112,995,111747,205,3173,25852,270,4337,352,208,28,270,597,446,36914,898,2035,80,322,25078,36585,"XRF1",100583,19807,4798,4417,124,151,274,9760,202,585,51,77,441484,2922,"XRF1"
"5234","390C","U1557","B",36,"X","3","A",60,327.97,332.43,303574,-95,411,10830,367,1761,69426,-1463,4812,1091986,1332,9,7376,35450,43959,"XRF2",114727,438,90229,98,2757,20613,190,3385,257,359,34,201,630,409,37892,727,1878,217,299,24400,36917,"XRF2",50753,8437,2092,2466,50,100,113,5129,128,383,44,59,208996,1801,"XRF2"
"5235","390C","U1557","B",36,"X","3","A",60,327.97,332.43,303574,-95,411,10830,367,1761,69426,-1463,4812,1091986,1332,9,7376,35450,43959,"XRF2",114727,438,90229,98,2757,20613,190,3385,257,359,34,201,630,409,37892,727,1878,217,299,24400,36917,"XRF2",97287,18712,3896,4127,95,109,119,9246,202,544,80,104,436232,2597,"XRF1"
"5236","390C","U1557","B",36,"X","3","A",60,327.97,332.43,303574,-95,411,10830,367,1761,69426,-1463,4812,1091986,1332,9,7376,35450,43959,"XRF2",114702,791,103420,215,2645,20430,217,4239,319,267,34,229,530,287,35188,744,1334,277,363,24099,35257,"XRF1",50753,8437,2092,2466,50,100,113,5129,128,383,44,59,208996,1801,"XRF2"
"5237","390C","U1557","B",36,"X","3","A",60,327.97,332.43,303574,-95,411,10830,367,1761,69426,-1463,4812,1091986,1332,9,7376,35450,43959,"XRF2",114702,791,103420,215,2645,20430,217,4239,319,267,34,229,530,287,35188,744,1334,277,363,24099,35257,"XRF1",97287,18712,3896,4127,95,109,119,9246,202,544,80,104,436232,2597,"XRF1"
"5238","390C","U1557","B",36,"X","3","A",60,327.97,332.43,343390,-49,977,8203,744,2155,49307,-3939,8097,1293280,965,400,7408,35347,44255,"XRF1",114727,438,90229,98,2757,20613,190,3385,257,359,34,201,630,409,37892,727,1878,217,299,24400,36917,"XRF2",50753,8437,2092,2466,50,100,113,5129,128,383,44,59,208996,1801,"XRF2"
"5239","390C","U1557","B",36,"X","3","A",60,327.97,332.43,343390,-49,977,8203,744,2155,49307,-3939,8097,1293280,965,400,7408,35347,44255,"XRF1",114727,438,90229,98,2757,20613,190,3385,257,359,34,201,630,409,37892,727,1878,217,299,24400,36917,"XRF2",97287,18712,3896,4127,95,109,119,9246,202,544,80,104,436232,2597,"XRF1"
"5240","390C","U1557","B",36,"X","3","A",60,327.97,332.43,343390,-49,977,8203,744,2155,49307,-3939,8097,1293280,965,400,7408,35347,44255,"XRF1",114702,791,103420,215,2645,20430,217,4239,319,267,34,229,530,287,35188,744,1334,277,363,24099,35257,"XRF1",50753,8437,2092,2466,50,100,113,5129,128,383,44,59,208996,1801,"XRF2"
"5241","390C","U1557","B",36,"X","3","A",60,327.97,332.43,343390,-49,977,8203,744,2155,49307,-3939,8097,1293280,965,400,7408,35347,44255,"XRF1",114702,791,103420,215,2645,20430,217,4239,319,267,34,229,530,287,35188,744,1334,277,363,24099,35257,"XRF1",97287,18712,3896,4127,95,109,119,9246,202,544,80,104,436232,2597,"XRF1"
"5242","390C","U1557","B",36,"X","3","A",70,327.98,332.44,353008,-60,887,8595,601,2125,51973,-4723,7820,1331699,1326,912,7945,35708,44308,"XRF1",116507,746,106094,121,2923,20335,215,4217,252,229,44,188,557,430,35730,761,1440,151,450,24373,36067,"XRF1",97720,19142,3923,4181,113,173,135,9497,278,544,79,95,434718,2676,"XRF1"
"5243","390C","U1557","B",36,"X","3","A",76,327.986,332.446,360818,-24,882,8099,785,1975,52958,-4962,7755,1358792,1357,499,8016,36351,46606,"XRF1",118175,832,108381,183,2878,21087,292,4339,328,252,25,267,570,362,36383,835,1700,142,223,24946,36127,"XRF1",98279,19644,4141,4382,120,164,216,9575,233,601,60,39,435099,2827,"XRF1"
"5244","390C","U1557","B",36,"X","3","A",100,328.01,332.47,319724,-76,491,10859,529,2125,72540,-2475,4211,1156333,1209,20,7267,36092,46016,"XRF2",119834,315,95123,115,2723,20612,186,3294,290,314,30,318,722,337,39456,591,1840,137,345,25368,38867,"XRF2",51612,8891,2046,2509,38,152,97,5628,129,357,40,61,207745,2251,"XRF2"
"5245","390C","U1557","B",36,"X","3","A",100,328.01,332.47,319724,-76,491,10859,529,2125,72540,-2475,4211,1156333,1209,20,7267,36092,46016,"XRF2",119834,315,95123,115,2723,20612,186,3294,290,314,30,318,722,337,39456,591,1840,137,345,25368,38867,"XRF2",97786,19326,3963,4459,46,178,107,9880,175,548,48,96,430644,3058,"XRF1"
"5246","390C","U1557","B",36,"X","3","A",100,328.01,332.47,319724,-76,491,10859,529,2125,72540,-2475,4211,1156333,1209,20,7267,36092,46016,"XRF2",118996,504,107657,114,2749,20712,204,4290,346,295,77,253,622,312,36526,687,1586,176,260,24947,37241,"XRF1",51612,8891,2046,2509,38,152,97,5628,129,357,40,61,207745,2251,"XRF2"
"5247","390C","U1557","B",36,"X","3","A",100,328.01,332.47,319724,-76,491,10859,529,2125,72540,-2475,4211,1156333,1209,20,7267,36092,46016,"XRF2",118996,504,107657,114,2749,20712,204,4290,346,295,77,253,622,312,36526,687,1586,176,260,24947,37241,"XRF1",97786,19326,3963,4459,46,178,107,9880,175,548,48,96,430644,3058,"XRF1"
"5248","390C","U1557","B",36,"X","3","A",100,328.01,332.47,360515,-68,807,6452,623,2132,57846,-4734,6960,1356446,1396,506,7320,35657,46211,"XRF1",119834,315,95123,115,2723,20612,186,3294,290,314,30,318,722,337,39456,591,1840,137,345,25368,38867,"XRF2",51612,8891,2046,2509,38,152,97,5628,129,357,40,61,207745,2251,"XRF2"
"5249","390C","U1557","B",36,"X","3","A",100,328.01,332.47,360515,-68,807,6452,623,2132,57846,-4734,6960,1356446,1396,506,7320,35657,46211,"XRF1",119834,315,95123,115,2723,20612,186,3294,290,314,30,318,722,337,39456,591,1840,137,345,25368,38867,"XRF2",97786,19326,3963,4459,46,178,107,9880,175,548,48,96,430644,3058,"XRF1"
"5250","390C","U1557","B",36,"X","3","A",100,328.01,332.47,360515,-68,807,6452,623,2132,57846,-4734,6960,1356446,1396,506,7320,35657,46211,"XRF1",118996,504,107657,114,2749,20712,204,4290,346,295,77,253,622,312,36526,687,1586,176,260,24947,37241,"XRF1",51612,8891,2046,2509,38,152,97,5628,129,357,40,61,207745,2251,"XRF2"
"5251","390C","U1557","B",36,"X","3","A",100,328.01,332.47,360515,-68,807,6452,623,2132,57846,-4734,6960,1356446,1396,506,7320,35657,46211,"XRF1",118996,504,107657,114,2749,20712,204,4290,346,295,77,253,622,312,36526,687,1586,176,260,24947,37241,"XRF1",97786,19326,3963,4459,46,178,107,9880,175,548,48,96,430644,3058,"XRF1"
"5252","390C","U1557","B",36,"X","3","A",120,328.03,332.49,345849,-50,1116,7958,713,1503,43507,-4009,5741,1329380,874,499,6152,27276,43987,"XRF1",113554,727,102712,121,2163,15390,136,4199,304,228,28,210,597,199,33913,626,1439,30,145,23440,34665,"XRF1",94671,17963,2895,4155,107,205,122,8959,163,422,43,80,419121,2292,"XRF1"
"5253","390C","U1557","B",36,"X","3","A",140,328.05,332.51,343733,-39,979,6055,686,1709,46109,-4122,4694,1330314,735,578,4575,21209,43641,"XRF1",115247,614,106883,98,1880,12332,142,4159,180,163,18,201,597,294,35169,633,1314,104,282,24441,37060,"XRF1",96119,19541,2543,4281,119,181,122,9351,154,356,49,111,422021,2456,"XRF1"
"5254","390C","U1557","B",36,"X","3","A",150,328.06,332.52,318924,-56,457,11019,405,2025,71192,-2975,2100,1176644,870,217,5077,21659,45274,"XRF2",120564,352,97808,53,1944,12749,79,3499,187,276,51,228,736,290,39547,646,1574,75,274,26456,39877,"XRF2",51586,9391,1324,2426,53,68,96,5498,95,351,27,44,205245,1692,"XRF2"
"5255","390C","U1557","B",36,"X","3","A",160,328.07,332.53,363974,-47,706,5053,484,1979,56410,-5245,4315,1397464,950,543,4166,22433,46055,"XRF1",117904,672,110452,116,1648,12531,106,4221,195,244,52,93,649,232,35742,531,1307,112,446,24797,36449,"XRF1",96541,19664,2332,4299,54,184,155,9645,166,472,40,103,420429,1886,"XRF1"
"5256","390C","U1557","B",36,"X","3","A",180,328.09,332.55,292988,-67,710,4353,614,1170,32889,-1972,2386,1143504,652,479,2442,16496,39198,"XRF1",110817,435,99431,84,1230,10407,144,4354,218,243,25,114,678,186,27184,699,840,89,219,23620,36951,"XRF1",94504,18142,1924,4072,80,252,98,7125,166,336,27,46,420728,1932,"XRF1"
"5261","390C","U1557","B",36,"X","3","A",200,328.11,332.57,303241,-81,727,5185,489,1044,27287,-618,2875,1197147,526,619,2816,14606,38661,"XRF1",105221,148,77604,80,1194,8799,97,3239,135,206,24,135,745,145,32730,446,1269,28,500,23837,37268,"XRF2",49577,7228,856,2348,43,123,56,4450,82,307,23,33,209726,1098,"XRF2"
"5262","390C","U1557","B",36,"X","3","A",200,328.11,332.57,303241,-81,727,5185,489,1044,27287,-618,2875,1197147,526,619,2816,14606,38661,"XRF1",105221,148,77604,80,1194,8799,97,3239,135,206,24,135,745,145,32730,446,1269,28,500,23837,37268,"XRF2",90446,16648,1748,3975,88,107,125,7516,154,393,67,54,419526,1346,"XRF1"
"5263","390C","U1557","B",36,"X","3","A",200,328.11,332.57,303241,-81,727,5185,489,1044,27287,-618,2875,1197147,526,619,2816,14606,38661,"XRF1",99754,540,94178,126,1059,8447,72,4154,230,157,43,112,479,166,28494,489,951,172,537,21243,31096,"XRF1",49577,7228,856,2348,43,123,56,4450,82,307,23,33,209726,1098,"XRF2"
"5264","390C","U1557","B",36,"X","3","A",200,328.11,332.57,303241,-81,727,5185,489,1044,27287,-618,2875,1197147,526,619,2816,14606,38661,"XRF1",99754,540,94178,126,1059,8447,72,4154,230,157,43,112,479,166,28494,489,951,172,537,21243,31096,"XRF1",90446,16648,1748,3975,88,107,125,7516,154,393,67,54,419526,1346,"XRF1"
"5265","390C","U1557","B",36,"X","3","A",260,328.17,332.63,358904,-53,905,6009,495,1571,39301,-4356,3243,1414016,467,804,2854,16652,43753,"XRF1",115033,601,109395,79,1009,9284,99,4189,195,209,46,133,559,131,34036,394,1143,178,537,24174,35946,"XRF1",98142,19891,1832,4194,113,159,109,9353,138,399,89,103,436991,1779,"XRF1"
"5266","390C","U1557","B",36,"X","3","A",280,328.19,332.65,351430,-87,549,11798,527,1827,61969,-2451,1864,1337059,771,512,3107,18742,45985,"XRF2",120260,254,98004,72,1163,9873,74,3322,194,264,40,156,812,226,38275,452,1278,183,84,26369,41167,"XRF2",52838,10142,948,2508,67,68,33,5268,87,315,46,57,214903,1241,"XRF2"
"5267","390C","U1557","B",36,"X","3","A",280,328.19,332.65,351430,-87,549,11798,527,1827,61969,-2451,1864,1337059,771,512,3107,18742,45985,"XRF2",120260,254,98004,72,1163,9873,74,3322,194,264,40,156,812,226,38275,452,1278,183,84,26369,41167,"XRF2",97355,19945,1782,4284,73,200,114,9040,159,424,55,54,434316,1207,"XRF1"
"5268","390C","U1557","B",36,"X","3","A",280,328.19,332.65,351430,-87,549,11798,527,1827,61969,-2451,1864,1337059,771,512,3107,18742,45985,"XRF2",114779,552,110419,136,1165,9609,95,4158,236,179,52,122,671,125,34336,396,1364,239,253,23656,35862,"XRF1",52838,10142,948,2508,67,68,33,5268,87,315,46,57,214903,1241,"XRF2"
"5269","390C","U1557","B",36,"X","3","A",280,328.19,332.65,351430,-87,549,11798,527,1827,61969,-2451,1864,1337059,771,512,3107,18742,45985,"XRF2",114779,552,110419,136,1165,9609,95,4158,236,179,52,122,671,125,34336,396,1364,239,253,23656,35862,"XRF1",97355,19945,1782,4284,73,200,114,9040,159,424,55,54,434316,1207,"XRF1"
"5270","390C","U1557","B",36,"X","3","A",280,328.19,332.65,369771,-74,874,6414,391,1731,38412,-3868,3775,1457227,577,812,2686,17380,45230,"XRF1",120260,254,98004,72,1163,9873,74,3322,194,264,40,156,812,226,38275,452,1278,183,84,26369,41167,"XRF2",52838,10142,948,2508,67,68,33,5268,87,315,46,57,214903,1241,"XRF2"
"5271","390C","U1557","B",36,"X","3","A",280,328.19,332.65,369771,-74,874,6414,391,1731,38412,-3868,3775,1457227,577,812,2686,17380,45230,"XRF1",120260,254,98004,72,1163,9873,74,3322,194,264,40,156,812,226,38275,452,1278,183,84,26369,41167,"XRF2",97355,19945,1782,4284,73,200,114,9040,159,424,55,54,434316,1207,"XRF1"
"5272","390C","U1557","B",36,"X","3","A",280,328.19,332.65,369771,-74,874,6414,391,1731,38412,-3868,3775,1457227,577,812,2686,17380,45230,"XRF1",114779,552,110419,136,1165,9609,95,4158,236,179,52,122,671,125,34336,396,1364,239,253,23656,35862,"XRF1",52838,10142,948,2508,67,68,33,5268,87,315,46,57,214903,1241,"XRF2"
"5273","390C","U1557","B",36,"X","3","A",280,328.19,332.65,369771,-74,874,6414,391,1731,38412,-3868,3775,1457227,577,812,2686,17380,45230,"XRF1",114779,552,110419,136,1165,9609,95,4158,236,179,52,122,671,125,34336,396,1364,239,253,23656,35862,"XRF1",97355,19945,1782,4284,73,200,114,9040,159,424,55,54,434316,1207,"XRF1"
"5274","390C","U1557","B",36,"X","3","A",300,328.21,332.67,327001,-67,956,5930,531,1719,35193,-2791,4094,1284342,623,714,2541,16775,40587,"XRF1",107746,488,101001,104,947,9477,138,4209,274,230,31,108,587,127,30890,318,1096,210,7,23011,34551,"XRF1",94933,18196,1832,4101,63,160,68,8152,92,397,18,82,433252,1168,"XRF1"
"5275","390C","U1557","B",36,"X","3","A",320,328.23,332.69,341598,-66,799,5530,424,1440,38073,-3207,3541,1343713,646,680,2582,15507,42607,"XRF1",109222,557,105195,104,1046,8784,123,4169,213,161,37,115,447,181,33087,447,1102,12,485,23225,34928,"XRF1",95258,18774,1748,4158,74,178,91,8841,88,329,51,85,431287,1624,"XRF1"
"5276","390C","U1557","B",36,"X","3","A",360,328.27,332.73,333069,-73,687,5405,730,2221,40511,-2806,3568,1304028,515,651,2539,15283,41786,"XRF1",108847,431,101156,79,1008,8407,89,4236,199,134,12,73,553,158,32462,399,931,67,196,23548,35275,"XRF1",94146,18055,1784,4116,80,185,115,8715,90,396,83,68,424004,1286,"XRF1"
"5277","390C","U1557","B",36,"X","3","A",370,328.28,332.74,307351,-21,428,10134,137,2099,73706,-2050,2014,1129700,867,627,2877,16464,45640,"XRF2",116921,212,93831,53,1189,9425,49,3358,177,214,16,103,765,219,37916,537,1446,148,95,25632,39904,"XRF2",51508,8948,952,2564,23,103,95,5217,110,256,11,32,208833,915,"XRF2"
"5278","390C","U1557","B",36,"X","3","A",380,328.29,332.75,351470,-73,654,5032,519,2470,49466,-3853,4258,1367062,409,596,2399,16280,43668,"XRF1",114264,569,107220,99,1021,9401,121,4354,178,183,64,152,555,157,33914,312,1044,198,217,24433,36552,"XRF1",95769,19048,1886,4237,97,179,181,8924,153,434,43,86,421616,1529,"XRF1"
"5279","390C","U1557","B",36,"X","3","A",400,328.31,332.77,321866,-87,476,11359,503,2194,72061,-2776,2730,1191527,805,311,2689,17088,45543,"XRF2",119769,331,98763,90,1152,9701,137,3399,160,215,10,115,788,332,37342,461,1419,202,162,26512,41555,"XRF2",51914,9425,1011,2491,60,119,82,5172,51,344,18,44,208552,974,"XRF2"
"5280","390C","U1557","B",36,"X","3","A",400,328.31,332.77,321866,-87,476,11359,503,2194,72061,-2776,2730,1191527,805,311,2689,17088,45543,"XRF2",119769,331,98763,90,1152,9701,137,3399,160,215,10,115,788,332,37342,461,1419,202,162,26512,41555,"XRF2",95859,19980,1964,4232,67,178,138,9042,121,460,56,103,418169,1182,"XRF1"
"5281","390C","U1557","B",36,"X","3","A",400,328.31,332.77,321866,-87,476,11359,503,2194,72061,-2776,2730,1191527,805,311,2689,17088,45543,"XRF2",116348,453,109961,103,993,9033,115,4278,189,171,23,77,639,216,33609,416,1050,114,23,23811,36220,"XRF1",51914,9425,1011,2491,60,119,82,5172,51,344,18,44,208552,974,"XRF2"
"5282","390C","U1557","B",36,"X","3","A",400,328.31,332.77,321866,-87,476,11359,503,2194,72061,-2776,2730,1191527,805,311,2689,17088,45543,"XRF2",116348,453,109961,103,993,9033,115,4278,189,171,23,77,639,216,33609,416,1050,114,23,23811,36220,"XRF1",95859,19980,1964,4232,67,178,138,9042,121,460,56,103,418169,1182,"XRF1"
"5283","390C","U1557","B",36,"X","3","A",400,328.31,332.77,361755,-71,788,6654,590,2418,47993,-4553,4858,1407911,793,945,2534,16541,44959,"XRF1",119769,331,98763,90,1152,9701,137,3399,160,215,10,115,788,332,37342,461,1419,202,162,26512,41555,"XRF2",51914,9425,1011,2491,60,119,82,5172,51,344,18,44,208552,974,"XRF2"
"5284","390C","U1557","B",36,"X","3","A",400,328.31,332.77,361755,-71,788,6654,590,2418,47993,-4553,4858,1407911,793,945,2534,16541,44959,"XRF1",119769,331,98763,90,1152,9701,137,3399,160,215,10,115,788,332,37342,461,1419,202,162,26512,41555,"XRF2",95859,19980,1964,4232,67,178,138,9042,121,460,56,103,418169,1182,"XRF1"
"5285","390C","U1557","B",36,"X","3","A",400,328.31,332.77,361755,-71,788,6654,590,2418,47993,-4553,4858,1407911,793,945,2534,16541,44959,"XRF1",116348,453,109961,103,993,9033,115,4278,189,171,23,77,639,216,33609,416,1050,114,23,23811,36220,"XRF1",51914,9425,1011,2491,60,119,82,5172,51,344,18,44,208552,974,"XRF2"
"5286","390C","U1557","B",36,"X","3","A",400,328.31,332.77,361755,-71,788,6654,590,2418,47993,-4553,4858,1407911,793,945,2534,16541,44959,"XRF1",116348,453,109961,103,993,9033,115,4278,189,171,23,77,639,216,33609,416,1050,114,23,23811,36220,"XRF1",95859,19980,1964,4232,67,178,138,9042,121,460,56,103,418169,1182,"XRF1"
