"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"2363",393,"U1560","C",6,"H",2,"A",1460,39.97,45.623,396029,-93,677,2765,208,1579,50394,-4445,1257,1564836,358,597,543,6227,50711,"XRF1",128699,384,121287,96,358,3351,30,4495,118,119,13,50,949,55,52669,397,1027,91,297,26556,41045,"XRF1",101608,21496,734,4472,65,313,107,14205,89,418,39,129,437213,1175,"XRF1"
"2364",393,"U1560","C",6,"H",2,"A",1480,39.99,45.643,424772,-97,794,3200,246,1519,52493,-4676,1100,1678397,576,819,950,6534,53097,"XRF1",133338,343,128443,100,443,3530,58,4642,158,137,37,124,955,122,54418,344,900,-2,84,27551,41849,"XRF1",103172,22851,769,4475,39,316,92,14557,87,392,42,87,439350,1123,"XRF1"
"2365",393,"U1560","C",6,"H",3,"A",20,40.03,45.683,364987,-81,698,2718,595,2555,71388,-4545,2302,1394422,579,301,621,6650,49974,"XRF1",131788,418,89199,100,437,3805,61,4547,182,123,28,125,1463,99,54700,315,1078,54,83,28374,46574,"XRF1",102600,16922,847,4576,61,403,69,14368,83,420,131,74,429361,1709,"XRF1"
"2366",393,"U1560","C",6,"H",3,"A",40,40.05,45.703,386955,-99,825,3475,208,1639,58255,-4196,2228,1508466,656,631,721,7343,52093,"XRF1",132231,414,112187,81,439,4311,35,4699,201,146,43,94,1225,141,54407,313,1077,74,147,27432,43198,"XRF1",101437,18588,897,4513,32,359,140,14133,127,336,36,84,424986,1338,"XRF1"
"2367",393,"U1560","C",6,"H",3,"A",60,40.07,45.723,387389,-60,791,3135,305,1957,61957,-4867,2158,1505945,372,536,854,7638,51393,"XRF1",129923,315,110884,53,574,4163,75,4537,183,165,59,43,1130,177,52442,318,1009,64,345,27642,42058,"XRF1",100500,19361,868,4468,57,321,126,14151,100,357,62,68,422580,1413,"XRF1"
"2368",393,"U1560","C",6,"H",3,"A",80,40.09,45.743,358039,-44,699,2795,193,2237,71895,-5134,2072,1363063,536,708,714,7354,50703,"XRF1",127614,469,94187,97,497,4226,68,4496,220,144,28,105,1279,81,52641,369,1111,261,244,27613,42131,"XRF1",100586,17015,864,4504,73,315,114,14058,111,424,35,43,424694,1226,"XRF1"
"2369",393,"U1560","C",6,"H",3,"A",100,40.11,45.763,348326,-85,574,2482,110,2687,78214,-4947,2175,1307828,603,384,911,7548,51438,"XRF1",127143,357,89089,143,553,4417,84,4452,245,123,17,66,1240,212,52472,399,1505,318,313,27728,44429,"XRF1",100381,15408,988,4625,49,304,223,14113,108,389,45,55,422897,2088,"XRF1"
"2370",393,"U1560","C",6,"H",3,"A",120,40.13,45.783,365479,-66,663,3075,157,2713,74457,-5334,2559,1383894,693,615,1108,9135,52742,"XRF1",127844,328,94185,69,478,4908,103,4608,203,146,29,80,1161,146,52940,375,1160,126,302,28111,43607,"XRF1",100434,15737,1114,4469,101,320,132,13836,83,429,30,54,423020,1658,"XRF1"
"2371",393,"U1560","C",6,"H",3,"A",140,40.15,45.803,384268,-37,761,3653,516,2113,66631,-4547,2645,1480327,926,655,993,9137,51760,"XRF1",129737,450,103891,90,502,4812,68,4584,205,116,39,94,1112,188,53194,252,1219,177,171,27202,43534,"XRF1",100257,17411,1056,4348,27,302,131,14018,150,417,36,68,420743,1397,"XRF1"
"2372",393,"U1560","C",6,"H",3,"A",160,40.17,45.823,402979,-96,884,4865,155,1455,51439,-4633,2283,1582621,714,843,934,9342,51547,"XRF1",130724,404,116383,115,545,5029,70,4447,214,113,25,105,1074,76,52880,405,1040,144,212,27227,40936,"XRF1",100064,19492,1018,4425,57,286,89,13962,57,397,28,57,420443,1460,"XRF1"
"2373",393,"U1560","C",6,"H",3,"A",180,40.19,45.843,409312,-67,860,4636,449,1261,49307,-4498,2481,1612155,584,661,1228,9200,51474,"XRF1",131716,440,120957,168,618,4841,37,4514,228,133,35,109,946,159,53422,308,1172,43,237,27764,42213,"XRF1",100447,21090,1076,4471,84,238,63,14031,89,324,81,38,421531,1898,"XRF1"
"2374",393,"U1560","C",6,"H",3,"A",200,40.21,45.863,409401,-103,855,4524,473,1466,48731,-4667,2449,1615271,690,910,1081,8548,51651,"XRF1",131513,480,121720,117,546,4817,27,4617,155,157,60,93,965,119,53827,390,1094,137,25,27156,41721,"XRF1",100206,21439,992,4410,64,303,112,14098,153,475,82,64,420616,1406,"XRF1"
"2375",393,"U1560","C",6,"H",3,"A",220,40.23,45.883,412040,-89,821,4592,426,1287,48741,-4219,2594,1627999,429,747,1091,8481,51416,"XRF1",131381,493,123537,132,489,4642,45,4535,150,104,42,89,1018,145,53393,412,1003,208,241,26987,40761,"XRF1",100221,21937,1087,4447,37,194,133,14219,147,433,40,66,421464,1628,"XRF1"
"2376",393,"U1560","C",6,"H",3,"A",240,40.25,45.903,411797,-84,749,4361,470,1445,49874,-4808,1889,1625607,748,709,645,7919,52158,"XRF1",130060,578,120417,127,425,4425,95,4626,201,153,21,102,920,101,52956,340,1045,30,431,27819,41314,"XRF1",100000,21392,935,4404,107,232,100,13966,89,383,27,61,422888,1479,"XRF1"
"2377",393,"U1560","C",6,"H",3,"A",260,40.27,45.923,403608,-96,828,4320,322,1030,44850,-4244,2189,1599730,672,568,609,7750,51265,"XRF1",128921,350,118357,104,464,4265,53,4512,191,178,29,123,916,190,51145,305,1385,36,305,27015,42375,"XRF1",99590,20897,882,4436,53,260,149,13658,75,337,29,68,421902,1301,"XRF1"
"2378",393,"U1560","C",6,"H",3,"A",280,40.29,45.943,395339,-84,747,4238,474,1313,50735,-4201,2002,1555847,424,738,935,7530,50750,"XRF1",128413,327,113873,102,441,4065,54,4677,187,124,43,46,935,127,49880,269,1085,84,170,26670,42317,"XRF1",99533,20110,891,4353,66,240,124,13255,113,405,48,61,421295,1502,"XRF1"
"2379",393,"U1560","C",6,"H",3,"A",300,40.31,45.963,388014,-93,763,3766,437,1798,54961,-4518,2028,1517840,515,588,819,7425,51756,"XRF1",128260,317,109230,109,455,4217,20,4739,202,101,23,109,1061,147,50445,270,1193,92,249,27179,41491,"XRF1",99810,19073,904,4508,32,298,156,13349,135,426,95,70,421524,1482,"XRF1"
"2380",393,"U1560","C",6,"H",3,"A",320,40.33,45.983,373678,-50,762,3323,411,1840,62096,-4551,2127,1445437,503,513,892,7515,51193,"XRF1",128899,325,109145,96,400,4065,70,4476,160,118,47,81,1119,181,50290,416,1227,275,144,27062,42885,"XRF1",100123,19284,934,4463,84,307,150,13321,34,407,48,66,422502,1449,"XRF1"
"2381",393,"U1560","C",6,"H",3,"A",340,40.35,46.003,379638,-63,715,3365,414,2124,62757,-4710,2570,1471521,733,482,938,7238,51327,"XRF1",129429,417,113348,108,474,4092,68,4447,187,98,25,60,1040,96,50575,393,1060,144,249,27525,42039,"XRF1",100085,19928,884,4445,73,304,115,13519,76,346,54,59,421283,1515,"XRF1"
"2382",393,"U1560","C",6,"H",3,"A",360,40.37,46.023,380251,-79,590,3265,459,2003,62758,-5140,2063,1471636,796,446,843,7776,52120,"XRF1",129497,383,109994,147,454,4126,106,4601,216,138,45,72,1063,88,50659,402,1237,124,215,27578,42021,"XRF1",100029,19641,911,4495,69,224,102,13541,106,353,38,95,420952,1353,"XRF1"
"2383",393,"U1560","C",6,"H",3,"A",380,40.39,46.043,344518,-89,636,2501,146,2350,75981,-4766,2124,1294687,433,639,861,6544,51488,"XRF1",128590,506,104978,92,550,4083,61,4498,154,137,41,114,1138,166,50433,490,1077,73,352,26984,42957,"XRF1",100173,18891,889,4511,35,270,126,13041,41,491,46,51,424396,1613,"XRF1"
"2384",393,"U1560","C",6,"H",3,"A",400,40.41,46.063,373070,-99,636,3011,359,1883,64371,-4491,2379,1437190,331,665,1350,7103,52779,"XRF1",128793,355,114115,86,630,4063,59,4775,280,150,45,73,1043,125,49443,411,959,34,191,27222,40543,"XRF1",100001,19962,978,4456,28,253,104,13106,119,454,38,36,422840,1431,"XRF1"
"2385",393,"U1560","C",6,"H",3,"A",420,40.43,46.083,361399,-63,713,2766,286,1892,60069,-4091,1988,1399213,651,454,1048,6797,50168,"XRF1",126615,456,111527,103,471,3713,113,4543,168,151,54,120,1017,73,48067,345,1127,90,73,26581,41449,"XRF1",100163,19869,872,4260,89,238,183,12832,179,357,52,29,428549,1484,"XRF1"
"2386",393,"U1560","C",6,"H",3,"A",440,40.45,46.103,360479,-83,813,2972,419,1571,53748,-3923,2004,1405658,886,405,741,7105,49422,"XRF1",124357,355,106510,82,422,4004,44,4499,182,113,37,94,1019,221,47823,259,986,190,80,26367,41374,"XRF1",99700,19526,905,4460,52,233,105,12631,118,386,123,20,429270,1239,"XRF1"
"2387",393,"U1560","C",6,"H",3,"A",460,40.47,46.123,370418,-89,834,3703,242,1355,46561,-3606,2004,1459207,383,559,1396,7480,48861,"XRF1",124354,369,116873,88,673,4136,21,4492,238,124,30,76,997,124,46995,485,994,82,250,26233,39464,"XRF1",99695,21297,1018,4443,88,222,128,12734,91,364,28,75,430348,1396,"XRF1"
"2388",393,"U1560","C",6,"H",3,"A",480,40.49,46.143,363493,-52,840,3936,436,1263,45338,-3335,2039,1432047,559,691,1516,7566,48201,"XRF1",123121,438,116133,123,641,4173,79,4512,225,138,30,82,896,154,46682,231,927,42,103,26467,39101,"XRF1",99507,20743,993,4288,38,169,154,12651,110,276,32,28,432723,1182,"XRF1"
"2389",393,"U1560","C",6,"H",3,"A",500,40.51,46.163,359579,-95,683,3734,247,1176,45658,-2820,2322,1416780,605,484,1077,7352,48180,"XRF1",123688,328,116339,60,653,4392,65,4428,246,129,46,69,961,86,47480,335,802,115,275,25636,38090,"XRF1",99367,21108,817,4314,97,268,105,12728,91,332,30,31,432846,1186,"XRF1"
"2390",393,"U1560","C",6,"H",3,"A",520,40.53,46.183,354572,-88,713,3656,423,1551,51287,-3329,2099,1385930,686,594,917,7495,48174,"XRF1",123651,379,109734,88,601,4326,75,4478,208,102,34,54,1054,144,48287,284,770,173,151,26115,39725,"XRF1",99387,19428,866,4428,63,307,125,13410,112,344,31,40,429981,1722,"XRF1"
"2391",393,"U1560","C",6,"H",3,"A",540,40.55,46.203,363548,-103,762,3548,369,1454,52487,-3311,2252,1418686,732,597,1614,7958,49258,"XRF1",125844,583,116403,205,638,4522,37,4509,203,108,52,94,1022,182,50677,416,1054,178,151,26485,40037,"XRF1",99068,20277,1014,4476,53,257,108,13504,93,401,28,48,425797,1441,"XRF1"
"2392",393,"U1560","C",6,"H",3,"A",560,40.57,46.223,354389,-74,766,3656,232,1710,58689,-3864,2122,1367120,596,199,1110,8399,49755,"XRF1",126277,401,113404,92,557,4767,34,4530,233,151,14,88,1021,148,50840,358,936,154,304,25857,40257,"XRF1",99198,20129,1140,4331,88,264,63,13728,144,420,33,8,423852,1644,"XRF1"
"2393",393,"U1560","C",6,"H",3,"A",580,40.59,46.243,372587,-87,715,4037,477,1890,54886,-4149,2091,1450741,784,700,1230,8727,50497,"XRF1",128252,419,117432,126,598,4893,115,4691,179,161,21,61,984,142,51229,329,1104,269,258,25974,41824,"XRF1",99461,20976,936,4331,113,298,151,13861,72,291,25,47,421503,1406,"XRF1"
"2394",393,"U1560","C",6,"H",3,"A",600,40.61,46.263,357453,-24,802,4019,361,1918,64606,-4378,2479,1368352,541,411,1239,8832,50342,"XRF1",127245,428,103792,92,530,4832,44,4522,178,165,25,111,1113,188,51215,237,1017,150,89,27629,41588,"XRF1",99734,18592,1044,4238,73,260,106,13693,108,395,70,116,422167,1246,"XRF1"
"2395",393,"U1560","C",6,"H",3,"A",620,40.63,46.283,380313,-86,770,4614,263,1957,58425,-4846,2658,1474931,469,476,987,9227,50443,"XRF1",129037,416,113427,67,596,5123,38,4530,176,179,59,63,1067,174,51443,343,1151,130,121,27128,41274,"XRF1",99960,20210,1100,4394,79,261,144,13673,177,460,19,44,422392,1499,"XRF1"
"2396",393,"U1560","C",6,"H",3,"A",640,40.65,46.303,379403,-74,785,4916,332,1787,60954,-4636,2727,1463860,658,552,722,9678,50851,"XRF1",128142,457,107428,126,571,5373,42,4536,221,170,56,58,1017,255,51819,483,1173,100,117,27221,41774,"XRF1",99946,18745,1110,4365,65,265,94,13862,109,420,44,41,423072,1343,"XRF1"
"2397",393,"U1560","C",6,"H",3,"A",660,40.67,46.323,368564,-59,829,4539,273,2088,65247,-4767,3165,1411479,672,463,927,10599,51081,"XRF1",128067,412,105789,72,581,5982,4,4649,242,142,41,88,1084,189,51076,307,966,92,252,27353,42647,"XRF1",99973,19004,1240,4223,47,288,116,13836,80,443,83,135,421506,1854,"XRF1"
"2398",393,"U1560","C",6,"H",3,"A",680,40.69,46.343,384563,-82,753,4346,436,2029,62321,-4945,3000,1482753,691,409,1898,10054,52451,"XRF1",128780,355,108971,115,948,5898,47,4504,281,115,35,113,1001,226,51749,399,1071,91,460,27789,41872,"XRF1",99903,19177,1091,4408,73,245,172,13585,83,377,30,123,422045,1524,"XRF1"
"2399",393,"U1560","C",6,"H",3,"A",700,40.71,46.363,386341,-47,822,4680,427,1747,62093,-4854,2918,1492283,447,520,972,10497,51688,"XRF1",128688,442,109235,74,566,5772,90,4579,209,163,30,57,1002,202,51417,328,1132,122,527,27279,41338,"XRF1",99823,19732,1138,4380,42,201,139,13648,147,366,33,89,421053,1311,"XRF1"
"2400",393,"U1560","C",6,"H",3,"A",720,40.73,46.383,400759,-89,752,4620,423,1641,54281,-3940,2784,1568083,622,500,3341,8819,50846,"XRF1",129542,392,116650,73,1360,5101,41,4525,223,107,80,61,976,138,51475,406,1124,46,304,27489,41690,"XRF1",99926,21237,1137,4327,61,217,165,13646,109,389,74,70,421495,1635,"XRF1"
"2401",393,"U1560","C",6,"H",3,"A",740,40.75,46.403,399896,-98,819,4779,254,1510,52297,-4293,2392,1569142,594,612,1579,9035,52060,"XRF1",129199,441,118377,84,842,5007,61,4529,182,136,22,98,986,130,51375,449,1114,233,184,26569,41323,"XRF1",99690,21379,1076,4574,62,266,134,13525,158,359,53,66,421329,1949,"XRF1"
"2402",393,"U1560","C",6,"H",3,"A",760,40.77,46.423,378047,-86,769,3864,467,1966,57138,-4031,2672,1472657,698,595,1543,7833,50859,"XRF1",127149,462,117082,90,708,4520,82,4541,165,103,30,87,999,188,51279,340,1100,97,308,26925,40849,"XRF1",99347,21273,989,4433,62,294,73,13543,110,432,39,95,421998,1519,"XRF1"
"2403",393,"U1560","C",6,"H",3,"A",780,40.79,46.443,362028,-74,720,3716,534,1960,59501,-3253,2745,1399308,679,646,1252,8838,49841,"XRF1",126110,429,114203,132,565,4880,64,4609,223,155,95,63,975,187,49947,331,1064,148,192,26135,39864,"XRF1",99129,20720,990,4371,63,224,84,13405,101,386,63,57,423260,1389,"XRF1"
"2404",393,"U1560","C",6,"H",3,"A",800,40.81,46.463,371837,-60,641,4638,299,1218,45109,-3298,2598,1464259,684,710,1308,9187,49146,"XRF1",125426,393,119238,130,596,5002,77,4791,208,167,31,54,904,216,49243,281,1097,225,133,25830,38946,"XRF1",98760,21495,1123,4272,93,259,164,13486,81,438,83,56,423412,1407,"XRF1"
"2405",393,"U1560","C",6,"H",3,"A",820,40.83,46.483,383285,-80,835,4237,293,1025,45134,-3717,1798,1512307,527,434,1225,8334,50477,"XRF1",125834,356,118626,148,613,4555,105,4599,201,123,11,33,908,162,50105,367,1063,187,391,25480,38712,"XRF1",99171,21461,949,4303,58,227,128,13673,79,381,59,50,424209,1473,"XRF1"
"2406",393,"U1560","C",6,"H",3,"A",840,40.85,46.503,385675,-89,723,3862,245,1161,46956,-2886,2045,1521703,472,596,1272,7737,50625,"XRF1",127175,508,122953,136,571,4480,74,4514,207,202,60,79,890,196,50635,373,1355,30,307,26401,39958,"XRF1",99627,22152,969,4522,51,244,128,13623,118,372,36,27,426630,1434,"XRF1"
"2407",393,"U1560","C",6,"H",3,"A",860,40.87,46.523,392251,-84,646,3846,263,1169,48321,-3757,1878,1544554,561,750,1066,7798,51345,"XRF1",128612,463,123564,109,508,4440,73,4521,212,101,18,68,943,141,51405,237,1059,240,54,26337,39761,"XRF1",100114,22404,931,4383,63,288,77,13690,115,439,61,69,426420,1731,"XRF1"
"2408",393,"U1560","C",6,"H",3,"A",880,40.89,46.543,398377,-95,794,3943,472,1246,49418,-3496,2214,1570690,547,656,1242,7870,51179,"XRF1",130400,423,122981,65,507,4292,81,4690,196,158,86,104,934,112,51736,351,1155,181,382,26957,41035,"XRF1",100894,22052,988,4545,42,253,169,13861,97,316,51,53,428365,1536,"XRF1"
"2409",393,"U1560","C",6,"H",3,"A",900,40.91,46.563,408700,-69,712,4006,479,1191,46286,-3988,2041,1619159,540,607,933,7674,51673,"XRF1",130719,311,125640,125,451,4253,85,4566,237,171,47,88,952,133,51924,376,1232,104,373,26671,41350,"XRF1",100774,22437,870,4367,75,226,93,13804,70,374,89,96,428645,1583,"XRF1"
"2410",393,"U1560","C",6,"H",3,"A",920,40.93,46.583,417790,-65,825,4411,387,964,42745,-3995,1760,1661586,575,532,843,7708,52271,"XRF1",130111,394,127561,24,554,4088,52,4524,115,180,71,92,941,99,51320,281,1103,71,177,27222,41339,"XRF1",100789,22573,826,4407,129,266,134,13804,45,307,29,79,430650,1327,"XRF1"
"2411",393,"U1560","C",6,"H",3,"A",940,40.95,46.603,425443,-106,876,3701,334,903,42197,-4141,1417,1698308,597,515,716,6817,52401,"XRF1",130376,394,130010,102,441,3619,41,4564,252,132,38,91,912,105,51576,350,884,79,291,27153,41148,"XRF1",100593,22460,835,4348,77,291,93,13739,89,340,58,47,429134,1569,"XRF1"
"2412",393,"U1560","C",6,"H",3,"A",960,40.97,46.623,427843,-88,755,3751,488,1453,43791,-3973,1356,1705271,361,623,648,6578,52274,"XRF1",130598,442,129512,83,499,3371,41,4552,186,142,13,122,963,53,51653,375,1180,140,406,26732,40977,"XRF1",100993,22646,788,4304,19,225,94,13543,77,413,70,58,432290,1334,"XRF1"
"2413",393,"U1560","C",6,"H",3,"A",980,40.99,46.643,430692,-108,867,3874,662,1330,43854,-4538,1482,1715422,339,391,647,7027,53671,"XRF1",130290,391,127919,56,388,3531,48,4708,183,77,25,65,911,100,52298,215,897,108,158,26639,41224,"XRF1",101166,22488,767,4387,44,217,178,13882,80,339,20,61,431958,1014,"XRF1"
"2414",393,"U1560","C",6,"H",3,"A",1000,41.01,46.663,419613,-92,789,3410,351,1550,49884,-4607,1686,1662232,374,596,621,6169,53060,"XRF1",130245,441,124741,111,425,3405,35,4540,178,84,31,76,923,73,52018,342,1126,1,204,27200,41115,"XRF1",101545,22396,805,4400,81,238,123,13711,152,336,57,123,435019,1381,"XRF1"
"2415",393,"U1560","C",6,"H",3,"A",1020,41.03,46.683,421655,-52,766,3743,420,1643,48810,-4735,2018,1671807,632,805,794,6326,53000,"XRF1",130274,407,126492,91,390,3706,41,4596,187,118,47,90,918,134,52334,239,1085,237,142,27016,40809,"XRF1",101685,22521,727,4389,88,313,97,13654,79,405,94,80,435736,1522,"XRF1"
"2416",393,"U1560","C",6,"H",3,"A",1040,41.05,46.703,418403,-82,903,4064,427,1415,47684,-4694,1834,1661530,360,640,839,6749,52160,"XRF1",129228,272,124061,61,413,3670,60,4630,224,126,49,71,911,128,51534,287,982,92,184,27484,41141,"XRF1",101482,22444,780,4467,78,292,95,13442,104,429,60,56,435398,1124,"XRF1"
"2417",393,"U1560","C",6,"H",3,"A",1060,41.07,46.723,418406,-88,781,4269,476,1406,46212,-4862,2107,1662549,519,733,386,7462,52057,"XRF1",129250,480,124226,94,322,3954,101,4549,180,160,39,122,962,87,50581,289,1244,126,147,26932,40697,"XRF1",101480,22195,879,4571,87,250,114,13409,71,323,30,81,436324,1697,"XRF1"
"2418",393,"U1560","C",6,"H",3,"A",1080,41.09,46.743,417473,-64,934,4603,461,1300,44338,-4693,2057,1658296,656,435,907,7407,52196,"XRF1",129272,384,124021,84,515,4113,63,4547,196,104,38,119,985,179,50908,451,1056,153,130,26694,40733,"XRF1",101257,22366,820,4272,62,268,159,13249,84,406,30,77,435013,1415,"XRF1"
"2419",393,"U1560","C",6,"H",3,"A",1100,41.11,46.763,406358,-93,939,4624,339,1330,45053,-4441,2186,1613199,552,736,863,7479,50773,"XRF1",127451,310,118912,54,457,4217,108,4637,194,134,43,123,931,183,50402,348,943,79,87,26095,41442,"XRF1",100326,21389,855,4351,53,218,145,13210,103,311,29,67,429723,1609,"XRF1"
"2420",393,"U1560","C",6,"H",3,"A",1120,41.13,46.783,417975,-64,977,5436,405,1199,43233,-4646,2564,1660612,792,700,1700,9128,51594,"XRF1",128899,474,121393,104,748,4952,58,4636,222,143,56,79,901,139,51023,291,1157,84,440,26178,40105,"XRF1",100240,21715,1126,4412,63,232,182,13504,122,340,23,96,426161,1642,"XRF1"
"2421",393,"U1560","C",6,"H",3,"A",1140,41.15,46.803,425045,-104,968,5875,356,1325,42335,-4715,2870,1688375,760,704,1138,9974,52394,"XRF1",130169,518,123985,143,678,5371,83,4622,190,145,28,140,900,163,51367,274,1275,60,58,27180,41014,"XRF1",100490,22208,1075,4525,51,269,75,13703,183,355,38,75,426221,1408,"XRF1"
"2422",393,"U1560","C",6,"H",3,"A",1160,41.17,46.823,421939,15,980,5857,421,1416,46919,-4966,3140,1665724,818,796,1157,10149,53103,"XRF1",130607,604,124986,146,559,5340,64,4574,210,100,15,58,944,100,52289,424,1214,203,225,27283,40510,"XRF1",100433,22380,1089,4471,54,260,98,13730,98,320,46,97,423316,1788,"XRF1"
"2423",393,"U1560","C",6,"H",3,"A",1180,41.19,46.843,418309,-75,944,5942,397,1141,46009,-4591,3224,1652137,760,528,1330,10979,52003,"XRF1",129731,411,122944,71,710,5913,50,4639,239,207,61,89,884,136,51063,377,1365,126,194,26858,41082,"XRF1",100435,22051,1217,4265,87,215,122,13711,78,467,112,98,425555,1527,"XRF1"
"2424",393,"U1560","C",6,"H",3,"A",1200,41.21,46.863,402836,-70,835,5135,397,1578,51949,-4425,2755,1580291,637,789,1588,9994,51494,"XRF1",128754,607,118935,135,786,5486,83,4523,198,99,18,120,897,175,51416,271,1319,328,236,26812,39660,"XRF1",99984,20868,1082,4473,68,306,125,13468,105,475,24,65,424039,1379,"XRF1"
"2425",393,"U1560","C",6,"H",3,"A",1220,41.23,46.883,408208,-97,850,4863,488,1324,50461,-4619,2803,1608304,750,593,1408,9238,51582,"XRF1",128898,465,119462,131,647,5230,89,4603,207,146,21,91,901,155,51300,314,939,25,333,26699,40550,"XRF1",99719,20612,1083,4367,70,222,129,13564,121,429,69,82,421156,1739,"XRF1"
"2426",393,"U1560","C",6,"H",3,"A",1240,41.25,46.903,368024,-76,724,3944,274,1907,63172,-4145,3005,1416903,860,723,1396,9019,50259,"XRF1",126407,332,111652,150,650,4909,40,4614,190,155,34,74,994,164,50385,409,1256,170,207,26743,39864,"XRF1",99155,19487,979,4299,97,306,99,13259,96,368,26,34,421676,1550,"XRF1"
"2427",393,"U1560","C",6,"H",3,"A",1260,41.27,46.923,373909,-85,737,3721,328,2241,65760,-4458,2777,1436053,419,737,1399,9654,52025,"XRF1",127419,434,108483,105,591,4977,110,4703,202,135,17,87,994,162,50326,531,1324,50,496,26812,40354,"XRF1",99702,19165,1024,4263,76,284,117,13395,170,438,53,66,423065,1908,"XRF1"
"2428",393,"U1560","C",6,"H",3,"A",1280,41.29,46.943,394706,-90,835,4517,387,1782,57588,-4553,2382,1538172,694,567,1493,9406,52174,"XRF1",128872,454,116795,131,630,5161,105,4645,169,140,7,129,1045,251,50486,405,1268,93,369,27347,40751,"XRF1",99731,20686,1095,4455,30,277,128,13632,116,307,56,65,422324,1771,"XRF1"
"2429",393,"U1560","C",6,"H",3,"A",1300,41.31,46.963,376619,-78,717,3625,157,2197,65273,-4721,2191,1450454,763,638,1120,8432,52163,"XRF1",127652,546,115637,156,603,4922,67,4524,190,126,22,84,955,76,49826,341,1154,150,392,27147,40886,"XRF1",99882,21413,1045,4410,79,226,50,13512,99,440,76,81,424853,1502,"XRF1"
"2430",393,"U1560","C",6,"H",3,"A",1320,41.33,46.983,382615,-22,657,3526,453,2012,66182,-5094,2228,1470659,715,713,1298,8382,53412,"XRF1",129600,310,115719,80,556,4493,62,4515,195,116,30,77,975,105,50515,470,1165,9,192,27261,41730,"XRF1",100635,20641,856,4288,54,285,164,13277,75,388,44,25,425728,1792,"XRF1"
"2431",393,"U1560","C",6,"H",3,"A",1340,41.35,47.003,368921,-70,705,3328,329,2159,63877,-4532,2300,1419390,745,672,1238,7904,50850,"XRF1",128058,406,115911,115,508,4569,79,4409,213,109,56,55,975,100,50258,428,1097,210,255,26691,40726,"XRF1",100785,20620,930,4340,93,241,105,13224,106,423,57,48,431217,1552,"XRF1"
"2432",393,"U1560","C",6,"H",3,"A",1360,41.37,47.023,381743,-85,751,3834,397,1630,57064,-5019,2341,1486841,675,659,1241,7921,49442,"XRF1",128678,465,116906,61,601,4621,111,4653,210,142,20,93,1016,149,50823,250,1186,218,384,27101,41812,"XRF1",101620,20969,977,4477,55,277,108,13359,127,356,35,68,434812,1312,"XRF1"
"2433",393,"U1560","C",6,"H",3,"A",1380,41.39,47.043,409291,-85,784,3920,678,1786,57498,-4954,2193,1601264,611,425,1238,7983,52252,"XRF1",131769,500,124075,138,630,4464,64,4660,212,140,40,105,914,162,52330,493,1019,221,386,27519,41845,"XRF1",102721,21657,1058,4597,54,250,109,13698,126,323,15,57,438942,1396,"XRF1"
"2434",393,"U1560","C",6,"H",4,"A",20,41.53,47.183,399676,-91,764,3932,508,1508,52630,-4614,2052,1574093,508,757,766,7551,50778,"XRF1",128166,469,117686,98,490,4209,82,4562,201,148,22,93,972,104,50633,394,1165,107,335,26698,40437,"XRF1",99826,21030,848,4343,34,252,88,13458,47,451,50,94,424005,1276,"XRF1"
"2435",393,"U1560","C",6,"H",4,"A",40,41.55,47.203,409757,-98,903,4047,221,1760,52388,-4758,2562,1616504,580,332,1009,7526,52456,"XRF1",129386,438,122793,131,477,4213,35,4644,161,144,44,119,881,218,50818,404,975,172,368,27400,40239,"XRF1",99708,21698,773,4323,89,209,81,13448,134,283,35,91,421743,1457,"XRF1"
