"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"402",395,"U1561","A",3,"H","6","A",125,23.835,23.835,427801,33,1835,33919,1651,897,36051,-3652,12725,1568099,2357,884,13201,57375,57054,"XRF2",142060,769,111254,191,4468,31741,284,3970,300,413,36,521,862,481,28825,1277,2284,214,605,32799,44144,"XRF2",84055,10618,3079,3401,39,145,116,4109,212,476,36,119,432330,1049,"XRF2"
"403",395,"U1561","A",3,"H","6","A",150,23.86,23.86,425751,20,1845,35132,1846,1024,38922,-3471,14040,1548880,2592,882,13833,59190,55958,"XRF2",144085,876,107817,274,4757,33610,319,4058,333,415,91,446,860,536,29070,1331,2566,164,721,33909,45520,"XRF2",84338,10235,3310,3409,61,161,81,4067,211,517,83,165,432589,1136,"XRF2"
"404",395,"U1561","A",3,"H","6","A",175,23.885,23.885,425564,-11,1806,34895,1453,997,36303,-3169,12830,1560694,2560,626,13791,56295,55151,"XRF2",142627,791,110192,152,4609,31735,325,4174,307,361,19,454,882,583,29497,1152,2246,50,565,33110,46027,"XRF2",84506,10397,3055,3385,82,163,125,4143,234,553,32,101,435439,1253,"XRF2"
"405",395,"U1561","A",3,"H","6","A",200,23.91,23.91,424038,-74,1952,36341,1625,952,38758,-3804,14160,1527658,2909,758,16764,66722,56699,"XRF2",145588,901,106115,188,5555,37757,447,4018,388,354,24,500,992,513,28579,1248,2261,170,525,32755,46595,"XRF2",84758,10005,3794,3606,126,158,147,3932,199,603,93,186,434343,1118,"XRF2"
"406",395,"U1561","A",3,"H","6","A",225,23.935,23.935,425042,-6,2024,37384,1760,1204,39142,-3502,15769,1524697,2514,659,16795,67823,56721,"XRF2",145737,895,105263,214,5507,38267,511,4213,383,427,19,481,990,553,29203,1349,2343,195,231,33460,46307,"XRF2",84984,9874,3912,3446,30,161,94,4008,179,463,50,122,434938,1270,"XRF2"
"407",395,"U1561","A",3,"H","6","A",250,23.96,23.96,436291,18,1737,34148,1730,885,38687,-3254,12636,1596996,2255,659,14895,57756,56673,"XRF2",144710,745,114245,159,4753,31688,337,4093,411,342,40,432,860,341,31086,1235,2142,270,601,33347,45460,"XRF2",84736,10539,3113,3318,77,174,167,4321,210,513,43,143,435110,1448,"XRF2"
"408",395,"U1561","A",3,"H","6","A",275,23.985,23.985,432359,-17,1827,33589,1772,1110,40480,-3092,11972,1583286,2127,682,13621,55653,56626,"XRF2",143562,769,112614,204,4474,30157,294,4132,310,439,54,485,857,373,31397,1173,1797,27,448,33512,46463,"XRF2",84565,10360,3020,3578,80,142,125,4332,199,480,64,100,434886,1002,"XRF2"
"409",395,"U1561","A",3,"H","6","A",300,24.01,24.01,443038,-15,1485,30804,1678,934,38334,-3926,9462,1651381,1893,703,11898,46889,58051,"XRF2",143612,690,119488,156,3776,25538,176,4103,301,362,37,404,895,381,31408,1084,1870,299,718,34052,45952,"XRF2",84475,11042,2404,3358,43,160,108,4528,161,405,67,133,435300,1074,"XRF2"
"410",395,"U1561","A",3,"H","6","A",325,24.035,24.035,436640,-7,1603,30546,1619,1205,39142,-3657,9027,1624830,2040,718,11171,47358,57340,"XRF2",142876,635,117346,145,3804,25913,301,4028,344,304,32,407,906,367,31406,1048,1491,121,633,33649,44688,"XRF2",84455,11020,2502,3246,72,87,152,4380,173,460,48,83,436415,858,"XRF2"
"411",395,"U1561","A",3,"H","6","A",338,24.048,24.048,425678,-13,1715,32298,1639,1114,37763,-3504,10046,1580302,2301,564,9968,44294,56258,"XRF2",140782,684,113749,134,3247,24035,271,3963,244,366,45,358,817,406,31002,907,1740,220,540,32623,44619,"XRF2",84308,10948,2341,3335,73,137,125,4405,173,337,33,100,437184,1100,"XRF2"
"412",395,"U1561","A",3,"H","6","A",375,24.085,24.085,412879,-33,1912,35470,1586,944,36215,-2808,13166,1504846,2253,688,12554,55782,55861,"XRF2",141218,735,104470,180,4209,31892,356,4100,474,498,87,449,1035,671,28900,1277,2119,267,525,32158,46175,"XRF2",84455,9583,3194,3483,92,167,127,4034,180,450,59,83,437534,1308,"XRF2"
"413",395,"U1561","A",3,"H","6","A",400,24.11,24.11,401030,-8,2226,38768,1520,859,34129,-2697,15878,1440969,2944,904,15060,62719,53892,"XRF2",140070,942,99585,225,5061,35580,392,4084,347,514,38,420,938,621,27482,1338,2395,225,681,32302,45449,"XRF2",84037,9302,3428,3410,86,121,183,3898,194,545,40,138,435599,1533,"XRF2"
"414",395,"U1561","A",3,"H","6","A",425,24.135,24.135,375952,-46,2607,44806,1700,931,34558,-2259,20618,1301242,3749,1156,16833,77658,52588,"XRF2",138840,1076,88737,342,5426,43282,440,4106,421,440,33,516,869,791,26322,1415,2548,-68,566,32054,44208,"XRF2",83866,8426,4272,3468,111,165,119,3648,196,579,25,90,436678,1305,"XRF2"
"415",395,"U1561","A",3,"H","6","A",450,24.16,24.16,347241,14,3301,52185,1945,1004,32948,-1827,26901,1121257,5166,1012,24032,104680,50947,"XRF2",142989,1290,74061,431,8019,61228,635,4199,591,718,90,762,1031,1020,23262,2286,3405,127,961,32288,48386,"XRF2",84377,6859,5815,3414,126,146,191,3225,321,778,43,153,435575,1824,"XRF2"
"416",395,"U1561","A",3,"H","6","A",475,24.185,24.185,345542,-22,3591,56510,2161,1069,36439,-1947,30801,1069129,6147,585,28506,125639,51476,"XRF2",148551,1532,67437,463,9521,74077,898,4185,664,804,100,841,1189,1308,22399,2585,4124,32,960,32064,48744,"XRF2",84853,6533,7052,3462,125,172,218,3231,397,768,65,195,433510,2273,"XRF2"
"417",395,"U1561","A",3,"H","6","A",500,24.21,24.21,367824,-16,2595,45260,1900,760,35130,-2574,22648,1243308,3856,675,20361,89001,52981,"XRF2",142375,1173,82536,363,6776,51326,536,4016,429,497,79,599,1117,855,25860,1990,3111,240,638,32209,46837,"XRF2",83746,7752,5005,3518,82,189,189,3721,228,681,50,94,433216,1944,"XRF2"
"418",395,"U1561","A",3,"H","6","A",525,24.235,24.235,386075,-26,2241,41655,1634,1080,35437,-2579,18697,1340012,3665,653,18738,81439,54858,"XRF2",141396,1003,92476,261,6282,46846,529,4077,448,506,69,620,966,678,28125,1505,2512,244,813,32124,44941,"XRF2",83708,8571,4607,3538,88,179,113,3925,239,501,60,106,433364,1348,"XRF2"
"419",395,"U1561","A",3,"H","6","A",550,24.26,24.26,430425,-10,1810,33734,1706,904,34402,-3180,11664,1586780,2411,899,13863,55067,56211,"XRF2",141034,725,114612,160,4528,29809,311,4078,304,353,46,461,782,327,32786,1029,1890,328,581,33182,44375,"XRF2",83509,10724,2924,3354,108,97,103,4437,128,433,5,122,433139,1076,"XRF2"
"420",395,"U1561","A",3,"H","6","A",575,24.285,24.285,431261,-1,1720,33278,1779,801,34884,-3361,11629,1590183,2034,993,13396,54076,56303,"XRF2",142798,763,114971,126,4313,30034,286,4023,326,373,65,394,876,494,33100,1041,1729,188,520,32421,45158,"XRF2",84250,10638,2805,3353,109,104,97,4647,124,390,48,157,435509,1277,"XRF2"
"421",395,"U1561","A",3,"H","6","A",600,24.31,24.31,435398,-44,1612,30719,1355,785,34873,-3440,9424,1621809,2011,783,12509,48365,56442,"XRF2",142830,587,119253,149,4027,26825,272,4062,359,383,47,379,823,356,34653,1005,1852,408,275,33036,45605,"XRF2",84826,11155,2617,3411,52,118,151,4923,172,364,63,160,440148,1059,"XRF2"
"422",395,"U1561","A",3,"H","6","A",625,24.335,24.335,418381,-73,1626,31861,1541,829,33011,-2705,9694,1549423,2179,626,12717,51553,54157,"XRF2",141998,641,112807,85,4228,29161,301,4004,399,380,18,517,905,475,33250,959,1796,-1,830,32057,44964,"XRF2",85318,10338,2881,3385,109,156,90,4551,156,448,81,147,444940,1135,"XRF2"
"424",395,"U1561","A",3,"H","7","A",50,24.44,24.44,389364,37,1139,24311,1243,1267,40316,-3487,6385,1449220,1442,717,9026,38494,53354,"XRF2",145654,478,116477,134,3149,22437,257,4062,265,323,30,340,961,272,35335,897,1601,192,611,33650,47268,"XRF2",84752,10694,2244,3496,94,136,122,4856,152,408,88,127,434288,1088,"XRF2"
"425",395,"U1561","A",3,"H","7","A",75,24.465,24.465,412736,-4,1305,26232,1262,1339,45509,-3998,7909,1530942,1789,861,9248,41064,55095,"XRF2",145858,536,115176,155,2962,22647,184,4270,294,329,14,354,999,305,36451,914,1763,175,193,33690,46985,"XRF2",84628,10729,2243,3376,47,147,116,4806,157,390,22,89,432870,858,"XRF2"
"426",395,"U1561","A",3,"H","7","A",100,24.49,24.49,407570,-16,1123,25800,1379,1056,42651,-3739,7227,1523988,1454,549,8177,35305,53549,"XRF2",145953,468,116924,70,2736,20068,116,4203,249,362,77,281,1014,296,37576,848,1357,89,433,34769,47260,"XRF2",84644,10735,1965,3402,71,142,134,5330,188,345,27,114,433007,920,"XRF2"
"427",395,"U1561","A",3,"H","7","A",125,24.515,24.515,385838,4,1371,27529,829,1177,41315,-3601,8818,1424400,1847,698,8212,38054,52423,"XRF2",145126,561,109566,117,2901,21643,187,4163,207,384,39,233,1072,523,38118,830,1945,269,382,34422,47848,"XRF2",84817,10497,2188,3402,34,176,123,5228,87,431,71,120,433716,1223,"XRF2"
"428",395,"U1561","A",3,"H","7","A",150,24.54,24.54,404311,-24,1431,28484,1164,1445,46245,-3407,10325,1485459,1909,649,8868,41848,54567,"XRF2",144831,678,108685,147,3002,23072,192,4108,261,384,68,267,1072,479,37889,947,1968,237,515,34080,47793,"XRF2",84814,10179,2341,3353,107,91,90,5306,144,402,38,89,434215,1209,"XRF2"
"429",395,"U1561","A",3,"H","7","A",175,24.565,24.565,411680,-73,1600,31823,955,1043,41157,-3874,14030,1524569,2044,770,5331,34757,54320,"XRF2",147305,851,114616,138,1960,19577,186,4148,248,387,30,160,989,727,43890,605,2178,230,238,34348,46092,"XRF2",85289,10782,1884,3526,65,147,148,5961,105,416,84,75,434690,1304,"XRF2"
"430",395,"U1561","A",3,"H","7","A",200,24.59,24.59,417797,-33,1718,32099,815,915,37571,-4208,14105,1561839,2222,635,4411,29479,55240,"XRF2",147011,1006,117577,160,1567,16776,165,4289,294,371,52,185,871,607,44429,365,1961,223,471,34996,46668,"XRF2",85730,10781,1615,3475,28,123,143,6209,123,498,26,87,436241,2702,"XRF2"
"431",395,"U1561","A",3,"H","7","A",250,24.64,24.64,407451,-13,1763,33118,949,1008,34010,-2983,15208,1523368,2210,678,4188,30283,53361,"XRF2",144093,1001,113710,193,1370,17187,192,4068,222,394,54,120,855,609,45998,371,2164,214,155,33457,45610,"XRF2",85292,10822,1709,3516,74,144,133,6349,79,416,69,62,436761,3266,"XRF2"
"432",395,"U1561","A",3,"H","7","A",300,24.69,24.69,400883,-36,1494,31268,886,776,33604,-3191,12436,1507415,1837,488,4273,28716,52328,"XRF2",142972,858,115623,158,1567,16208,129,4279,241,366,78,147,841,553,44285,523,1780,256,310,33297,45586,"XRF2",85098,10820,1695,3356,77,155,139,6115,49,500,36,59,437422,3752,"XRF2"
"433",395,"U1561","A",3,"H","7","A",350,24.74,24.74,372162,-74,1636,32358,790,871,31496,-2407,15231,1382346,2695,495,3868,29751,49527,"XRF2",144558,938,110853,155,1422,17228,149,4128,189,395,43,90,1023,573,45159,406,2255,343,298,33308,45171,"XRF2",85696,10359,1732,3490,25,138,166,6297,97,442,37,61,437041,4618,"XRF2"
"434",395,"U1561","A",3,"H","7","A",400,24.79,24.79,412104,-31,1315,27530,704,1366,43366,-3702,8645,1551822,1575,641,3408,22091,56073,"XRF2",146288,709,115324,214,1207,12049,99,4171,220,307,61,86,1136,508,46411,443,1785,153,365,33826,47971,"XRF2",85603,10749,1239,3549,40,124,96,6485,71,388,20,60,436244,3572,"XRF2"
"435",395,"U1561","A",3,"H","7","A",450,24.84,24.84,387135,20,1137,24986,756,1023,40242,-3194,6595,1466623,1686,600,2834,18259,52578,"XRF2",143969,576,115846,136,1179,10347,107,4106,151,340,61,49,1059,412,45733,252,1552,188,534,33608,47443,"XRF2",85050,10954,1226,3494,69,176,89,6325,42,428,22,67,434380,3535,"XRF2"
"436",395,"U1561","A",3,"H","7","A",490,24.88,24.88,407126,20,1262,25844,711,1419,44036,-3674,7228,1535909,1717,469,3563,19865,56633,"XRF2",146710,470,116060,109,1291,11093,197,4208,204,297,60,90,1070,472,46317,336,1796,98,295,33918,47906,"XRF2",85209,11081,1177,3463,87,148,123,6538,81,364,21,69,433424,3303,"XRF2"
"437",395,"U1561","A",3,"H","7","A",550,24.94,24.94,389665,-24,1161,25374,819,1203,39719,-3608,6856,1472355,1655,449,3189,18882,53983,"XRF2",148145,517,117410,116,1081,10865,147,4101,160,346,62,106,1139,422,46591,343,1810,520,700,34801,48282,"XRF2",85908,10882,1249,3503,69,174,100,6618,34,375,39,101,434475,4462,"XRF2"
"438",395,"U1561","A",3,"H","7","A",600,24.99,24.99,393209,2,1280,27568,911,1396,40600,-3380,9361,1476102,1938,618,3099,21540,53934,"XRF2",145648,666,112796,197,1181,12030,137,4193,142,309,36,95,1022,509,45822,369,1693,119,523,33242,49181,"XRF2",85875,10585,1265,3501,34,152,107,6343,112,450,22,53,437836,4803,"XRF2"
"439",395,"U1561","A",3,"H","7","A",650,25.04,25.04,388755,-34,1423,28834,575,1256,39718,-3049,10973,1452086,2211,472,3667,24704,53044,"XRF2",143702,723,110526,183,1316,14061,170,4137,204,357,14,27,976,531,45286,348,2142,104,496,33669,46755,"XRF2",85648,10295,1479,3567,60,151,97,6399,87,430,28,103,438528,3797,"XRF2"
"440",395,"U1561","A",3,"H","7","A",700,25.09,25.09,378835,-64,1231,28030,644,1209,36305,-2720,9831,1420346,1914,792,3351,22904,52954,"XRF2",141926,688,109232,64,1325,12915,146,4115,154,341,52,131,1048,557,45264,237,1634,89,201,32285,46467,"XRF2",85539,10108,1338,3388,28,142,127,6417,160,532,42,93,440280,3636,"XRF2"
"441",395,"U1561","A",3,"H","7","A",750,25.14,25.14,371526,-32,1107,26661,700,928,38609,-2412,8015,1388214,1293,172,3385,23996,51907,"XRF2",142149,548,105728,92,1356,13730,104,4045,193,312,35,90,1051,389,45362,427,1681,502,338,32432,47612,"XRF2",85248,9810,1371,3421,64,118,111,6374,20,430,24,28,438994,3174,"XRF2"
"442",395,"U1561","A",3,"H","7","A",800,25.19,25.19,371198,-39,1010,26061,778,1445,38487,-2461,6895,1388010,1901,720,4264,25363,51325,"XRF2",147072,510,107590,106,1493,14598,201,4212,207,361,37,168,1181,431,46415,283,1942,263,470,33023,48939,"XRF2",86767,10112,1461,3462,51,150,70,6475,107,431,33,45,442812,3810,"XRF2"
"443",395,"U1561","A",3,"H","7","A",840,25.23,25.23,403162,-4,1227,26894,776,1738,47807,-3750,7939,1500123,1448,762,3726,25809,56293,"XRF2",147995,533,106183,87,1291,14389,168,4114,224,332,53,66,1191,358,45916,444,2047,76,441,32926,50693,"XRF2",86794,10028,1463,3704,34,169,102,6347,56,395,60,66,443136,4101,"XRF2"
"444",395,"U1561","A",3,"H","7","A",900,25.29,25.29,408490,-55,1277,27925,746,1362,43771,-3790,8604,1529115,1577,510,3957,26646,54188,"XRF2",154687,602,112870,89,1350,14841,112,4398,207,397,89,106,1359,392,48511,514,1787,121,454,35288,51107,"XRF2",87278,10653,1483,3642,32,201,118,6554,47,439,82,59,439056,4352,"XRF2"
"445",395,"U1561","A",3,"H","7","A",950,25.34,25.34,369586,-27,1246,28129,683,1316,43091,-3428,8897,1371986,2017,864,3525,23589,54922,"XRF2",130757,606,100206,144,1361,13970,169,3696,189,319,79,71,1125,438,41464,386,1796,153,416,31920,43472,"XRF2",82919,9615,1480,3099,19,190,80,6121,87,428,40,42,440183,3902,"XRF2"
"446",395,"U1561","A",3,"H","7","A",1000,25.39,25.39,371757,21,1400,30120,673,1390,40661,-3544,10490,1375777,2073,847,4638,25830,53005,"XRF2",137977,591,103879,125,1459,14681,177,3915,195,377,36,95,1151,506,43575,421,2296,248,150,32587,45678,"XRF2",84210,9912,1445,3327,61,172,116,6287,81,492,106,31,436658,3786,"XRF2"
"448",395,"U1561","A",3,"H","CC","A",85,25.535,25.535,347217,20,1858,35154,618,954,31369,-2568,7589,1285807,2125,675,2970,23979,51056,"XRF2",138514,521,93464,100,1207,13633,81,3920,262,412,22,47,1093,418,41571,388,3489,296,451,31815,47855,"XRF2",84634,8725,1441,3591,57,191,41,5760,85,647,96,81,438797,2719,"XRF2"
"449",395,"U1561","A",3,"H","CC","A",130,25.58,25.58,308011,108,2723,45682,524,780,35036,-1176,8688,1060184,3249,826,4747,43613,48973,"XRF2",150010,472,70720,201,1849,26102,219,4003,340,830,93,148,1468,346,37899,360,9089,413,275,33216,55593,"XRF2",86948,6854,2743,3561,79,205,86,5485,58,1694,125,86,437763,2747,"XRF2"
"450",395,"U1561","A",4,"H","1","A",800,26.5,26.5,376965,-50,947,25116,549,2458,74009,-5143,10533,1338624,2000,645,3637,25033,58591,"XRF2",150373,688,102339,124,1333,14219,202,4200,133,366,40,63,1217,672,48034,569,1722,78,131,34936,50460,"XRF2",86869,9678,1458,3576,33,153,112,6641,135,432,21,28,436556,2760,"XRF2"
"451",395,"U1561","A",4,"H","1","A",850,26.55,26.55,405629,28,1547,28575,699,2107,63361,-4092,12934,1469181,2115,852,3372,27403,58641,"XRF2",147351,831,106439,131,1291,15783,197,4234,141,348,72,97,989,640,47720,414,1863,297,240,35198,47604,"XRF2",85781,9883,1528,3480,80,121,104,6657,57,409,54,35,434596,2721,"XRF2"
"452",395,"U1561","A",4,"H","1","A",900,26.6,26.6,430918,14,1559,31261,615,1816,56556,-4658,15110,1573057,2528,762,4959,33942,60427,"XRF2",149469,784,109661,130,1772,18828,215,4215,210,479,38,136,952,617,48376,486,2073,162,481,34451,47252,"XRF2",86155,10284,1882,3477,49,182,136,6897,53,454,55,60,436289,2056,"XRF2"
"453",395,"U1561","A",4,"H","1","A",950,26.65,26.65,370320,-22,1312,28994,726,2034,67314,-4200,15289,1298922,2463,879,4365,34768,57724,"XRF2",146285,871,92216,203,1386,19849,161,4106,311,454,29,116,1155,761,45991,501,2310,121,391,34470,49315,"XRF2",86378,9002,1875,3480,53,167,151,6376,95,460,32,39,440182,1601,"XRF2"
"454",395,"U1561","A",4,"H","1","A",1000,26.7,26.7,375219,-77,1108,25863,724,2268,72674,-4579,11766,1321669,2059,668,4800,31633,59358,"XRF2",147488,675,98110,192,1713,18150,250,4188,275,408,83,108,1199,515,46803,573,2109,228,461,34752,49125,"XRF2",86104,9056,1749,3513,52,175,139,6550,50,465,86,87,437799,1670,"XRF2"
"455",395,"U1561","A",4,"H","1","A",1050,26.75,26.75,394615,33,1286,27064,665,1890,60909,-4104,10404,1430386,2016,749,4803,30963,58757,"XRF2",146107,724,103841,127,1697,17266,168,4188,217,410,22,154,1113,539,46592,450,1659,151,177,34518,48171,"XRF2",85676,9884,1742,3484,49,209,154,6518,95,441,40,67,436809,1449,"XRF2"
"456",395,"U1561","A",4,"H","1","A",1100,26.8,26.8,401587,-33,1299,28174,656,2001,59816,-4178,11573,1452570,1882,709,5429,34737,59153,"XRF2",146799,730,104958,78,1896,19478,184,4140,248,374,44,124,1072,525,45617,527,1931,239,52,34704,47983,"XRF2",86023,9857,2047,3302,47,179,116,6347,100,462,25,47,439617,1605,"XRF2"
"457",395,"U1561","A",4,"H","1","A",1150,26.85,26.85,378026,-36,1173,28025,617,1602,58283,-3960,11653,1357399,1776,709,4485,33050,57253,"XRF2",144171,750,101205,157,1588,19179,168,4105,266,412,62,172,1082,603,44894,390,1861,259,451,33263,46562,"XRF2",85603,9618,1887,3520,78,142,147,6172,104,508,39,113,439106,1714,"XRF2"
"458",395,"U1561","A",4,"H","1","A",1200,26.9,26.9,379845,-10,1048,26424,619,1630,55829,-3464,10277,1377113,1972,837,4655,31599,56957,"XRF2",142457,684,102137,154,1523,17654,155,4052,229,387,52,112,983,497,44509,253,1823,0,230,32927,47290,"XRF2",85321,9430,1842,3452,37,173,172,6252,54,432,29,64,440369,1750,"XRF2"
"459",395,"U1561","A",4,"H","1","A",1250,26.95,26.95,362268,-18,974,24866,811,1889,61570,-3448,9449,1295994,1902,1045,4217,30363,56661,"XRF2",140216,606,96939,98,1502,17150,180,4120,266,334,53,137,1106,456,43137,379,1931,140,526,33017,47738,"XRF2",84829,8884,1679,3434,31,180,143,5982,84,471,37,41,440660,1884,"XRF2"
"460",395,"U1561","A",4,"H","1","A",1300,27,27,355424,-83,923,23944,547,1906,64193,-3002,9030,1259546,2022,682,4627,33709,56866,"XRF2",139307,599,94424,168,1608,18906,106,4006,255,381,27,138,1169,537,43460,327,1910,107,357,32231,46464,"XRF2",84484,8806,1963,3473,79,189,131,6157,58,355,27,127,437713,1760,"XRF2"
"461",395,"U1561","A",4,"H","1","A",1350,27.05,27.05,348939,-70,859,22999,389,2244,68822,-2959,9193,1227349,1570,622,5065,30261,56694,"XRF2",138939,579,93449,183,1687,17222,201,4060,255,337,18,149,1126,420,43471,374,1667,148,251,33637,46360,"XRF2",84838,8903,1750,3350,52,150,114,6144,98,432,64,98,439576,1463,"XRF2"
"462",395,"U1561","A",4,"H","1","A",1400,27.1,27.1,363938,-45,1056,25288,605,2034,68814,-4057,10410,1283058,2033,588,5282,33206,57645,"XRF2",143493,674,97097,166,1808,19028,188,3994,227,350,38,181,1009,491,44723,406,1865,233,89,33974,47738,"XRF2",85363,9237,1941,3479,87,187,125,6361,118,421,31,52,437786,1875,"XRF2"
"463",395,"U1561","A",4,"H","1","A",1450,27.15,27.15,421701,-28,1580,31019,620,1443,53774,-4271,13793,1537998,2217,671,5740,37901,58935,"XRF2",147994,800,108527,173,2021,21257,191,4264,308,447,39,127,1051,591,46002,586,1966,192,460,34427,46856,"XRF2",86090,10169,2060,3392,54,189,83,6524,125,441,103,94,438525,2309,"XRF2"
"464",395,"U1561","A",4,"H","1","A",1480,27.18,27.18,383524,-35,1324,27665,496,1989,64271,-3530,12708,1358741,2387,581,5512,39769,57349,"XRF2",147158,788,98569,164,1820,21910,176,3881,280,322,71,161,1094,604,45865,365,2134,90,60,34215,48507,"XRF2",86628,9392,2200,3520,52,187,174,6373,68,400,27,70,441372,2519,"XRF2"
"466",395,"U1561","A",4,"H","2","A",50,27.25,27.25,378632,-79,1346,28244,461,1830,58726,-4060,13190,1344517,2149,412,5849,46231,56185,"XRF2",146543,780,99509,109,2051,26518,346,3982,337,438,50,212,1099,621,44377,415,2029,186,396,33448,48373,"XRF2",85668,9363,2605,3586,58,183,165,6110,99,545,38,53,437709,2394,"XRF2"
"467",395,"U1561","A",4,"H","2","A",100,27.3,27.3,370422,28,1261,28638,800,1668,50798,-3160,13048,1336846,1994,652,4572,35666,55381,"XRF2",141353,860,101694,205,1535,20626,190,4075,267,371,30,159,1023,653,42968,480,2017,306,643,32933,45823,"XRF2",84607,9607,1991,3500,38,155,136,6000,103,486,36,36,435615,2363,"XRF2"
"468",395,"U1561","A",4,"H","2","A",150,27.35,27.35,350287,-39,1207,27932,606,1382,45889,-2620,12531,1265688,2005,585,4162,32257,53031,"XRF2",139611,788,98828,129,1502,18791,209,4094,271,337,50,124,979,672,42690,497,1794,244,423,33038,45816,"XRF2",84555,9279,1845,3410,73,153,141,6047,111,511,39,87,438073,2311,"XRF2"
"469",395,"U1561","A",4,"H","2","A",200,27.4,27.4,372018,-48,1214,27892,661,1101,47550,-2610,12184,1353719,2050,696,4669,31485,55703,"XRF2",138900,734,101737,111,1728,18115,142,3916,218,395,31,175,969,576,42815,507,1849,68,495,32125,44984,"XRF2",84411,9644,1752,3447,64,150,144,5935,118,396,36,47,439377,1686,"XRF2"
"470",395,"U1561","A",4,"H","2","A",250,27.45,27.45,350102,-72,949,25646,607,1403,49904,-2417,10420,1265175,1797,677,4322,29587,53610,"XRF2",139279,825,100959,118,1545,17506,193,4163,227,368,42,103,1006,525,43639,459,1839,134,301,32297,44250,"XRF2",84653,9595,1739,3357,33,127,104,6162,63,438,54,51,439518,1889,"XRF2"
"471",395,"U1561","A",4,"H","2","A",300,27.5,27.5,350090,-44,1068,25830,694,1506,50513,-2632,10151,1267829,1796,759,3853,26545,53741,"XRF2",138778,749,101567,140,1515,16204,197,4188,201,319,37,132,1025,536,44700,556,2134,230,289,32313,44470,"XRF2",84463,9581,1628,3357,51,159,141,6162,123,432,22,51,438491,1898,"XRF2"
"472",395,"U1561","A",4,"H","2","A",350,27.55,27.55,384849,-48,1237,28740,745,1515,48351,-2688,12704,1412673,2078,417,3930,27811,56139,"XRF2",138759,840,104855,165,1380,16009,177,3956,166,356,39,139,934,579,44687,475,1718,252,216,32417,44921,"XRF2",84423,9783,1643,3370,54,109,182,6390,65,462,90,152,438927,1971,"XRF2"
"473",395,"U1561","A",4,"H","2","A",400,27.6,27.6,350398,-42,1166,26341,634,1393,46528,-2364,11224,1276149,1909,755,3732,25685,53450,"XRF2",137447,791,103220,138,1411,15162,189,4024,181,360,46,156,947,500,44487,450,1872,147,192,32671,44723,"XRF2",84156,9707,1533,3330,65,89,106,6205,51,404,41,54,438585,2063,"XRF2"
"474",395,"U1561","A",4,"H","2","A",450,27.65,27.65,324955,-56,1023,24815,593,1354,49140,-1310,10489,1164338,1787,538,3961,26327,51762,"XRF2",132734,713,94868,122,1398,15781,176,3822,184,327,28,151,848,631,42306,319,2021,271,230,31421,43308,"XRF2",83111,9250,1664,3490,85,136,200,5999,41,402,32,95,436806,1951,"XRF2"
"475",395,"U1561","A",4,"H","2","A",500,27.7,27.7,330750,-91,1014,25120,653,1780,52273,-1125,11758,1175844,1995,679,4184,29605,53497,"XRF2",130427,800,90103,191,1563,17207,215,3944,265,316,37,90,918,462,41430,468,1773,43,184,30071,43108,"XRF2",82528,8573,1734,3371,42,115,107,5764,160,451,40,100,435284,1838,"XRF2"
"476",395,"U1561","A",4,"H","2","A",550,27.75,27.75,359505,-34,1305,27908,738,1557,49197,-2163,13778,1294547,1985,666,4594,31773,55805,"XRF2",134886,767,95903,146,1660,17948,166,3866,214,347,47,94,978,679,42223,496,1777,49,189,31905,43906,"XRF2",83332,9187,1786,3313,42,178,195,6031,76,437,47,58,435383,1433,"XRF2"
