"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"4090","390","U1556","C",22,"X",2,"A",1180,191.48,220.244,348088,27,2790,41579,770,1233,35734,-3595,22718,1255582,3688,808,3970,31555,49537,"XRF2",138681,1326,93787,352,1542,19120,184,3986,181,411,86,91,561,1251,64318,451,3079,62,308,32479,42181,"XRF2",84960,9064,2046,3450,46,99,200,9139,92,623,84,52,436599,4410,"XRF2"
"4091","390","U1556","C",22,"X",2,"A",1205,191.505,220.269,328696,-22,2241,36866,653,1670,44894,-3097,20586,1163808,3846,633,3958,31385,49448,"XRF2",138868,1103,87583,359,1471,19122,189,3942,165,352,55,146,661,1288,64028,421,2781,146,164,32000,43437,"XRF2",85264,8436,1950,3438,67,103,187,8961,69,600,26,26,438530,4058,"XRF2"
"4092","390","U1556","C",22,"X",2,"A",1220,191.52,220.284,348530,-34,3002,44633,602,1118,31501,-3193,22540,1261067,3867,984,3884,31463,49276,"XRF2",138553,1196,92957,361,1449,19033,236,3906,161,389,53,108,673,1131,63486,498,2582,190,223,32429,42993,"XRF2",84978,8811,1955,3501,92,128,261,8885,39,594,27,33,437231,4128,"XRF2"
"4093","390","U1556","C",22,"X",2,"A",1240,191.54,220.304,327590,-26,2417,37707,514,1304,42277,-2854,20595,1162175,3799,693,3833,31229,49437,"XRF2",137487,1209,87896,305,1493,18350,156,3824,176,429,123,63,651,1112,62865,477,2794,120,240,31834,42662,"XRF2",84705,8485,1942,3324,55,121,241,9062,131,598,21,28,435859,3822,"XRF2"
"4094","390","U1556","C",22,"X",2,"A",1260,191.56,220.324,335849,19,2705,39674,729,1361,40033,-3284,21468,1197166,4093,1031,3800,31985,49679,"XRF2",139708,1178,89703,350,1442,19276,182,3995,124,388,46,114,715,1340,63751,511,2831,258,73,32010,42927,"XRF2",85345,8409,1911,3495,87,147,216,9232,94,489,22,27,437993,4155,"XRF2"
"4095","390","U1556","C",22,"X",2,"A",1280,191.58,220.344,351596,74,3164,44060,747,1168,32942,-3560,22275,1272647,4224,883,3846,31596,49357,"XRF2",139386,1249,94086,328,1496,19164,192,3981,187,389,35,123,592,1224,64787,406,3251,331,250,32334,41793,"XRF2",85306,9144,2010,3390,33,83,239,9003,84,575,85,64,437857,4344,"XRF2"
"4096","390","U1556","C",22,"X",2,"A",1300,191.6,220.364,336325,41,2405,39237,642,1388,40471,-3377,21563,1198161,3709,738,3799,32003,50142,"XRF2",139634,1261,89800,362,1409,19546,168,4023,224,430,73,139,683,1286,64102,386,2779,200,309,32458,42802,"XRF2",85388,8639,2012,3357,57,81,275,9188,123,581,56,40,438505,4105,"XRF2"
"4097","390","U1556","C",22,"X",2,"A",1320,191.62,220.384,337940,32,2372,38106,735,1559,44253,-3339,21022,1198322,3850,757,3971,32385,49696,"XRF2",141244,1221,89556,298,1453,19461,158,3938,186,402,39,126,709,1270,65225,425,2853,146,178,33114,43764,"XRF2",85759,8472,2055,3492,46,69,272,9164,75,560,60,36,439239,4311,"XRF2"
"4098","390","U1556","C",22,"X",2,"A",1340,191.64,220.404,353159,-23,2752,41235,704,1424,42004,-4089,22000,1259711,4145,733,3783,33768,50879,"XRF2",144119,1231,92227,381,1513,20127,258,4024,177,449,62,102,674,1192,67208,523,3022,367,253,33464,44566,"XRF2",86248,9129,2176,3653,54,149,248,9492,68,525,67,45,436902,4496,"XRF2"
"4099","390","U1556","C",22,"X",2,"A",1360,191.66,220.424,334502,-24,2406,39237,637,1660,45713,-3951,20635,1177102,4102,736,4046,32643,50635,"XRF2",144187,1167,85199,382,1446,19458,217,3899,176,384,29,41,736,1338,65576,523,3204,193,-1,33294,46015,"XRF2",86092,8264,1843,3454,43,134,200,9314,80,659,78,36,436709,4296,"XRF2"
"4100","390","U1556","C",22,"X",2,"A",1380,191.68,220.444,327294,43,2541,39895,867,1289,40874,-3396,20223,1156686,3774,625,3832,32759,48553,"XRF2",140164,1156,83006,370,1320,19561,172,4002,196,434,94,127,731,1249,62030,479,3157,204,233,32030,45421,"XRF2",85393,8011,2080,3548,57,117,195,8649,64,615,44,18,437686,4269,"XRF2"
"4101","390","U1556","C",22,"X",2,"A",1400,191.7,220.464,341374,35,2906,41599,739,1543,42033,-4258,21038,1204710,4085,767,4036,34627,50405,"XRF2",142177,1170,86633,397,1438,20647,225,3881,173,412,50,128,696,1251,65004,703,3024,57,311,32868,45121,"XRF2",86741,8310,2111,3426,76,90,275,9034,99,667,52,45,444685,4366,"XRF2"
"4102","390","U1556","C",22,"X",2,"A",1430,191.73,220.494,323860,-6,2028,35633,655,1699,49532,-4089,19601,1126982,3924,524,3913,35071,49002,"XRF2",141396,1183,85302,347,1460,20577,162,3872,185,465,111,98,591,1268,64533,677,2889,49,260,31974,44502,"XRF2",88126,8254,2050,3565,58,111,207,9015,122,581,44,59,456587,4111,"XRF2"
"4103","390","U1556","C",22,"X",2,"A",1440,191.74,220.504,328614,59,2491,37751,687,1725,44904,-3565,19910,1149972,4159,756,3879,34600,49225,"XRF2",142426,1166,85862,344,1366,20741,238,3926,206,415,66,149,769,1146,63893,526,3023,200,220,31468,46210,"XRF2",88271,8183,2162,3535,65,152,147,9022,126,689,62,50,456576,3997,"XRF2"
"4104","390","U1556","C",22,"X",2,"A",1460,191.76,220.524,343112,5,2338,38397,714,1591,44667,-4244,21029,1209431,3671,480,3871,34734,51140,"XRF2",140887,1190,90075,363,1475,20988,199,3879,149,441,90,124,591,1281,65235,535,3131,86,215,31989,43917,"XRF2",88247,8580,2117,3573,33,72,192,9149,65,677,100,20,457628,4234,"XRF2"
"4105","390","U1556","C",22,"X",2,"A",1480,191.78,220.544,348492,-3,2263,37828,593,1657,48704,-4164,21193,1223192,3950,878,3851,36599,52141,"XRF2",145289,1151,89371,278,1497,21373,225,4149,225,439,24,140,720,1289,66792,573,3025,417,137,32414,46078,"XRF2",88783,8516,2245,3705,71,162,284,9356,120,625,52,81,456339,4280,"XRF2"
"4106","390","U1556","C",22,"X",3,"A",40,191.84,220.604,307892,-41,2528,39270,501,955,30160,-852,19287,1100409,3809,700,3694,31164,45937,"XRF2",127196,1233,83290,357,1309,18841,165,3781,170,376,53,72,614,1063,56443,468,2652,158,405,30487,40436,"XRF2",82205,8023,1865,3259,51,116,193,8089,96,577,47,36,436543,3625,"XRF2"
"4107","390","U1556","C",22,"X",3,"A",60,191.86,220.624,329806,-19,2839,43743,792,855,24125,-1322,21351,1196962,4115,689,3796,31677,46942,"XRF2",128470,1192,90733,282,1310,19389,199,3885,190,425,59,81,527,1195,58450,541,2780,204,76,30857,39447,"XRF2",82400,8754,2051,3354,53,94,252,8495,53,481,37,56,435059,3905,"XRF2"
"4108","390","U1556","C",22,"X",3,"A",80,191.88,220.644,326672,-38,2629,40498,692,1098,33471,-1923,20539,1170406,3641,706,4074,33221,47641,"XRF2",131821,1071,88547,315,1360,19681,146,3908,185,359,58,102,594,1142,59836,715,3030,388,347,30821,39789,"XRF2",83031,8381,1933,3430,53,96,170,8535,57,606,43,78,434608,3844,"XRF2"
"4109","390","U1556","C",22,"X",3,"A",100,191.9,220.664,319407,-50,2417,39454,694,1083,34010,-1859,20019,1139929,3770,546,3413,32359,47521,"XRF2",130937,1056,85361,276,1393,19797,212,3857,174,508,66,99,600,1199,58467,391,2818,172,173,30865,40580,"XRF2",83285,8214,1963,3431,22,91,268,8367,98,529,59,89,437967,3590,"XRF2"
"4110","390","U1556","C",22,"X",3,"A",120,191.92,220.684,313329,61,2495,39555,818,1055,25532,-789,20390,1131280,3730,932,3485,30716,46055,"XRF2",124879,1188,84116,304,1281,18826,164,3843,188,371,57,112,443,1126,55841,640,2822,232,250,29562,39224,"XRF2",81903,7970,1930,3432,56,103,241,7929,64,474,48,64,436696,3769,"XRF2"
"4111","390","U1556","C",22,"X",3,"A",140,191.94,220.704,302003,-5,2206,36324,621,1226,31908,-572,19014,1077182,3682,918,3410,31337,45646,"XRF2",125336,1098,81507,346,1333,18754,181,3701,158,392,53,73,507,1058,55770,503,2452,186,220,29613,38860,"XRF2",81814,7778,2039,3260,54,79,291,7813,72,547,38,38,435287,3545,"XRF2"
"4112","390","U1556","C",22,"X",3,"A",160,191.96,220.724,306322,17,2374,38253,706,1003,30010,-1013,19256,1095620,3685,770,3488,30419,46246,"XRF2",126223,1088,82739,371,1314,18840,225,3778,135,371,61,88,642,1092,55990,531,2630,162,339,30001,39329,"XRF2",82524,7770,1891,3317,117,80,178,7944,149,656,70,31,439203,3692,"XRF2"
"4113","390","U1556","C",22,"X",3,"A",180,191.98,220.744,309080,11,2703,41186,549,686,22274,-226,19535,1118711,3479,818,3310,30060,45451,"XRF2",122885,1201,84956,326,1360,18056,184,3677,167,364,87,131,481,1096,54903,406,2668,132,53,29031,37122,"XRF2",81729,8019,1831,3293,38,101,196,7741,78,552,105,82,437914,3890,"XRF2"
"4114","390","U1556","C",22,"X",3,"A",200,192,220.764,302482,10,2303,36369,644,1062,31534,-956,18880,1078935,3640,736,3329,30538,46073,"XRF2",124725,1087,82402,340,1359,18225,183,3690,217,360,60,99,532,982,56178,602,2413,340,265,29559,37430,"XRF2",81982,7857,1916,3428,24,113,241,7868,75,565,32,64,436745,3793,"XRF2"
"4115","390","U1556","C",22,"X",3,"A",220,192.02,220.784,313166,-34,2379,39327,583,1020,30465,-1687,19488,1122203,3888,647,3275,31042,47014,"XRF2",128265,1121,84525,352,1333,18958,196,3734,228,364,40,116,576,1116,57366,451,2457,68,233,30045,40114,"XRF2",82391,7941,1870,3279,30,95,250,8204,85,564,34,44,435895,3805,"XRF2"
"4116","390","U1556","C",22,"X",3,"A",240,192.04,220.804,325347,16,2906,42996,786,913,23737,-1312,21250,1181376,3668,819,3432,31275,46382,"XRF2",127507,1263,89811,343,1334,18828,120,3760,117,347,60,104,524,1211,58044,334,2642,226,287,30140,38502,"XRF2",82510,8638,2017,3274,63,102,189,8365,46,578,42,47,436855,3695,"XRF2"
"4117","390","U1556","C",22,"X",3,"A",260,192.06,220.824,308626,-30,2221,36798,672,1249,32957,-1355,19276,1102410,3564,668,3595,31245,46546,"XRF2",127477,1179,84120,379,1300,19095,132,3774,138,360,30,126,581,1039,57330,421,2624,4,147,30036,38535,"XRF2",82687,8042,1845,3288,49,118,247,8100,113,596,55,74,437375,3981,"XRF2"
"4118","390","U1556","C",22,"X",3,"A",280,192.08,220.844,309096,-23,2362,38665,589,1033,31298,-1246,19472,1105839,3728,553,3237,31309,46180,"XRF2",127495,1079,83760,285,1417,18857,210,3886,206,408,57,83,601,1078,57423,465,2529,89,367,29701,39075,"XRF2",82675,8041,2066,3323,39,119,214,8195,86,495,72,21,438185,3630,"XRF2"
"4119","390","U1556","C",22,"X",3,"A",300,192.1,220.864,319677,-6,2745,41243,743,964,26128,-1236,20601,1156357,3871,699,3678,29909,46378,"XRF2",127460,1170,87312,292,1308,18145,95,3818,209,348,78,61,516,1097,57666,354,2445,93,138,29788,39532,"XRF2",82563,8320,1843,3354,61,92,207,8192,74,551,53,55,437342,3664,"XRF2"
"4120","390","U1556","C",22,"X",3,"A",320,192.12,220.884,315006,48,2456,37765,715,1064,34196,-1706,19594,1125048,3817,741,4037,31041,47527,"XRF2",129044,1134,85761,274,1402,19042,204,3880,160,484,89,116,537,1084,58350,500,2771,22,50,30297,40171,"XRF2",83061,8191,1895,3326,54,84,257,8378,119,608,16,20,437935,3849,"XRF2"
"4121","390","U1556","C",22,"X",3,"A",340,192.14,220.904,315248,22,2447,39109,527,1161,32401,-1406,20478,1127946,3945,670,3747,29736,47710,"XRF2",129524,1181,84893,297,1360,18061,165,3779,116,406,52,96,618,1058,58605,528,2524,345,298,29876,40564,"XRF2",83174,8088,1793,3327,100,117,182,8435,95,518,29,43,438825,3543,"XRF2"
"4122","390","U1556","C",22,"X",3,"A",360,192.16,220.924,324991,23,2837,41944,751,923,23482,-1299,21013,1183661,3464,707,4036,29337,46576,"XRF2",126937,1208,88708,307,1336,17946,192,3742,197,374,117,101,510,1213,57245,436,2727,146,341,29750,38742,"XRF2",82442,8573,1769,3300,67,77,213,8259,66,574,24,50,437941,3801,"XRF2"
"4123","390","U1556","C",22,"X",3,"A",380,192.18,220.944,309402,-46,2154,36574,743,1311,34309,-1687,19764,1103590,3585,623,3489,29603,46954,"XRF2",128654,1019,84448,380,1416,17742,145,3865,191,418,96,115,583,1120,57867,413,2676,109,329,30121,39506,"XRF2",82923,8024,1887,3404,82,147,226,8511,59,502,51,57,438000,3691,"XRF2"
"4124","390","U1556","C",22,"X",3,"A",400,192.2,220.964,304298,-33,2181,36477,514,1130,34023,-810,19407,1082489,3786,871,3480,29900,46658,"XRF2",127411,1059,81654,325,1323,17999,178,3791,193,411,79,98,605,1057,56715,475,2390,243,118,29085,38724,"XRF2",82785,7969,1770,3266,45,63,160,8365,53,496,12,40,438502,3646,"XRF2"
"4125","390","U1556","C",22,"X",3,"A",420,192.22,220.984,318501,-63,2624,40137,689,953,25676,-1463,20310,1155095,3690,804,3665,29671,46563,"XRF2",126573,1274,88195,298,1365,17881,164,3821,156,363,49,78,487,1153,58056,432,2526,231,345,29658,38186,"XRF2",82476,8190,1724,3351,56,78,221,8280,90,557,102,56,438890,3866,"XRF2"
"4126","390","U1556","C",22,"X",3,"A",450,192.25,221.014,309720,-17,2436,38860,591,1128,31658,-1073,20129,1105146,3474,879,3655,29700,46548,"XRF2",128538,1096,84034,276,1367,18100,135,3810,134,399,60,113,585,1196,57681,354,2782,173,68,29915,40776,"XRF2",82849,8122,1845,3256,65,110,217,8301,106,579,50,95,437444,3547,"XRF2"
"4127","390","U1556","C",22,"X",3,"A",460,192.26,221.024,329901,-13,2862,43057,850,852,24297,-1513,20885,1201419,3882,1092,3815,30048,47208,"XRF2",128730,1280,90340,337,1425,18147,197,3986,213,351,49,103,514,1106,58813,425,2582,233,121,29686,38492,"XRF2",82648,8541,1833,3576,44,116,176,8495,92,566,25,81,436447,3737,"XRF2"
"4128","390","U1556","C",22,"X",3,"A",480,192.28,221.044,334461,-33,2863,42986,690,902,25835,-1860,21202,1217098,3756,850,3852,30358,47305,"XRF2",130234,1223,91456,320,1454,18359,103,3867,179,418,75,84,508,1103,59570,530,2625,116,111,30837,39435,"XRF2",83078,8664,1934,3290,48,106,273,8480,115,587,25,25,437607,4008,"XRF2"
"4129","390","U1556","C",22,"X",3,"A",500,192.3,221.064,322047,64,2636,39480,748,1136,34157,-2354,20627,1152074,3627,794,3561,31110,47842,"XRF2",131444,1179,86434,291,1411,18683,132,3851,196,387,64,146,614,1201,59291,446,2637,435,315,30747,39960,"XRF2",83555,8190,2034,3268,27,161,197,8525,38,486,51,54,438290,4060,"XRF2"
"4130","390","U1556","C",22,"X",3,"A",520,192.32,221.084,332880,37,2775,42680,926,1270,30768,-2455,21627,1198650,3834,930,3940,32293,48424,"XRF2",133154,1292,88674,405,1357,19059,158,3852,189,419,54,93,604,1152,60132,497,2711,138,203,31299,41948,"XRF2",83935,8633,1995,3419,55,125,177,8527,48,603,30,67,439023,3770,"XRF2"
"4131","390","U1556","C",22,"X",3,"A",540,192.34,221.104,339840,26,3064,44326,756,878,26361,-2152,22284,1234007,3727,769,4026,31346,47889,"XRF2",132426,1282,91590,370,1340,18808,131,3808,120,421,67,122,542,1222,60215,431,2710,351,165,30318,39257,"XRF2",83707,8684,1837,3408,57,58,202,8614,110,482,67,58,439218,4121,"XRF2"
"4132","390","U1556","C",22,"X",3,"A",560,192.36,221.124,331169,15,2823,41431,844,1064,32545,-2471,21210,1189607,3968,702,3904,31714,48720,"XRF2",133412,1181,89253,329,1432,18719,160,3879,155,442,87,138,635,1265,60641,373,2499,117,458,31792,41062,"XRF2",84078,8379,1909,3328,38,119,229,8640,64,644,58,68,439752,4211,"XRF2"
"4133","390","U1556","C",22,"X",3,"A",580,192.38,221.144,333036,45,3038,43408,817,1050,29672,-2062,21526,1202945,4017,1013,3830,31330,47569,"XRF2",132604,1148,89495,356,1456,18771,100,3909,185,407,83,64,604,1174,59672,397,2749,205,57,31100,40254,"XRF2",84202,8622,1929,3358,59,72,224,8582,157,633,38,80,441043,3895,"XRF2"
"4134","390","U1556","C",22,"X",3,"A",600,192.4,221.164,330292,9,2588,41237,655,1022,31589,-2490,20941,1188996,3833,802,3818,31423,47454,"XRF2",132537,1214,89394,365,1433,18799,210,3917,283,413,96,139,616,1213,59948,542,2759,299,276,30525,41731,"XRF2",84031,8532,1891,3554,84,119,225,8600,63,584,34,45,440247,3908,"XRF2"
"4135","390","U1556","C",22,"X",3,"A",620,192.42,221.184,330038,-10,2670,42112,882,971,30743,-2237,21450,1188174,3921,643,3665,31734,47398,"XRF2",132767,1262,88081,335,1409,19059,194,3825,128,431,102,115,642,1172,60284,435,2868,29,29,30338,41235,"XRF2",84036,8510,1914,3499,46,82,221,8504,115,548,32,72,439185,3932,"XRF2"
"4136","390","U1556","C",22,"X",3,"A",640,192.44,221.204,334594,6,2902,42314,666,1071,29318,-2091,21104,1213972,4019,706,4019,31409,47298,"XRF2",131712,1305,90716,330,1356,18733,212,3886,143,410,44,129,530,1112,60126,550,2574,101,665,31277,40298,"XRF2",83875,8803,1888,3472,36,79,222,8587,124,608,104,49,440909,3916,"XRF2"
"4137","390","U1556","C",22,"X",3,"A",660,192.46,221.224,326533,-37,2160,37945,771,1381,38584,-2393,20375,1163884,3973,624,4139,32629,48257,"XRF2",133242,1206,87871,258,1398,19400,146,3852,246,427,68,94,587,1203,61022,597,2797,188,134,31050,40471,"XRF2",84256,8399,1949,3467,60,93,180,8763,119,643,39,32,440629,3868,"XRF2"
"4138","390","U1556","C",22,"X",3,"A",680,192.48,221.244,329837,19,2946,41924,817,1008,30858,-2184,20795,1188247,3960,815,3861,32422,47056,"XRF2",132649,1229,88996,312,1375,19062,172,3934,219,454,85,114,616,1146,60423,420,2798,163,277,30567,40115,"XRF2",84218,8531,1872,3350,28,128,245,8682,57,639,92,22,440642,4260,"XRF2"
"4139","390","U1556","C",22,"X",3,"A",700,192.5,221.264,344926,13,3108,45250,712,777,25629,-2164,22362,1256787,3861,727,3773,31772,47953,"XRF2",132984,1402,92719,384,1400,18828,177,3871,214,385,19,149,508,1136,60686,483,2753,118,236,31244,40710,"XRF2",84041,8967,1997,3537,49,95,256,8699,72,483,48,78,439214,4002,"XRF2"
"4140","390","U1556","C",22,"X",3,"A",720,192.52,221.284,335792,-28,2494,38502,811,1585,40063,-3146,21468,1201067,4081,969,3856,32894,48468,"XRF2",136338,1250,90765,361,1420,19684,237,3949,171,501,95,128,639,1164,62610,471,2949,271,302,31214,42388,"XRF2",84831,8713,1883,3491,79,115,214,8948,91,553,37,84,440231,4016,"XRF2"
"4141","390","U1556","C",22,"X",3,"A",740,192.54,221.304,348492,20,2912,43815,662,992,34708,-3282,23006,1251943,3773,667,3860,33259,50009,"XRF2",138898,1286,92251,377,1406,19497,195,4054,165,396,82,106,698,1164,62613,542,2915,26,274,31383,43167,"XRF2",85117,8822,1897,3405,52,118,204,8846,129,585,80,28,438897,3985,"XRF2"
"4142","390","U1556","C",22,"X",3,"A",760,192.56,221.324,366628,27,3180,46443,684,984,29518,-4077,23405,1335500,3812,952,4189,32987,50195,"XRF2",139175,1352,97698,281,1488,19657,255,4052,180,502,95,119,545,1241,64700,540,3034,144,262,32107,41902,"XRF2",85186,9173,1978,3440,85,57,225,9234,115,578,40,64,439427,4239,"XRF2"
"4143","390","U1556","C",22,"X",3,"A",780,192.58,221.344,354255,-29,2636,41099,898,1526,40992,-3959,22541,1270829,4092,730,3963,33417,50269,"XRF2",140887,1308,94085,272,1497,19595,135,3976,184,444,78,128,533,1266,65434,525,2997,186,103,32629,42998,"XRF2",85514,8932,1970,3392,69,190,190,8988,77,520,27,77,439006,4368,"XRF2"
"4144","390","U1556","C",22,"X",3,"A",800,192.6,221.364,365261,21,3293,46416,910,1136,32954,-3830,23386,1323608,4229,560,4106,34054,50757,"XRF2",141441,1284,94517,364,1484,20111,144,3933,146,397,62,73,696,1145,64330,485,2938,115,395,32271,42894,"XRF2",85508,9302,2038,3456,26,84,238,9175,100,533,53,37,438259,4472,"XRF2"
"4145","390","U1556","C",22,"X",3,"A",820,192.62,221.384,371651,88,3553,48743,771,1061,28071,-3727,24101,1356017,4062,1149,4203,35297,49914,"XRF2",139620,1394,97163,348,1475,20426,184,3935,223,441,67,85,601,1158,64165,568,3008,119,260,32476,43110,"XRF2",85160,9300,2018,3293,19,69,246,9081,153,565,37,77,438725,4246,"XRF2"
"4146","390","U1556","C",22,"X",3,"A",840,192.64,221.404,352527,24,2745,42344,655,1459,37560,-3592,22294,1266804,3909,999,4284,35251,49357,"XRF2",139109,1225,91609,352,1423,20298,235,4049,206,421,79,128,638,1236,62877,619,3002,30,380,31850,43217,"XRF2",85352,8795,2136,3533,55,137,210,8901,55,639,66,46,439501,4205,"XRF2"
"4147","390","U1556","C",22,"X",3,"A",860,192.66,221.424,349709,-10,2815,42462,745,1286,38328,-3417,22030,1256282,3927,684,3842,35141,48680,"XRF2",138917,1215,90078,387,1353,20305,166,4046,170,455,51,117,627,1302,62477,569,2787,182,324,32663,43558,"XRF2",85435,8628,2188,3506,70,98,184,8528,112,607,96,22,440900,4256,"XRF2"
"4148","390","U1556","C",22,"X",3,"A",880,192.68,221.444,375298,29,3527,48894,826,1011,27041,-3875,24282,1372724,4127,632,4422,35152,49922,"XRF2",139989,1393,98515,349,1509,20514,162,4055,169,383,79,136,531,1197,64643,594,2845,218,457,32444,41755,"XRF2",85016,9379,1999,3553,61,110,225,8896,97,778,76,47,436438,4275,"XRF2"
"4149","390","U1556","C",22,"X",3,"A",900,192.7,221.464,358027,5,2820,42109,697,1518,37515,-3676,22861,1290337,4015,812,4072,35947,49311,"XRF2",140817,1268,93084,349,1366,20745,133,4078,194,450,54,137,647,1196,64743,407,2828,168,209,32329,43556,"XRF2",85099,8926,2210,3305,38,52,242,8715,44,698,102,34,435985,4312,"XRF2"
"4150","390","U1556","C",22,"X",3,"A",920,192.72,221.484,368629,90,3508,47396,700,1156,30079,-3784,23700,1339821,4008,846,4003,35181,50158,"XRF2",142009,1308,95473,324,1498,20674,187,3979,190,409,60,88,686,1269,64709,509,3039,75,91,32963,44069,"XRF2",85341,9163,2020,3508,59,79,241,9062,93,552,19,40,436998,4120,"XRF2"
"4151","390","U1556","C",22,"X",4,"A",40,193.34,222.104,337155,32,2818,42770,585,1062,29745,-2444,22002,1220035,3989,791,3579,31926,46491,"XRF2",134338,1245,88480,283,1366,19238,176,3844,177,402,55,126,618,1135,60413,350,2800,112,155,30427,41858,"XRF2",83516,8449,2043,3307,24,107,204,8604,101,555,70,55,433154,3885,"XRF2"
"4152","390","U1556","C",22,"X",4,"A",60,193.36,222.124,366273,66,3311,45749,799,1328,33649,-4162,24047,1327466,4255,855,4212,34922,50211,"XRF2",140750,1336,95611,372,1582,20691,206,4028,216,443,96,68,604,1336,64668,690,2990,90,203,32154,42223,"XRF2",84243,9063,2030,3440,70,132,226,8895,77,615,90,74,431462,4068,"XRF2"
"4153","390","U1556","C",22,"X",4,"A",80,193.38,222.144,355875,32,2848,41439,838,1515,44116,-3854,22864,1269353,4274,761,4015,35554,50147,"XRF2",141763,1234,92145,359,1490,21081,131,4120,233,417,59,104,679,1204,64872,538,3100,95,215,33284,43001,"XRF2",84524,8724,2105,3494,48,94,225,9041,101,558,56,37,430395,4182,"XRF2"
"4154","390","U1556","C",22,"X",4,"A",100,193.4,222.164,363297,-1,2885,43917,834,1269,38326,-4342,23153,1310564,4068,1025,4014,35007,50387,"XRF2",141463,1280,94206,324,1451,20451,153,4012,161,395,36,100,676,1259,65272,426,2911,165,170,32986,43779,"XRF2",84513,8929,2122,3431,38,132,258,9176,132,625,113,73,431165,4172,"XRF2"
"4155","390","U1556","C",22,"X",4,"A",120,193.42,222.184,364037,64,2814,42577,777,1425,40112,-4274,23000,1313026,4090,775,3975,35038,50184,"XRF2",142403,1319,95291,319,1503,20314,191,4044,189,400,39,117,615,1334,65854,514,3114,371,229,33568,43755,"XRF2",84700,9167,2055,3566,65,160,228,9353,173,684,38,10,431787,4543,"XRF2"
"4156","390","U1556","C",22,"X",4,"A",140,193.44,222.204,352988,-42,2476,38663,521,1765,48838,-4058,21818,1255304,4359,757,4087,35265,50003,"XRF2",142782,1203,92548,372,1473,20718,152,3988,241,456,70,103,638,1323,66364,590,3157,65,152,33650,43796,"XRF2",84789,8810,2000,3355,41,162,206,9155,58,616,46,34,430780,4152,"XRF2"
"4157","390","U1556","C",22,"X",4,"A",160,193.46,222.224,376101,47,3372,46455,751,1141,34684,-4110,23855,1365374,4054,1101,4202,35866,50702,"XRF2",144047,1371,97763,373,1536,21106,224,4079,147,449,75,90,654,1363,66055,581,2684,92,232,33684,44093,"XRF2",85015,9677,2133,3551,74,137,257,9540,89,562,70,55,432079,4434,"XRF2"
"4158","390","U1556","C",22,"X",4,"A",170,193.47,222.234,384246,17,3403,48075,902,1078,31812,-4485,24924,1402247,4649,1016,4521,35431,51512,"XRF2",144256,1366,100687,308,1540,20890,227,3927,178,385,58,145,505,1395,66623,560,3096,122,82,32821,43329,"XRF2",84822,9595,2115,3428,99,125,223,9276,73,621,77,115,430199,4428,"XRF2"
"4159","390","U1556","C",22,"X",4,"A",200,193.5,222.264,345900,27,2583,39435,737,1639,44604,-4119,21722,1232781,4119,791,4351,33193,50164,"XRF2",140393,1119,89314,299,1470,19695,180,4081,209,392,64,132,719,1117,64444,516,3080,156,7,33588,45133,"XRF2",84762,8602,2085,3531,59,47,296,9177,90,633,64,107,432244,4257,"XRF2"
"4160","390","U1556","C",22,"X",4,"A",220,193.52,222.284,343815,-21,2404,38562,800,1774,43879,-3294,21794,1224322,3845,502,3754,34339,49828,"XRF2",140086,1168,88291,363,1422,20194,207,4034,129,406,24,105,685,1251,63291,455,2963,310,343,32783,44101,"XRF2",84226,8460,2034,3523,53,108,236,8960,137,690,38,28,430212,4057,"XRF2"
"4161","390","U1556","C",22,"X",4,"A",240,193.54,222.304,373835,37,3246,45866,685,1025,33406,-4179,24287,1358170,4451,963,4303,36315,50375,"XRF2",141992,1358,96756,293,1512,20706,203,4008,187,473,97,139,628,1404,65284,466,2892,37,423,32964,43196,"XRF2",84521,9212,2073,3458,27,103,246,8956,99,654,43,94,431145,4310,"XRF2"
