"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1284",393,"U1583","E",7,"H",2,"A",500,53.5,59.532,385414,-22,1764,29599,450,1846,48328,-4661,10977,1439833,2039,637,3814,24505,50877,"XRF2",148617,642,105594,200,1268,14296,74,4065,208,327,48,154,1048,627,60321,465,2033,109,540,33317,47949,"XRF2",85510,9805,1449,3534,85,161,156,8338,92,428,40,40,432970,2061,"XRF2"
"1285",393,"U1583","E",7,"H",2,"A",550,53.55,59.582,391296,-39,1705,30566,672,1580,48557,-4346,10790,1460261,2281,806,3616,24786,51612,"XRF2",150178,709,107254,202,1198,14409,101,4218,235,364,50,121,1104,619,61806,378,1877,61,282,33803,48539,"XRF2",86200,10247,1465,3623,76,177,160,8614,89,365,33,70,435654,2272,"XRF2"
"1286",393,"U1583","E",7,"H",2,"A",600,53.6,59.632,406934,28,1984,30662,622,1725,46765,-4946,10841,1530643,1982,639,3251,24346,53208,"XRF2",151734,636,111680,106,1186,13482,204,4108,215,376,53,93,1125,561,63530,440,1976,92,398,34504,48672,"XRF2",86424,10577,1408,3558,60,148,167,8740,24,566,28,15,435519,2204,"XRF2"
"1287",393,"U1583","E",7,"H",2,"A",650,53.65,59.682,406139,-40,1690,29592,601,1912,52330,-4772,10708,1518910,2077,701,3073,23753,53184,"XRF2",154501,733,111308,181,1150,13679,117,4225,178,359,42,74,1150,634,64389,319,2026,102,143,35098,50748,"XRF2",86975,10542,1355,3523,87,149,160,9001,93,510,65,69,435382,2344,"XRF2"
"1288",393,"U1583","E",7,"H",2,"A",700,53.7,59.732,395876,1,1698,27910,632,1648,45971,-4395,8941,1494988,1929,743,3142,21503,51438,"XRF2",149212,603,110826,140,1091,12315,84,4132,168,337,22,149,1046,532,61362,364,1994,207,28,34313,49121,"XRF2",86165,10524,1379,3544,84,100,162,8602,78,418,14,44,437776,2048,"XRF2"
"1289",393,"U1583","E",7,"H",2,"A",750,53.75,59.782,391779,-1,1603,27880,536,1549,46219,-4290,8699,1477544,1829,434,2993,21069,51401,"XRF2",148240,615,109410,143,1049,12391,110,4139,215,337,86,82,1069,568,61096,299,1873,67,240,34146,47687,"XRF2",85627,10659,1329,3459,31,131,154,8520,97,398,26,67,434558,1933,"XRF2"
"1290",393,"U1583","E",7,"H",2,"A",800,53.8,59.832,388414,3,1647,28601,686,1775,50510,-4300,9570,1449771,1892,690,2689,23162,51984,"XRF2",151152,690,107525,190,1034,13180,93,4341,221,315,85,150,1183,593,62362,428,1792,114,210,33412,48489,"XRF2",86089,10228,1393,3549,92,163,139,8486,108,405,13,72,435296,2048,"XRF2"
"1291",393,"U1583","E",7,"H",2,"A",850,53.85,59.882,384624,-16,1474,29091,469,1735,51433,-4514,9790,1431622,2183,777,2922,24427,51676,"XRF2",152390,653,105311,148,1055,14045,210,4120,242,353,16,147,1242,464,62656,606,2130,314,251,34035,49912,"XRF2",86669,9864,1522,3676,51,147,136,8644,70,452,61,47,436205,1970,"XRF2"
"1292",393,"U1583","E",7,"H",2,"A",900,53.9,59.932,377470,22,1668,29137,533,1608,48955,-4558,9699,1404081,1861,504,2759,24442,52493,"XRF2",149146,711,103532,134,997,14144,177,4119,195,269,32,116,1195,458,62596,372,1965,135,370,32921,47718,"XRF2",85819,9863,1443,3433,75,176,154,8916,44,428,48,79,435027,1933,"XRF2"
"1293",393,"U1583","E",7,"H",2,"A",950,53.95,59.982,393224,-21,1786,29096,954,1692,47921,-4834,9400,1476551,1953,1099,3462,22785,51819,"XRF2",151711,564,110994,132,1197,13267,157,4200,168,327,62,99,1134,614,64062,295,1707,191,82,34136,48368,"XRF2",86043,10529,1585,3594,79,174,117,8885,67,425,33,64,434082,1937,"XRF2"
"1294",393,"U1583","E",7,"H",2,"A",1000,54,60.032,396794,-8,1530,27454,729,1825,50763,-5150,8523,1489547,1927,822,3161,21529,53122,"XRF2",151431,537,112205,173,1185,12312,167,4221,252,306,21,116,1176,509,63216,371,1839,102,585,33852,48719,"XRF2",85753,10405,1331,3445,78,206,70,8705,101,468,28,71,432646,1583,"XRF2"
"1295",393,"U1583","E",7,"H",2,"A",1050,54.05,60.082,399553,-38,1600,28273,610,1469,47183,-4566,8694,1506933,1698,580,3272,21908,52333,"XRF2",150277,690,112264,172,1199,12716,163,4108,178,338,37,145,1049,639,62545,337,1819,123,313,34091,48560,"XRF2",86058,10662,1394,3474,68,146,129,8669,68,352,21,73,435364,1956,"XRF2"
"1296",393,"U1583","E",7,"H",2,"A",1100,54.1,60.132,405726,-50,1633,29294,581,1348,45065,-4639,9536,1534775,1737,629,3435,22716,52187,"XRF2",151320,626,114945,57,1142,13090,116,4230,162,358,55,109,1043,502,62694,442,2217,337,243,33268,48592,"XRF2",86048,11106,1431,3459,52,209,88,8801,5,405,70,43,434928,1579,"XRF2"
"1297",393,"U1583","E",7,"H",2,"A",1150,54.15,60.182,411246,10,1639,29505,667,1392,43565,-4925,8963,1561455,1656,550,3157,21828,52854,"XRF2",152062,634,117950,138,1184,12572,146,4154,150,295,33,101,1160,584,62885,209,2029,266,366,34000,48518,"XRF2",86026,10918,1410,3493,60,157,184,8676,39,445,36,41,433383,1740,"XRF2"
"1298",393,"U1583","E",7,"H",2,"A",1200,54.2,60.232,397167,-21,1654,28583,781,1396,44895,-4763,9221,1500731,1818,630,3268,22363,52315,"XRF2",149213,630,114668,131,1094,13165,126,4126,215,350,51,84,1047,603,60492,366,1852,166,340,33914,47396,"XRF2",85606,10859,1356,3633,63,153,160,8395,26,398,24,82,433545,1916,"XRF2"
"1299",393,"U1583","E",7,"H",2,"A",1250,54.25,60.282,379535,0,1470,27289,741,1465,45779,-4160,8804,1425449,1972,754,3240,22310,51535,"XRF2",147414,651,110259,145,1166,13060,125,4111,161,259,22,93,1069,468,59689,543,2001,43,284,34309,47641,"XRF2",85023,10388,1316,3582,42,164,122,8443,95,440,39,49,431577,1929,"XRF2"
"1300",393,"U1583","E",7,"H",2,"A",1300,54.3,60.332,379116,-19,1570,27384,660,1408,45022,-3641,8304,1421451,1840,701,3410,21707,51361,"XRF2",146881,595,110427,129,1233,12675,124,4225,175,369,64,74,1073,651,59421,260,1923,172,312,32990,47052,"XRF2",84599,10563,1343,3440,40,151,138,8454,97,363,24,83,429978,1973,"XRF2"
"1301",393,"U1583","E",7,"H",2,"A",1350,54.35,60.382,384511,27,1543,27129,675,1370,43705,-3947,7966,1454392,1790,1072,2683,20530,51602,"XRF2",145676,654,112764,177,954,11921,45,4068,177,344,59,151,1001,513,57941,485,2024,106,220,32605,46734,"XRF2",84793,10578,1206,3428,47,207,128,8130,29,326,36,75,433316,1639,"XRF2"
"1302",393,"U1583","E",7,"H",2,"A",1400,54.4,60.432,384755,-4,1603,28644,762,1327,43205,-4088,8218,1452471,1789,641,3186,20869,51986,"XRF2",147007,586,112245,191,1142,12317,85,4166,234,282,47,111,1028,518,59237,210,1852,175,257,33081,47310,"XRF2",85755,10511,1368,3424,67,168,132,8391,61,550,29,71,437887,2038,"XRF2"
"1303",393,"U1583","E",7,"H",2,"A",1450,54.45,60.482,379055,31,1921,30671,699,1079,39117,-4111,10606,1427416,2028,544,2694,22704,50732,"XRF2",144018,784,110153,112,1063,13426,184,3935,136,288,36,70,1080,463,56547,403,1919,27,172,32375,46479,"XRF2",85712,10420,1319,3531,27,191,167,8026,65,498,29,39,442031,1733,"XRF2"
"1304",393,"U1583","E",7,"H",2,"A",1500,54.5,60.532,367437,-8,1624,28641,660,1458,42418,-3088,9931,1379960,1882,1023,3161,21344,49282,"XRF2",141041,725,106487,150,1109,12793,78,4077,166,302,22,100,995,616,56027,377,1737,105,246,31584,45836,"XRF2",86893,10095,1343,3567,46,195,108,7825,75,463,122,79,454666,2058,"XRF2"
"1305",393,"U1583","E",7,"H",3,"A",50,54.56,60.592,397496,-55,1527,28654,865,1839,53132,-4147,10469,1480787,1781,720,3492,24706,52938,"XRF2",151186,622,108537,126,1160,14154,138,4129,235,339,24,78,1086,684,60550,202,1778,75,115,34148,48094,"XRF2",86095,10639,1482,3410,88,165,138,8377,109,524,33,65,434112,1918,"XRF2"
"1306",393,"U1583","E",7,"H",3,"A",100,54.61,60.642,402324,-41,1531,27651,740,2194,55725,-4649,9624,1502131,1844,782,3400,23315,53431,"XRF2",152215,627,110773,163,1153,13417,166,4236,197,283,40,124,1133,615,61868,369,2069,67,635,35451,48472,"XRF2",85865,10566,1414,3491,86,175,161,8441,60,437,57,77,432437,1791,"XRF2"
"1307",393,"U1583","E",7,"H",3,"A",150,54.66,60.692,401724,1,1474,27888,660,1700,55389,-4994,9360,1499691,2130,613,3277,22200,54116,"XRF2",151933,596,112966,157,1214,12991,140,4251,190,344,79,93,1084,593,61982,293,2208,333,152,34408,48829,"XRF2",86294,10572,1450,3549,57,170,157,8747,56,377,56,76,434919,1744,"XRF2"
"1308",393,"U1583","E",7,"H",3,"A",200,54.71,60.742,398641,-17,1616,28551,633,1604,47171,-3962,8900,1503481,1769,650,3036,20874,51287,"XRF2",149713,636,114794,147,1160,12028,149,4126,176,308,78,104,989,551,60266,472,1658,91,152,34147,47835,"XRF2",85862,11226,1351,3664,30,150,90,8290,75,409,11,30,434471,2141,"XRF2"
"1309",393,"U1583","E",7,"H",3,"A",250,54.76,60.792,399958,-34,1662,28154,691,1451,44802,-4552,9004,1518015,1595,684,2495,19582,51401,"XRF2",148289,547,115712,93,971,11266,94,4291,188,316,86,74,1038,567,58482,268,1728,252,341,34213,47888,"XRF2",85401,10944,1174,3456,23,160,103,8194,130,374,57,52,432289,2273,"XRF2"
"1310",393,"U1583","E",7,"H",3,"A",300,54.81,60.842,407449,-31,1712,29407,657,1478,45571,-4149,10067,1540850,2141,821,2814,21946,52945,"XRF2",149921,651,115341,204,1048,12548,93,4154,163,295,23,24,1142,516,59724,441,1966,235,196,34571,48373,"XRF2",85792,10926,1313,3481,72,142,128,8286,55,325,54,85,433056,2679,"XRF2"
"1311",393,"U1583","E",7,"H",3,"A",350,54.86,60.892,406984,-32,1899,30505,967,1991,49267,-4937,10417,1524889,2279,595,2565,24025,53717,"XRF2",151701,712,111383,117,987,13684,223,4180,283,289,28,132,1053,617,59468,392,1767,224,133,34794,48721,"XRF2",86106,10596,1325,3534,53,156,134,8440,78,373,45,6,431494,2593,"XRF2"
"1312",393,"U1583","E",7,"H",3,"A",400,54.91,60.942,400966,18,1892,30338,802,1763,45746,-4308,10143,1509693,2178,1009,2407,22034,52862,"XRF2",149532,623,110362,140,920,12987,100,4162,197,266,67,111,990,621,59554,586,1712,-6,151,34412,48563,"XRF2",85714,10441,1344,3680,20,118,133,8118,80,434,32,63,432431,2688,"XRF2"
"1313",393,"U1583","E",7,"H",3,"A",450,54.96,60.992,399915,-52,1822,30232,840,1632,47596,-4178,9581,1502477,1791,792,3012,22701,51487,"XRF2",150692,611,110817,108,1014,13001,126,4236,226,358,101,94,1056,559,58006,520,1935,101,294,34193,47644,"XRF2",85812,10613,1226,3531,59,129,121,7873,118,430,9,36,431037,2454,"XRF2"
"1314",393,"U1583","E",7,"H",3,"A",500,55.01,61.042,398436,-58,1769,30539,787,1594,49132,-3627,10888,1484458,2140,822,3003,26380,52568,"XRF2",152216,620,107520,187,1024,14923,167,4164,195,307,42,86,1165,646,59607,481,1951,253,442,34164,48792,"XRF2",86376,10301,1605,3449,42,156,77,8358,75,424,32,44,433009,2629,"XRF2"
"1315",393,"U1583","E",7,"H",3,"A",550,55.06,61.092,406289,-15,1914,31098,610,1744,51107,-4693,11345,1513427,1951,663,3423,26791,53236,"XRF2",154487,802,110948,165,1039,15359,137,4178,256,373,64,135,1126,616,59451,495,1920,400,289,35288,49657,"XRF2",86484,10522,1611,3617,45,163,121,8355,90,433,52,29,432257,2014,"XRF2"
"1316",393,"U1583","E",7,"H",3,"A",610,55.12,61.152,361572,-38,1425,27539,590,2058,53551,-3787,9265,1329975,2022,711,3370,24200,51960,"XRF2",145008,668,100970,143,1168,14769,117,3902,230,273,41,157,1180,551,54353,382,1869,102,229,32684,48235,"XRF2",85439,9617,1515,3501,34,158,197,7695,85,520,60,72,436558,1985,"XRF2"
"1317",393,"U1583","E",7,"H",3,"A",650,55.16,61.192,381212,29,1975,31167,770,1923,48152,-4038,11142,1416385,2264,450,3615,26252,50920,"XRF2",146876,742,105552,207,1114,15106,133,4030,238,349,56,128,1068,626,56311,531,2055,162,119,33481,48376,"XRF2",85906,10045,1580,3542,54,196,182,7928,78,443,44,33,436446,2480,"XRF2"
"1318",393,"U1583","E",7,"H",3,"A",700,55.21,61.242,385002,-43,1791,31597,752,1436,44717,-3491,11413,1437617,2278,891,3428,25133,51039,"XRF2",146596,783,108539,231,1256,14977,135,4194,232,306,23,126,1071,748,56142,529,1863,0,70,32916,47475,"XRF2",85776,10238,1445,3419,34,133,119,7950,86,483,22,19,437059,2639,"XRF2"
"1319",393,"U1583","E",7,"H",3,"A",750,55.26,61.292,373791,-46,1616,28614,653,1750,46150,-4265,9361,1394689,1789,779,3484,23276,51797,"XRF2",144390,560,107254,105,1226,13952,95,4075,183,284,75,80,1018,612,55470,529,1873,93,104,32902,45946,"XRF2",85446,10277,1429,3611,41,154,195,7754,58,469,26,31,437339,2008,"XRF2"
"1320",393,"U1583","E",7,"H",3,"A",800,55.31,61.342,376435,38,1602,28456,765,1612,46932,-4104,8487,1408742,1837,529,3091,22970,51684,"XRF2",145239,701,108304,130,1233,13470,132,4146,191,275,40,122,1077,473,54955,376,1762,201,352,33030,47128,"XRF2",85435,10266,1444,3425,54,139,138,7703,69,477,30,68,438069,1973,"XRF2"
"1321",393,"U1583","E",7,"H",3,"A",850,55.36,61.392,370319,-24,1467,27075,855,1587,47204,-4116,7958,1385228,1880,699,2969,22590,51660,"XRF2",142854,626,107890,150,1200,13129,71,4035,145,316,30,129,1079,528,54322,425,1742,103,120,32869,46312,"XRF2",84784,10211,1366,3449,67,164,168,7695,28,371,25,81,437310,1663,"XRF2"
"1322",393,"U1583","E",7,"H",3,"A",900,55.41,61.442,363056,-13,1607,28569,624,1628,47983,-3702,9626,1345860,2006,505,2839,24432,51332,"XRF2",142627,693,103657,220,1124,14640,161,4058,183,330,26,77,1156,490,54548,488,1737,100,352,32077,46053,"XRF2",84736,9850,1478,3462,60,181,153,7747,63,466,32,75,436047,1724,"XRF2"
"1323",393,"U1583","E",7,"H",3,"A",950,55.46,61.492,363767,5,1668,29553,564,1449,43925,-3504,11359,1354535,2245,933,3138,23240,50537,"XRF2",141389,753,104506,171,1071,13961,130,4075,198,258,66,99,1080,632,53709,469,2113,285,392,32716,45786,"XRF2",84593,9690,1389,3418,52,158,162,7663,72,485,21,79,435547,2139,"XRF2"
"1324",393,"U1583","E",7,"H",3,"A",1000,55.51,61.542,372195,-13,1903,31982,841,1645,45859,-4039,12434,1378013,2508,971,3557,27386,51768,"XRF2",145025,754,102871,175,1161,15791,176,3978,198,324,23,117,1107,709,56303,381,2064,154,161,33179,46691,"XRF2",85334,9791,1650,3461,84,143,160,8118,68,422,33,36,436279,2539,"XRF2"
"1325",393,"U1583","E",7,"H",3,"A",1050,55.56,61.592,376827,-11,1885,31966,674,1637,48859,-4526,11582,1391068,2182,838,2829,27085,51591,"XRF2",148067,711,103104,156,1191,16164,157,4151,273,326,31,110,1116,657,58239,352,2380,67,160,33139,48377,"XRF2",85730,9861,1619,3623,68,146,122,8219,85,435,44,56,436337,2523,"XRF2"
"1326",393,"U1583","E",7,"H",3,"A",1100,55.61,61.642,359423,-18,1470,28748,476,2040,54448,-3997,10256,1310124,2658,740,3972,29746,51346,"XRF2",145390,662,96783,125,1338,17305,172,4047,233,326,34,135,1274,592,57381,398,2039,88,245,32620,48221,"XRF2",85206,9266,1862,3565,79,203,136,8154,156,421,15,14,435892,2214,"XRF2"
"1327",393,"U1583","E",7,"H",3,"A",1150,55.66,61.692,372732,18,1578,29226,550,1418,46939,-3718,9903,1387403,2171,784,4053,24877,52011,"XRF2",145211,623,106725,116,1548,14651,143,4082,185,260,30,133,1093,447,56630,398,1817,284,301,31786,46033,"XRF2",85196,10276,1549,3475,61,133,114,7802,73,393,19,24,435799,1710,"XRF2"
"1328",393,"U1583","E",7,"H",3,"A",1200,55.71,61.742,368721,-19,1758,30076,761,1475,44389,-3727,10582,1370431,2074,619,3967,25082,51150,"XRF2",143755,656,104638,161,1434,15075,139,4089,138,285,55,132,1020,557,55644,464,1938,263,473,32769,45945,"XRF2",84714,10004,1600,3517,59,167,168,7881,78,520,75,54,434248,1572,"XRF2"
"1329",393,"U1583","E",7,"H",3,"A",1250,55.76,61.792,354267,-38,1665,29257,798,1990,51319,-4109,11512,1295347,2277,630,2931,25346,51250,"XRF2",144223,722,98396,181,1187,15650,154,4141,254,356,33,96,1136,700,55550,469,2167,238,548,32108,46470,"XRF2",84982,9456,1608,3400,79,160,122,7766,130,455,67,35,435201,1813,"XRF2"
"1330",393,"U1583","E",7,"H",3,"A",1300,55.81,61.842,374500,-1,2321,33626,704,1836,49195,-4013,13627,1372374,2516,817,3343,28287,52242,"XRF2",147936,790,98900,193,1089,16541,118,4088,271,396,60,125,1219,702,56595,407,2178,84,95,34488,50462,"XRF2",85502,9562,1644,3523,41,138,154,7979,75,574,67,79,432756,2035,"XRF2"
"1331",393,"U1583","E",7,"H",3,"A",1340,55.85,61.882,386651,19,2154,32797,879,1657,49863,-5177,12819,1429495,2441,615,2914,26467,52585,"XRF2",149024,795,104292,179,1093,15196,168,4042,195,345,60,83,1180,594,57089,471,1999,187,159,33659,48567,"XRF2",85552,9781,1561,3451,49,180,144,7981,129,466,45,109,432719,1785,"XRF2"
"1332",393,"U1583","E",7,"H",3,"A",1400,55.91,61.942,395592,-38,1704,29848,629,1823,50187,-4637,10362,1477892,1906,1028,3267,23345,51876,"XRF2",149900,646,111467,169,1153,13337,88,4180,221,310,52,83,1128,531,55954,409,1960,54,47,33225,48465,"XRF2",87151,10552,1361,3474,45,147,112,7696,70,515,30,42,444119,1300,"XRF2"
"1333",393,"U1583","E",7,"H",3,"A",1450,55.96,61.992,387796,-15,1671,28918,734,1812,48450,-4624,9138,1453947,1886,927,3552,21949,51788,"XRF2",147504,705,110586,188,1192,13012,168,3954,217,289,60,150,1087,509,55597,405,1723,195,624,33523,49113,"XRF2",87300,10551,1389,3606,99,149,109,7850,130,398,80,24,447942,1701,"XRF2"
"1334",393,"U1583","E",7,"H",3,"A",1490,56,62.032,398112,-25,1625,28178,537,1748,53585,-4674,8174,1486735,1798,696,3416,22498,52550,"XRF2",150680,610,110175,82,1217,13091,61,4099,179,320,32,102,1162,576,57475,540,1944,197,578,33313,49864,"XRF2",88202,10617,1505,3648,30,156,147,8036,103,533,27,61,449499,2002,"XRF2"
"1335",393,"U1583","E",7,"H",4,"A",50,56.07,62.102,386170,-6,1933,32075,741,1685,45208,-4154,11555,1440518,2322,794,3616,25369,51678,"XRF2",146773,738,106660,159,1182,14943,162,3999,202,286,26,108,1036,522,55730,485,1828,109,168,33596,48446,"XRF2",86076,10102,1560,3483,75,157,172,7885,75,482,22,41,437591,2628,"XRF2"
"1336",393,"U1583","E",7,"H",4,"A",100,56.12,62.152,364904,6,2621,39406,827,1917,47048,-4156,17702,1314115,3561,1293,2982,35003,50631,"XRF2",149856,1018,94533,206,1093,20300,147,4030,265,416,35,150,1092,949,55801,498,2484,81,358,33761,49959,"XRF2",86199,8856,2009,3540,66,145,184,7582,143,607,38,75,432574,3375,"XRF2"
"1337",393,"U1583","E",7,"H",4,"A",150,56.17,62.202,373097,25,2779,39624,806,1813,46397,-4537,17619,1349556,3149,784,3666,35499,51133,"XRF2",151147,996,95436,295,1257,20575,149,4100,278,442,45,166,1108,926,56905,499,2603,174,112,33874,49793,"XRF2",86217,9098,2052,3532,115,196,195,7960,115,619,76,32,432343,2581,"XRF2"
"1338",393,"U1583","E",7,"H",4,"A",200,56.22,62.252,378804,-59,2352,36545,717,1710,44032,-4515,14790,1392527,2657,1083,3756,31167,51340,"XRF2",150826,910,100905,177,1201,18105,168,4013,207,332,38,152,1108,796,58544,496,2330,5,198,34315,49539,"XRF2",86214,9632,1909,3498,57,153,175,8245,69,466,32,64,434191,1698,"XRF2"
"1339",393,"U1583","E",7,"H",4,"A",250,56.27,62.302,387532,-26,2269,37258,753,1174,41428,-4616,14336,1435045,2442,750,4001,30695,51694,"XRF2",150662,824,103301,166,1357,17998,103,4226,225,328,51,198,1088,665,57759,562,2482,242,79,33886,49173,"XRF2",86223,9769,1750,3631,54,201,182,7991,36,504,58,123,434256,1415,"XRF2"
"1340",393,"U1583","E",7,"H",4,"A",300,56.32,62.352,380009,46,2597,38536,777,1375,41808,-3701,16353,1391939,2756,759,4345,35856,49873,"XRF2",151715,967,100986,224,1436,20672,208,4174,232,407,59,178,1126,893,58034,561,2210,181,183,34191,49689,"XRF2",86361,9497,2145,3487,52,153,231,8084,105,575,43,43,434223,1821,"XRF2"
"1341",393,"U1583","E",7,"H",4,"A",350,56.37,62.402,379199,58,2378,36043,616,1510,45565,-4493,15899,1386159,2686,637,3942,32380,52085,"XRF2",150914,953,102643,276,1440,19220,186,4145,230,408,51,131,1119,855,57616,488,2409,283,241,33902,48893,"XRF2",86366,9814,2004,3639,61,159,151,8168,109,459,27,36,434654,1943,"XRF2"
"1342",393,"U1583","E",7,"H",4,"A",400,56.42,62.452,379984,-10,2323,36317,692,1458,45229,-4703,16028,1391993,2915,864,3661,33256,51945,"XRF2",149419,987,102188,305,1304,19837,179,4045,222,404,71,143,1112,774,56052,558,2434,288,158,33734,47786,"XRF2",86126,9710,1851,3419,63,171,169,7910,56,468,86,55,434998,2731,"XRF2"
"1343",393,"U1583","E",7,"H",4,"A",450,56.47,62.502,373043,54,2396,36273,934,1733,44000,-4774,15446,1367448,2861,903,3716,31832,50748,"XRF2",147671,1031,101399,230,1277,18933,245,4027,248,375,56,142,1074,914,55217,512,2149,110,303,33579,47478,"XRF2",86325,9704,2021,3521,68,182,159,7770,105,599,55,55,437174,3253,"XRF2"
"1344",393,"U1583","E",7,"H",4,"A",500,56.52,62.552,369326,-11,2109,33683,913,1895,47415,-4117,13940,1351319,2662,909,3971,31355,51510,"XRF2",147407,943,100263,216,1333,18838,156,4109,196,384,30,155,1040,776,56549,372,2374,425,476,33878,48215,"XRF2",86195,9449,1911,3496,30,132,150,7950,88,544,68,50,437057,2704,"XRF2"
"1345",393,"U1583","E",7,"H",4,"A",550,56.57,62.602,373781,-1,2021,33477,470,1402,42731,-4408,12968,1382980,2569,675,3883,30156,51092,"XRF2",147945,791,103927,268,1379,17852,177,3995,241,347,44,96,1073,641,55992,552,2281,79,359,33527,47537,"XRF2",86320,9918,1883,3545,22,159,86,7866,176,596,-3,40,438437,2365,"XRF2"
"1346",393,"U1583","E",7,"H",4,"A",600,56.62,62.652,381546,2,1993,32839,771,1469,40393,-3777,12284,1422672,2398,650,4087,28866,51501,"XRF2",145942,710,107150,191,1432,17408,129,4022,207,367,37,166,967,643,55560,701,1799,567,277,32410,47073,"XRF2",86153,10464,1770,3561,69,197,182,7871,64,441,39,24,440722,2118,"XRF2"
"1347",393,"U1583","E",7,"H",4,"A",650,56.67,62.702,370130,-20,2317,37620,566,1068,36616,-4172,15379,1363863,3051,742,4147,33270,50064,"XRF2",143843,986,102354,216,1513,20115,191,4118,255,363,57,199,982,854,53773,467,2065,366,339,32099,45215,"XRF2",86091,9975,1975,3522,80,209,129,7529,111,570,75,14,440637,2478,"XRF2"
"1348",393,"U1583","E",7,"H",4,"A",700,56.72,62.752,385130,3,2210,33654,743,1220,39167,-4062,12096,1441035,2479,967,3778,28961,50412,"XRF2",145731,861,109882,203,1372,17042,113,4150,234,352,27,161,972,669,54201,524,1995,107,170,33052,47607,"XRF2",86004,10377,1737,3434,86,169,110,7662,147,428,40,67,439166,2587,"XRF2"
"1349",393,"U1583","E",7,"H",4,"A",750,56.77,62.802,362009,2,1935,32320,694,1431,44509,-4298,12720,1328992,2490,843,4247,31282,50313,"XRF2",144764,812,101582,191,1668,18904,131,3998,231,371,54,166,1126,673,53936,402,2160,120,466,32774,46993,"XRF2",85925,9676,1886,3482,66,182,156,7757,109,406,44,54,440555,1559,"XRF2"
"1350",393,"U1583","E",7,"H",4,"A",800,56.82,62.852,365338,-36,1666,30830,625,1598,45945,-4018,11562,1346042,2419,807,4819,29262,50809,"XRF2",144637,723,100772,105,1572,17623,165,3962,240,400,20,137,1062,680,54734,382,2188,16,252,32854,46821,"XRF2",85609,9792,1775,3389,48,153,142,7786,114,438,30,113,438694,1808,"XRF2"
"1351",393,"U1583","E",7,"H",4,"A",850,56.87,62.902,359133,-59,1779,30854,659,1480,43435,-3512,11536,1324048,2189,681,4602,29876,49479,"XRF2",143231,750,100103,112,1704,17908,107,3878,163,314,64,132,1050,601,54831,615,2140,62,260,32173,45215,"XRF2",85462,9692,1799,3573,113,116,173,7678,52,408,53,77,439847,1593,"XRF2"
"1352",393,"U1583","E",7,"H",4,"A",900,56.92,62.952,364862,-5,2214,34936,609,1346,40688,-3645,13642,1341189,2592,736,4248,31988,50051,"XRF2",144857,785,100186,188,1562,19167,158,4054,202,342,64,192,1045,779,54648,507,2391,87,149,33341,47221,"XRF2",85873,9646,2014,3546,47,173,142,7984,125,427,23,63,438807,2358,"XRF2"
"1353",393,"U1583","E",7,"H",4,"A",950,56.97,63.002,350188,-36,2283,35136,555,1495,42967,-3757,14947,1272790,2910,564,4160,31819,49623,"XRF2",142875,996,94488,200,1591,19441,183,3958,230,377,71,163,1110,817,55508,531,2052,151,214,32754,46741,"XRF2",85941,9111,2040,3528,82,162,155,7913,82,536,27,29,441355,3181,"XRF2"
"1354",393,"U1583","E",7,"H",4,"A",990,57.01,63.042,346584,-59,2163,34916,530,1696,45113,-3319,15522,1249648,2827,566,3553,33701,49900,"XRF2",143405,904,91988,207,1341,19900,224,4072,234,448,92,154,1055,752,56348,520,2438,183,159,32517,47825,"XRF2",85796,8948,2145,3382,71,186,176,8035,41,452,61,64,440063,2805,"XRF2"
