"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"602","390C","U1559","A",4,"H",2,"A",950,24.95,33.16,371507,-40,822,19095,602,2155,54318,-2697,1427,1412156,1140,596,1952,13315,51893,"XRF2",142802,170,115692,58,628,7582,96,3927,188,200,31,151,968,198,62417,606,1441,158,324,33069,45240,"XRF2",84978,11271,816,3490,76,153,33,8671,100,274,35,70,437585,2368,"XRF2"
"603","390C","U1559","A",4,"H",2,"A",1000,25,33.21,366132,-7,796,18355,679,1849,44590,-2616,854,1413645,1235,524,1802,10185,49864,"XRF2",141570,165,120536,107,657,5977,55,4065,197,164,16,153,896,128,62494,487,1674,32,56,32933,44406,"XRF2",84625,11523,698,3499,44,127,104,8697,63,370,26,26,438284,2055,"XRF2"
"604","390C","U1559","A",4,"H",2,"A",1050,25.05,33.26,363141,-9,803,19065,586,1462,38949,-2164,1099,1406387,1188,605,1843,11969,49617,"XRF2",141588,127,118924,45,720,7161,78,4068,252,221,47,117,907,116,63325,448,1730,87,373,32247,43724,"XRF2",84824,11203,739,3361,75,130,92,8880,76,348,44,78,439228,2136,"XRF2"
"605","390C","U1559","A",4,"H",2,"A",1100,25.1,33.31,370759,-33,740,18336,703,1773,43017,-2381,880,1434225,1153,502,1675,10713,50768,"XRF2",145100,156,118880,70,624,6430,65,4043,200,232,15,129,942,54,65179,377,1701,241,53,32934,46298,"XRF2",85572,11487,750,3322,59,177,106,8994,35,369,30,81,440337,2055,"XRF2"
"606","390C","U1559","A",4,"H",2,"A",1150,25.15,33.36,373044,-82,760,18498,698,1714,42809,-2063,569,1445646,1143,523,1831,10287,50887,"XRF2",141397,62,117840,66,619,5969,8,4032,170,199,47,140,914,139,62394,368,1333,89,263,31936,43923,"XRF2",84841,11410,709,3517,37,163,89,8633,100,436,53,28,439308,2360,"XRF2"
"607","390C","U1559","A",4,"H",2,"A",1200,25.2,33.41,376120,-43,763,18998,703,1735,42392,-2055,538,1456893,938,521,1576,11572,51158,"XRF2",143364,153,120171,104,593,6812,43,4035,239,237,50,126,946,143,62723,509,1701,52,62,32261,45138,"XRF2",85448,11525,820,3469,68,126,105,8754,74,430,76,113,440947,2089,"XRF2"
"608","390C","U1559","A",4,"H",2,"A",1250,25.25,33.46,357976,-56,1090,22694,705,1692,41638,-2817,2879,1362168,1422,439,1769,18404,49615,"XRF2",143441,210,112760,115,666,11249,191,4102,256,281,56,186,938,221,60448,613,1839,218,227,33268,46242,"XRF2",85626,10806,1196,3457,46,159,110,8439,82,397,30,41,438879,3245,"XRF2"
"609","390C","U1559","A",4,"H",2,"A",1300,25.3,33.51,372593,-1,832,18197,724,1836,45727,-2174,471,1437150,1084,573,1566,10795,51629,"XRF2",140545,133,117246,86,520,6457,57,4091,194,261,31,121,958,212,62956,290,1438,115,278,31884,43299,"XRF2",84714,11452,736,3445,44,149,105,8929,66,327,45,69,438352,2526,"XRF2"
"610","390C","U1559","A",4,"H",2,"A",1350,25.35,33.56,357854,-80,649,17706,587,1769,50352,-1634,780,1365011,1006,377,1691,11819,50900,"XRF2",139504,99,110356,109,537,6709,66,4126,198,196,35,159,971,72,66415,347,1504,309,141,31359,43987,"XRF2",84501,10569,773,3205,47,144,92,9134,42,415,38,27,439324,1738,"XRF2"
"611","390C","U1559","A",4,"H",2,"A",1400,25.4,33.61,387182,-19,715,18050,752,2345,56768,-2756,537,1480811,1119,656,1642,12062,52623,"XRF2",147506,125,119111,94,576,6959,132,4020,218,222,52,164,1069,165,68178,452,1569,97,156,32672,46810,"XRF2",86212,11477,764,3452,58,195,51,9720,115,278,89,60,440899,2313,"XRF2"
"613","390C","U1559","A",4,"H",3,"A",50,25.57,33.78,345995,-7,644,17733,719,2134,47176,-2643,547,1325462,751,619,1659,8991,49601,"XRF2",144182,135,117913,58,715,5538,83,4173,212,155,16,159,1084,157,66457,506,1363,223,412,33343,45361,"XRF2",84631,11294,625,3510,87,146,76,9305,85,381,63,49,434349,1888,"XRF2"
"614","390C","U1559","A",4,"H",3,"A",100,25.62,33.83,371680,-37,962,21371,530,2124,54795,-3520,2695,1403569,1478,562,1890,13977,52174,"XRF2",145455,235,114664,156,669,8229,77,4039,176,244,38,151,954,231,63233,597,1568,5,343,33339,45694,"XRF2",84951,10770,926,3569,104,156,37,8665,56,395,91,80,433054,2281,"XRF2"
"615","390C","U1559","A",4,"H",3,"A",150,25.67,33.88,379369,-40,889,20090,689,1795,44692,-2581,1581,1463251,1374,499,1877,10753,51444,"XRF2",139804,237,118048,65,687,6494,56,4089,182,201,23,166,835,276,61777,353,1333,-2,30,32256,42918,"XRF2",84159,11273,744,3481,53,137,106,8659,94,314,63,24,435281,2679,"XRF2"
"616","390C","U1559","A",4,"H",3,"A",200,25.72,33.93,390265,-57,755,18980,576,1525,40418,-2205,939,1520715,982,449,2105,10063,52018,"XRF2",139889,117,121510,75,747,6039,103,3988,226,224,70,102,881,178,64610,380,1287,25,344,32230,42553,"XRF2",83986,11539,656,3486,68,129,101,8997,36,349,50,15,436629,1963,"XRF2"
"617","390C","U1559","A",4,"H",3,"A",250,25.77,33.98,367961,-65,706,18206,620,1451,39915,-1502,638,1421365,902,468,1943,8299,50145,"XRF2",137597,193,119094,61,731,4883,37,4015,237,226,34,78,836,133,60124,319,1598,194,158,32226,43578,"XRF2",83738,11256,627,3464,57,138,59,8375,108,354,10,75,437567,1517,"XRF2"
"618","390C","U1559","A",4,"H",3,"A",300,25.82,34.03,342245,-47,748,18447,681,1598,40252,-1410,772,1317136,1134,469,2397,9264,49530,"XRF2",135804,127,115258,65,906,5723,77,3928,192,226,24,89,868,159,58982,483,1233,230,455,31903,43200,"XRF2",82945,10812,639,3264,21,116,62,8184,88,340,36,88,433767,1693,"XRF2"
"619","390C","U1559","A",4,"H",3,"A",350,25.87,34.08,362878,-33,656,18108,570,1603,45759,-2367,836,1397460,981,431,1997,10159,50610,"XRF2",141955,88,120020,53,795,6526,53,4145,217,206,22,99,941,139,63680,303,1607,173,88,32656,43191,"XRF2",84247,11409,744,3384,41,147,56,9008,64,295,73,48,434796,1892,"XRF2"
"620","390C","U1559","A",4,"H",3,"A",400,25.92,34.13,333555,-38,901,20673,744,1561,42729,-2394,2006,1263867,1345,548,2523,14883,47985,"XRF2",140781,192,113198,123,1008,9587,93,4088,176,185,49,151,931,253,58946,527,1576,115,190,32199,43646,"XRF2",84444,11002,1102,3565,76,78,105,8215,124,479,49,39,435484,2983,"XRF2"
"621","390C","U1559","A",4,"H",3,"A",450,25.97,34.18,349314,-35,686,17458,645,2310,60178,-2730,703,1313853,925,624,1751,8715,51158,"XRF2",140569,135,107664,44,739,5391,37,4049,203,220,52,108,954,158,63954,324,1481,229,361,33536,44226,"XRF2",84279,10124,627,3457,19,173,54,9035,97,368,10,18,434081,2385,"XRF2"
"622","390C","U1559","A",4,"H",3,"A",500,26.02,34.23,342517,-75,602,17276,745,2057,54649,-1135,858,1294104,706,395,1939,9031,50375,"XRF2",132934,76,104684,50,684,5316,119,3893,159,213,11,127,817,141,56532,377,1539,2,144,31769,42227,"XRF2",82947,10082,533,3204,71,121,62,7884,37,349,38,31,435031,1673,"XRF2"
"623","390C","U1559","A",4,"H",3,"A",550,26.07,34.28,334250,-67,532,17528,697,1850,46473,-60,830,1273589,1047,543,1419,9066,48455,"XRF2",129666,128,106021,55,597,5479,27,3806,201,210,11,99,836,131,54704,467,1299,41,115,30047,40450,"XRF2",83142,10368,661,3279,78,140,94,7667,51,240,32,44,441256,1716,"XRF2"
"624","390C","U1559","A",4,"H",3,"A",600,26.12,34.33,332275,-11,1247,25409,733,1710,42475,-1900,4636,1237450,2062,450,2231,21822,48532,"XRF2",137304,326,100635,130,786,13275,110,4009,205,288,50,157,913,404,55237,532,1779,224,242,32022,44577,"XRF2",85045,9762,1416,3545,27,170,92,7746,96,444,38,59,441095,3972,"XRF2"
"625","390C","U1559","A",4,"H",3,"A",650,26.17,34.38,346300,-73,1180,24967,528,1401,36486,-2566,3581,1315631,1901,469,1081,18996,48761,"XRF2",141570,353,110432,185,429,11763,151,4050,197,275,33,185,998,350,58328,474,1614,48,316,31605,44589,"XRF2",85055,10486,1329,3405,75,97,121,8158,104,373,15,47,439625,2798,"XRF2"
"626","390C","U1559","A",4,"H",3,"A",700,26.22,34.43,398314,-84,805,19459,897,1894,42397,-2740,813,1549829,1095,915,1264,10865,52938,"XRF2",142990,182,123101,46,455,6812,152,4143,209,190,46,139,955,95,61780,508,1591,87,472,32930,44904,"XRF2",85032,11651,765,3422,83,136,99,8801,122,248,53,54,438397,2343,"XRF2"
"627","390C","U1559","A",4,"H",3,"A",750,26.27,34.48,397447,-23,857,19157,729,1611,44793,-2588,916,1544542,1036,348,1900,11021,51843,"XRF2",143299,150,125977,67,623,6511,87,4129,217,209,17,93,878,172,60488,447,1474,31,237,32968,44054,"XRF2",85353,12060,732,3475,57,111,114,8457,61,340,25,35,439491,2522,"XRF2"
"628","390C","U1559","A",4,"H",3,"A",800,26.32,34.53,367350,-65,820,19171,659,1828,44355,-2583,1087,1420011,899,433,1378,10076,50108,"XRF2",142004,155,123457,99,545,6112,20,4108,192,217,13,92,882,99,58513,477,1186,122,299,32626,44214,"XRF2",84818,11898,665,3539,49,121,111,8010,49,419,24,19,437086,2351,"XRF2"
"629","390C","U1559","A",4,"H",3,"A",850,26.37,34.58,373244,-49,709,17597,621,1930,49166,-2147,496,1438549,1209,612,1264,9430,51360,"XRF2",139164,108,117973,88,551,5798,40,3991,240,235,35,175,943,131,59682,476,1258,90,215,32589,42989,"XRF2",84017,10894,677,3532,69,127,53,8263,162,311,20,64,436743,1916,"XRF2"
"630","390C","U1559","A",4,"H",3,"A",900,26.42,34.63,319594,-33,756,18471,683,2318,59130,-2277,1354,1175079,1015,451,1607,12770,49886,"XRF2",138893,216,97102,67,732,7923,117,3983,188,214,27,110,1170,162,61508,391,1567,243,198,32128,46019,"XRF2",84703,9438,939,3442,47,151,52,8546,117,446,37,71,438338,2629,"XRF2"
"631","390C","U1559","A",4,"H",3,"A",950,26.47,34.68,315972,-39,686,19068,609,2045,54574,-1383,1793,1167148,1591,538,1612,13478,49133,"XRF2",136157,99,95376,88,637,8224,86,3787,164,290,56,119,1037,150,60154,620,1319,45,147,31219,43843,"XRF2",84276,9128,808,3452,108,79,83,8337,124,364,38,35,439486,2235,"XRF2"
"632","390C","U1559","A",4,"H",3,"A",1000,26.52,34.73,334498,-22,770,18538,634,1993,46331,-1241,885,1269990,1179,581,1237,12330,48920,"XRF2",134920,163,101236,91,472,7181,69,3910,217,259,44,140,969,88,58634,479,1372,243,451,30335,43505,"XRF2",84007,9649,821,3460,54,110,113,8105,79,294,66,20,438816,1970,"XRF2"
"633","390C","U1559","A",4,"H",3,"A",1050,26.57,34.78,327550,-71,665,17621,839,1838,43470,-107,180,1248791,918,815,1382,10295,47955,"XRF2",131581,82,99051,74,512,5984,79,3741,238,256,57,129,1002,90,55566,359,1230,202,242,30343,43486,"XRF2",83623,9508,666,3331,75,171,58,7755,113,390,24,47,442349,1889,"XRF2"
"634","390C","U1559","A",4,"H",3,"A",1100,26.62,34.83,316163,-78,686,17602,523,1512,38404,-432,422,1209831,728,388,1402,9634,47042,"XRF2",133313,100,105059,86,500,5854,86,3911,175,222,48,123,947,93,55757,328,1265,78,129,30755,43852,"XRF2",83678,10116,688,3418,63,204,70,7778,60,317,63,32,439442,1750,"XRF2"
"635","390C","U1559","A",4,"H",3,"A",1130,26.65,34.86,342202,-33,781,19506,850,1818,42529,-2110,919,1308358,1269,618,1667,12012,48762,"XRF2",140013,221,111095,90,709,7352,99,4067,199,241,60,97,1057,74,59829,599,1462,89,279,31925,45957,"XRF2",84786,10551,801,3482,35,170,115,8459,166,421,56,40,438823,1931,"XRF2"
"636","390C","U1559","A",4,"H",3,"A",1200,26.72,34.93,363884,2,782,18644,568,1743,45120,-1892,765,1397094,1307,623,1705,12845,50998,"XRF2",141629,134,113507,59,515,7731,74,4076,190,191,29,154,953,103,61987,327,1790,136,488,31508,44020,"XRF2",84620,10852,823,3391,35,176,4,8824,85,304,53,38,437598,1735,"XRF2"
"637","390C","U1559","A",4,"H",3,"A",1250,26.77,34.98,353352,18,955,20581,824,1930,46284,-2284,1738,1341544,1405,332,1569,14444,50192,"XRF2",141475,143,109082,78,705,8643,43,4160,186,226,30,135,1077,258,61347,667,1502,66,231,31984,45541,"XRF2",85179,10295,910,3346,81,154,117,8597,83,350,76,49,440589,2603,"XRF2"
"638","390C","U1559","A",4,"H",3,"A",1300,26.82,35.03,360121,-58,944,21671,586,1765,47011,-2929,2658,1365556,1427,504,1640,15683,50137,"XRF2",144439,210,111499,128,625,9375,108,4060,169,288,37,133,1054,268,68481,570,1655,294,432,32144,45195,"XRF2",85421,10477,1089,3500,39,126,135,9748,77,408,34,25,439108,2946,"XRF2"
"639","390C","U1559","A",4,"H",3,"A",1350,26.87,35.08,365722,19,873,20579,510,2018,51530,-2958,1733,1385778,1380,647,1726,14068,51824,"XRF2",141763,199,111560,145,589,8353,124,3938,239,280,52,115,992,109,61847,464,1717,243,118,32133,44689,"XRF2",85160,10906,924,3426,53,167,101,8574,53,358,66,53,440729,2471,"XRF2"
"640","390C","U1559","A",4,"H",3,"A",1400,26.92,35.13,410832,-54,836,19234,861,1724,46710,-3524,749,1597814,1100,558,1861,9486,53946,"XRF2",147662,149,131916,96,557,5778,64,4167,159,261,36,120,914,67,65263,546,1623,310,226,33523,45212,"XRF2",86311,12630,694,3495,85,145,115,8977,104,392,50,87,442831,2188,"XRF2"
"641","390C","U1559","A",4,"H",3,"A",1450,26.97,35.18,353868,-88,796,19540,508,1762,42802,-1463,1231,1355653,1047,654,1976,11643,50221,"XRF2",136143,120,106672,68,747,6915,39,3990,165,183,34,121,990,169,60673,398,1403,351,199,30159,43431,"XRF2",85362,10183,703,3477,39,170,61,8484,95,294,50,86,450161,2346,"XRF2"
"642","390C","U1559","A",4,"H",3,"A",1500,27.02,35.23,345553,-28,825,18881,487,1973,44674,-1114,849,1317122,1065,594,1337,9713,49279,"XRF2",137302,139,101582,90,499,5215,33,3880,196,278,30,110,997,108,60231,376,1360,132,420,31389,45994,"XRF2",86633,10004,605,3715,31,139,124,8191,57,456,46,44,452289,2523,"XRF2"
"643","390C","U1559","A",4,"H",4,"A",50,27.07,35.28,313471,-67,725,17950,642,1345,32024,-65,537,1211761,1072,763,1524,9260,45155,"XRF2",136172,136,108235,122,524,5497,75,4043,191,232,44,191,1095,87,59207,419,1542,134,392,31045,43899,"XRF2",83096,10405,610,3597,61,133,128,8178,70,326,45,41,434493,2302,"XRF2"
"644","390C","U1559","A",4,"H",4,"A",100,27.12,35.33,343424,-86,692,18781,686,1743,35374,-387,685,1330639,1093,664,1166,10032,48370,"XRF2",134465,111,108334,116,477,5828,-1,3917,108,235,34,132,986,120,59271,501,1289,117,413,30984,44504,"XRF2",82510,10287,600,3261,36,146,78,8205,73,354,39,88,433249,2092,"XRF2"
"645","390C","U1559","A",4,"H",4,"A",150,27.17,35.38,371348,-27,1027,20527,661,1488,37564,-2034,1339,1438452,1479,505,1717,13539,50846,"XRF2",138684,186,116001,79,650,8388,142,4102,198,211,8,138,895,223,60160,545,1474,128,296,32114,43217,"XRF2",83333,10983,851,3322,55,166,103,8406,120,345,36,31,433654,2441,"XRF2"
"646","390C","U1559","A",4,"H",4,"A",200,27.22,35.43,377681,-38,771,18783,758,1530,39253,-1896,225,1466070,953,538,1793,13357,51340,"XRF2",140379,91,118741,111,605,8219,90,3943,149,197,19,171,976,35,61849,530,1512,275,281,31969,43360,"XRF2",84069,11289,934,3462,55,134,59,8559,80,363,9,66,435930,1722,"XRF2"
"647","390C","U1559","A",4,"H",4,"A",250,27.27,35.48,347896,23,807,19185,675,1351,32605,-2292,848,1348355,1166,580,1601,15669,47565,"XRF2",145460,184,121927,47,532,9658,64,4013,229,211,56,205,991,103,63182,550,1578,206,183,32631,45308,"XRF2",84817,11472,963,3382,28,204,66,8894,70,364,36,35,435630,2180,"XRF2"
"648","390C","U1559","A",4,"H",4,"A",300,27.32,35.53,374027,-25,848,20363,734,1635,37046,-2447,1086,1446781,933,535,1827,15801,52095,"XRF2",143168,219,118353,82,631,8998,47,4064,208,212,11,151,997,167,64137,448,1530,104,371,32349,45273,"XRF2",84311,11454,902,3458,45,177,22,8832,107,387,74,73,434881,2326,"XRF2"
"649","390C","U1559","A",4,"H",4,"A",350,27.37,35.58,380178,-75,915,20305,749,1691,37905,-2877,1278,1474862,1258,684,1998,14764,51242,"XRF2",145406,184,122972,131,666,8570,78,4119,180,225,18,193,1130,266,63556,569,1673,65,297,32999,45956,"XRF2",84874,11639,978,3410,84,195,76,8797,90,390,25,58,435516,2573,"XRF2"
"650","390C","U1559","A",4,"H",4,"A",410,27.43,35.64,370163,3,1034,22147,584,1321,35677,-2785,1975,1429295,1354,647,1673,16249,50157,"XRF2",145148,243,119686,125,633,9856,113,4106,210,199,57,139,961,213,62240,414,1484,101,146,33403,45401,"XRF2",85123,11119,1007,3449,54,161,108,8661,96,432,89,-1,435969,2975,"XRF2"
"651","390C","U1559","A",4,"H",4,"A",450,27.47,35.68,357103,-64,909,20535,710,1424,33758,-2643,1433,1383415,1287,575,1860,15512,48864,"XRF2",143806,216,120826,171,625,9348,126,4048,229,252,34,157,1008,191,61765,605,1681,129,298,32934,44814,"XRF2",84863,11453,1054,3448,61,164,73,8619,35,399,34,31,437073,2923,"XRF2"
"652","390C","U1559","A",4,"H",4,"A",500,27.52,35.73,369523,-72,780,19620,768,1616,37349,-1595,668,1433362,1022,413,1779,13862,50398,"XRF2",137206,113,112759,121,569,8017,56,3962,235,272,18,137,891,64,59936,593,1520,186,288,30758,43722,"XRF2",83824,10647,908,3504,82,128,114,8276,69,323,24,52,438021,1803,"XRF2"
"653","390C","U1559","A",4,"H",4,"A",560,27.58,35.79,343024,-71,723,19411,684,1389,31064,-1534,1032,1332981,1013,719,1484,11704,48476,"XRF2",139928,179,117361,119,480,7193,96,4071,202,200,30,167,892,157,61567,474,1549,75,358,31803,44368,"XRF2",84286,11252,715,3374,104,137,69,8778,73,310,43,66,436446,2298,"XRF2"
"654","390C","U1559","A",4,"H",4,"A",600,27.62,35.83,380542,-60,1161,24314,803,1503,37669,-2690,2942,1464552,1530,184,1619,16251,50900,"XRF2",142620,241,114276,58,661,9363,173,3975,125,261,29,139,1012,300,64279,364,1511,92,115,32554,44961,"XRF2",85195,10943,1031,3502,24,162,120,8798,138,450,17,32,438334,2868,"XRF2"
"655","390C","U1559","A",4,"H",4,"A",650,27.67,35.88,316754,25,1090,22504,620,1294,28709,-1861,2778,1208568,1630,478,1422,16821,45572,"XRF2",141330,253,112065,146,606,11060,183,3823,181,224,40,149,917,335,59968,520,1674,268,535,31741,44615,"XRF2",85202,10829,1194,3573,57,171,124,8289,62,311,61,90,440737,3582,"XRF2"
"656","390C","U1559","A",4,"H",4,"A",700,27.72,35.93,391955,-84,835,19992,918,1675,37008,-2613,839,1527466,1072,711,1644,12650,52635,"XRF2",144511,149,122031,63,632,7483,128,4017,180,230,11,134,974,185,68588,545,1552,193,395,32153,45333,"XRF2",85193,11799,829,3428,33,116,107,9423,116,314,34,47,440398,2689,"XRF2"
"657","390C","U1559","A",4,"H",4,"A",750,27.77,35.98,337858,-21,839,20120,616,1292,32201,-2145,1059,1309078,1101,470,1484,12352,46950,"XRF2",140183,134,117012,103,538,7657,102,3984,204,213,18,101,976,123,61909,488,1479,122,106,31951,43922,"XRF2",84496,11144,875,3460,59,147,120,8559,51,333,45,88,439334,2270,"XRF2"
"658","390C","U1559","A",4,"H",4,"A",800,27.82,36.03,355639,33,1024,21260,770,1556,36915,-1868,1800,1366319,1389,474,1261,14311,49889,"XRF2",140288,201,110431,79,437,8553,74,3965,205,268,32,107,1067,242,61707,593,1448,-1,435,31561,44617,"XRF2",84648,10487,882,3413,83,106,94,8543,114,370,70,76,438350,2606,"XRF2"
"659","390C","U1559","A",4,"H",4,"A",850,27.87,36.08,345158,-19,864,21153,643,1668,35710,-1863,1997,1326177,1205,352,1447,14296,47492,"XRF2",142444,206,111609,116,579,8913,44,4037,175,216,35,158,1041,267,61908,597,1872,66,113,32295,46012,"XRF2",85082,10571,962,3477,54,158,157,8631,104,372,47,46,439749,2880,"XRF2"
"660","390C","U1559","A",4,"H",4,"A",900,27.92,36.13,364561,-70,776,18952,757,1527,38067,-1841,834,1411559,953,469,1699,13465,50534,"XRF2",141548,107,113111,108,618,7938,96,4015,156,220,44,187,1079,131,63262,608,1447,164,109,31746,45703,"XRF2",84330,10548,829,3386,51,193,20,8798,117,340,35,129,437706,1913,"XRF2"
"661","390C","U1559","A",4,"H",4,"A",960,27.98,36.19,345843,-74,820,19548,601,1430,35605,-1937,905,1337115,1066,509,1771,12621,47592,"XRF2",144473,135,113791,111,582,7491,1,4061,214,194,18,123,1163,147,65211,478,1390,157,170,31974,46296,"XRF2",84947,10815,728,3462,39,188,67,8922,66,347,27,32,437339,2299,"XRF2"
"662","390C","U1559","A",4,"H",4,"A",1000,28.02,36.23,363259,-40,813,20001,752,1719,39456,-1939,1480,1403239,1319,669,1247,11817,50463,"XRF2",141194,215,109654,63,640,7092,61,4076,194,213,46,160,1141,211,63786,631,1747,236,297,31938,45331,"XRF2",84733,10426,792,3507,40,212,60,8930,98,356,49,74,439001,2087,"XRF2"
"663","390C","U1559","A",4,"H",4,"A",1050,28.07,36.28,337426,-75,900,20686,551,1541,35415,-1746,1402,1299858,1131,485,1252,11841,46941,"XRF2",141199,218,110692,110,572,7364,36,4027,170,262,76,129,1056,150,63845,403,1395,64,392,31688,45569,"XRF2",84672,10348,744,3459,70,160,104,8842,115,359,28,33,438971,2526,"XRF2"
"664","390C","U1559","A",4,"H",4,"A",1100,28.12,36.33,348201,-72,766,19174,726,1582,35836,-2114,944,1348822,932,612,1350,10624,48192,"XRF2",143845,194,115192,112,579,6426,63,4027,168,269,53,157,1015,250,65428,420,1605,192,122,32510,45794,"XRF2",85152,10899,679,3444,25,154,110,9166,107,342,26,33,439039,2509,"XRF2"
"665","390C","U1559","A",4,"H",4,"A",1150,28.17,36.38,349027,-56,746,18817,857,1669,35920,-1408,649,1355952,1150,524,1462,8966,48064,"XRF2",140776,172,113391,131,594,5024,16,4053,173,227,33,95,1006,244,64940,500,1319,93,233,32120,45595,"XRF2",84843,11008,640,3498,52,174,112,9094,78,315,47,40,440332,2354,"XRF2"
"667","390C","U1559","A",4,"H",4,"A",1250,28.27,36.48,323478,-88,702,18056,553,1617,34110,-169,562,1250798,821,437,1349,8782,46069,"XRF2",133656,92,106337,57,524,5317,82,3890,158,198,54,128,910,127,59806,520,1470,232,214,30407,43206,"XRF2",83561,9965,619,3428,41,130,38,8605,100,307,17,60,441947,1934,"XRF2"
"668","390C","U1559","A",4,"H",4,"A",1300,28.32,36.53,340337,-40,768,19288,768,1512,34962,-1425,797,1316192,1139,377,1352,10260,48305,"XRF2",136637,137,109949,110,572,6032,83,3950,180,243,26,101,972,155,60916,412,1321,130,237,31026,43662,"XRF2",83977,10401,678,3332,65,145,87,8585,75,294,32,45,440760,2025,"XRF2"
"669","390C","U1559","A",4,"H",4,"A",1350,28.37,36.58,342421,-64,724,19020,820,1576,34861,-1479,806,1330986,1157,504,1527,9384,47210,"XRF2",139467,155,116175,93,480,5733,79,3955,148,211,29,154,1087,151,62324,343,1463,234,213,31679,43671,"XRF2",84870,11008,659,3468,58,120,99,8580,113,339,33,55,442528,2065,"XRF2"
"670","390C","U1559","A",4,"H",4,"A",1400,28.42,36.63,324487,-37,938,22593,730,1565,32813,-2027,3029,1238069,1514,554,1097,15805,46063,"XRF2",140143,285,110351,98,511,10106,61,3938,153,208,67,114,997,212,60090,607,1622,-3,117,31143,44649,"XRF2",85258,10594,1116,3589,54,144,126,8466,122,450,38,77,442696,3290,"XRF2"
"671","390C","U1559","A",4,"H",4,"A",1450,28.47,36.68,357019,-58,762,19207,633,1639,39491,-1093,690,1378030,1139,515,1450,11742,49270,"XRF2",136972,115,111495,76,567,6988,80,3903,179,211,56,93,948,124,59714,488,1172,39,113,31138,44300,"XRF2",85184,10521,833,3498,25,131,46,8295,118,377,94,76,449611,2032,"XRF2"
"676","390","U1559","C",4,"H",4,"A",900,28.71,36.931,344260,-61,643,17500,615,2823,71496,-3593,1158,1256390,1075,674,1657,11445,53309,"XRF2",145173,178,85568,120,617,6600,70,4073,214,182,81,95,1401,172,68153,532,1435,-45,184,34726,48435,"XRF2",86266,7966,667,3676,42,184,114,9442,135,382,38,27,439244,2777,"XRF2"
"677","390","U1559","C",4,"H",4,"A",950,28.76,36.981,370784,-10,787,17984,437,2779,68937,-3774,1262,1374117,1112,555,1941,12260,55771,"XRF2",148361,111,99879,62,548,6954,94,4122,228,216,26,114,1282,148,69257,544,1602,101,408,34669,47475,"XRF2",86251,9109,741,3577,106,206,62,9706,68,358,31,63,436968,2568,"XRF2"
"678","390","U1559","C",4,"H",4,"A",1000,28.81,37.031,370161,5,700,18220,601,2801,72701,-4230,1330,1365496,1221,647,1519,13002,56215,"XRF2",148964,151,97342,83,622,7229,88,4269,247,247,41,136,1254,169,70686,319,1704,103,48,34597,48619,"XRF2",86298,8834,840,3462,37,220,55,10150,98,413,41,68,436168,2397,"XRF2"
"679","390","U1559","C",4,"H",4,"A",1050,28.86,37.081,373798,-12,722,18647,595,2724,69163,-4034,1602,1386605,1336,760,1506,12691,55194,"XRF2",149224,135,101832,94,598,7227,97,4086,228,244,24,145,1248,182,69988,528,1877,255,121,35054,47317,"XRF2",86683,9651,760,3562,63,209,111,9993,74,299,50,26,438249,2304,"XRF2"
"680","390","U1559","C",4,"H",4,"A",1100,28.91,37.131,377214,-49,751,18638,559,2650,74381,-4737,1514,1389635,1105,284,1290,13037,55711,"XRF2",151548,181,100637,72,497,7429,70,4120,225,254,36,131,1318,203,72174,552,1655,55,-67,36078,49569,"XRF2",87354,9561,916,3597,104,188,103,10174,68,455,57,34,439332,2891,"XRF2"
