Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,22,X,2,A,900.0,191.20000000000002,219.964,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85486,8754,2031,3481,57,86,233,9039,50,535,58,64,438361,4106,XRF2,1,2022-10-27,18:01:59,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,920.0,191.22,219.98399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85017,9002,2049,3432,40,90,213,8977,62,623,56,58,437775,4201,XRF2,1,2022-10-27,18:02:22,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,940.0,191.24,220.004,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85173,8689,2030,3431,110,98,216,8918,154,621,52,19,437344,4032,XRF2,1,2022-10-27,18:02:46,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,960.0,191.26000000000002,220.024,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85814,8547,2167,3560,47,111,229,8849,80,738,33,16,437735,4379,XRF2,1,2022-10-27,18:03:10,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,980.0,191.28,220.04399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85764,9188,2200,3493,89,80,189,9355,94,535,94,58,439014,4415,XRF2,1,2022-10-27,18:03:34,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1000.0,191.3,220.064,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85697,8671,2054,3421,40,130,213,8982,113,647,30,19,438882,4070,XRF2,1,2022-10-27,18:03:57,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1020.0,191.32000000000002,220.084,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,86123,8329,1955,3468,41,144,171,9126,104,634,58,15,440346,4150,XRF2,1,2022-10-27,18:04:21,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1040.0,191.34,220.10399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85732,8911,2053,3518,52,101,250,9037,108,666,28,55,439704,4631,XRF2,1,2022-10-27,18:04:45,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1060.0,191.36,220.124,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85462,8978,2146,3512,54,85,182,9319,119,628,60,45,437596,4478,XRF2,1,2022-10-27,18:05:08,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1080.0,191.38000000000002,220.144,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85939,8885,2156,3398,48,77,243,9331,52,561,68,76,437954,4289,XRF2,1,2022-10-27,18:05:32,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1100.0,191.4,220.164,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85961,9613,1969,3577,34,109,267,9566,117,616,82,17,438025,4429,XRF2,1,2022-10-27,18:05:56,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1120.0,191.42000000000002,220.184,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85905,9057,2011,3526,53,126,214,9308,88,555,51,43,438784,4270,XRF2,1,2022-10-27,18:06:19,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1140.0,191.44,220.20399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85468,8219,1899,3412,43,133,232,9056,58,557,21,80,438957,3875,XRF2,1,2022-10-27,18:06:43,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1160.0,191.46,220.224,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85153,8819,1956,3354,72,135,263,9000,22,578,32,23,436842,4214,XRF2,1,2022-10-27,18:07:07,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1180.0,191.48000000000002,220.244,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,84960,9064,2046,3450,46,99,200,9139,92,623,84,52,436599,4410,XRF2,1,2022-10-27,18:07:30,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1205.0,191.50500000000002,220.269,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85264,8436,1950,3438,67,103,187,8961,69,600,26,26,438530,4058,XRF2,1,2022-10-27,18:07:54,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1220.0,191.52,220.284,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,84978,8811,1955,3501,92,128,261,8885,39,594,27,33,437231,4128,XRF2,1,2022-10-27,18:08:18,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1240.0,191.54000000000002,220.304,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,84705,8485,1942,3324,55,121,241,9062,131,598,21,28,435859,3822,XRF2,1,2022-10-27,18:08:41,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1260.0,191.56,220.32399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85345,8409,1911,3495,87,147,216,9232,94,489,22,27,437993,4155,XRF2,1,2022-10-27,18:09:05,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1280.0,191.58,220.344,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85306,9144,2010,3390,33,83,239,9003,84,575,85,64,437857,4344,XRF2,1,2022-10-27,18:09:29,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1300.0,191.60000000000002,220.364,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85388,8639,2012,3357,57,81,275,9188,123,581,56,40,438505,4105,XRF2,1,2022-10-27,18:09:52,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1320.0,191.62,220.384,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85759,8472,2055,3492,46,69,272,9164,75,560,60,36,439239,4311,XRF2,1,2022-10-27,18:10:16,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1340.0,191.64000000000001,220.404,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,86248,9129,2176,3653,54,149,248,9492,68,525,67,45,436902,4496,XRF2,1,2022-10-27,18:10:40,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1360.0,191.66000000000003,220.424,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,86092,8264,1843,3454,43,134,200,9314,80,659,78,36,436709,4296,XRF2,1,2022-10-27,18:11:04,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1380.0,191.68,220.444,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,85393,8011,2080,3548,57,117,195,8649,64,615,44,18,437686,4269,XRF2,1,2022-10-27,18:11:27,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1400.0,191.70000000000002,220.464,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,86741,8310,2111,3426,76,90,275,9034,99,667,52,45,444685,4366,XRF2,1,2022-10-27,18:11:51,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1430.0,191.73000000000002,220.494,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,88126,8254,2050,3565,58,111,207,9015,122,581,44,59,456587,4111,XRF2,1,2022-10-27,18:12:15,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1440.0,191.74,220.504,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,88271,8183,2162,3535,65,152,147,9022,126,689,62,50,456576,3997,XRF2,1,2022-10-27,18:12:38,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1460.0,191.76000000000002,220.524,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,88247,8580,2117,3573,33,72,192,9149,65,677,100,20,457628,4234,XRF2,1,2022-10-27,18:13:03,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,2,A,1480.0,191.78,220.54399999999998,44845122,SHLF11540831,50,0.75,10,14,10,12,Cu,88783,8516,2245,3705,71,162,284,9356,120,625,52,81,456339,4280,XRF2,1,2022-10-27,18:13:27,YEON,2022-11-29 21:56:27,
390,U1556,C,22,X,3,A,40.0,191.84,220.60399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82205,8023,1865,3259,51,116,193,8089,96,577,47,36,436543,3625,XRF2,1,2022-10-27,18:52:28,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,60.0,191.86,220.624,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82400,8754,2051,3354,53,94,252,8495,53,481,37,56,435059,3905,XRF2,1,2022-10-27,18:52:52,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,80.0,191.88000000000002,220.644,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83031,8381,1933,3430,53,96,170,8535,57,606,43,78,434608,3844,XRF2,1,2022-10-27,18:53:16,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,100.0,191.9,220.664,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83285,8214,1963,3431,22,91,268,8367,98,529,59,89,437967,3590,XRF2,1,2022-10-27,18:53:39,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,120.0,191.92000000000002,220.684,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,81903,7970,1930,3432,56,103,241,7929,64,474,48,64,436696,3769,XRF2,1,2022-10-27,18:54:03,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,140.0,191.94,220.70399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,81814,7778,2039,3260,54,79,291,7813,72,547,38,38,435287,3545,XRF2,1,2022-10-27,18:54:27,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,160.0,191.96,220.724,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82524,7770,1891,3317,117,80,178,7944,149,656,70,31,439203,3692,XRF2,1,2022-10-27,18:54:51,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,180.0,191.98000000000002,220.744,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,81729,8019,1831,3293,38,101,196,7741,78,552,105,82,437914,3890,XRF2,1,2022-10-27,18:55:14,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,200.0,192.0,220.76399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,81982,7857,1916,3428,24,113,241,7868,75,565,32,64,436745,3793,XRF2,1,2022-10-27,18:55:38,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,220.0,192.02,220.784,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82391,7941,1870,3279,30,95,250,8204,85,564,34,44,435895,3805,XRF2,1,2022-10-27,18:56:02,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,240.0,192.04000000000002,220.804,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82510,8638,2017,3274,63,102,189,8365,46,578,42,47,436855,3695,XRF2,1,2022-10-27,18:56:26,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,260.0,192.06,220.82399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82687,8042,1845,3288,49,118,247,8100,113,596,55,74,437375,3981,XRF2,1,2022-10-27,18:56:49,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,280.0,192.08,220.844,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82675,8041,2066,3323,39,119,214,8195,86,495,72,21,438185,3630,XRF2,1,2022-10-27,18:57:13,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,300.0,192.10000000000002,220.864,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82563,8320,1843,3354,61,92,207,8192,74,551,53,55,437342,3664,XRF2,1,2022-10-27,18:57:37,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,320.0,192.12,220.884,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83061,8191,1895,3326,54,84,257,8378,119,608,16,20,437935,3849,XRF2,1,2022-10-27,18:58:01,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,340.0,192.14000000000001,220.904,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83174,8088,1793,3327,100,117,182,8435,95,518,29,43,438825,3543,XRF2,1,2022-10-27,18:58:25,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,360.0,192.16000000000003,220.924,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82442,8573,1769,3300,67,77,213,8259,66,574,24,50,437941,3801,XRF2,1,2022-10-27,18:58:48,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,380.0,192.18,220.944,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82923,8024,1887,3404,82,147,226,8511,59,502,51,57,438000,3691,XRF2,1,2022-10-27,18:59:12,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,400.0,192.20000000000002,220.964,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82785,7969,1770,3266,45,63,160,8365,53,496,12,40,438502,3646,XRF2,1,2022-10-27,18:59:36,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,420.0,192.22,220.98399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82476,8190,1724,3351,56,78,221,8280,90,557,102,56,438890,3866,XRF2,1,2022-10-27,19:00:00,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,450.0,192.25,221.01399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82849,8122,1845,3256,65,110,217,8301,106,579,50,95,437444,3547,XRF2,1,2022-10-27,19:00:23,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,460.0,192.26000000000002,221.024,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,82648,8541,1833,3576,44,116,176,8495,92,566,25,81,436447,3737,XRF2,1,2022-10-27,19:00:47,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,480.0,192.28,221.04399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83078,8664,1934,3290,48,106,273,8480,115,587,25,25,437607,4008,XRF2,1,2022-10-27,19:01:11,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,500.0,192.3,221.064,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83555,8190,2034,3268,27,161,197,8525,38,486,51,54,438290,4060,XRF2,1,2022-10-27,19:01:35,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,520.0,192.32000000000002,221.084,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83935,8633,1995,3419,55,125,177,8527,48,603,30,67,439023,3770,XRF2,1,2022-10-27,19:01:59,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,540.0,192.34,221.10399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83707,8684,1837,3408,57,58,202,8614,110,482,67,58,439218,4121,XRF2,1,2022-10-27,19:02:23,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,560.0,192.36,221.124,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84078,8379,1909,3328,38,119,229,8640,64,644,58,68,439752,4211,XRF2,1,2022-10-27,19:02:46,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,580.0,192.38000000000002,221.144,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84202,8622,1929,3358,59,72,224,8582,157,633,38,80,441043,3895,XRF2,1,2022-10-27,19:03:10,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,600.0,192.4,221.164,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84031,8532,1891,3554,84,119,225,8600,63,584,34,45,440247,3908,XRF2,1,2022-10-27,19:03:34,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,620.0,192.42000000000002,221.184,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84036,8510,1914,3499,46,82,221,8504,115,548,32,72,439185,3932,XRF2,1,2022-10-27,19:03:58,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,640.0,192.44,221.20399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,83875,8803,1888,3472,36,79,222,8587,124,608,104,49,440909,3916,XRF2,1,2022-10-27,19:04:21,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,660.0,192.46,221.224,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84256,8399,1949,3467,60,93,180,8763,119,643,39,32,440629,3868,XRF2,1,2022-10-27,19:04:45,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,680.0,192.48000000000002,221.244,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84218,8531,1872,3350,28,128,245,8682,57,639,92,22,440642,4260,XRF2,1,2022-10-27,19:05:09,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,700.0,192.5,221.26399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84041,8967,1997,3537,49,95,256,8699,72,483,48,78,439214,4002,XRF2,1,2022-10-27,19:05:33,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,720.0,192.52,221.284,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,84831,8713,1883,3491,79,115,214,8948,91,553,37,84,440231,4016,XRF2,1,2022-10-27,19:05:57,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,740.0,192.54000000000002,221.304,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85117,8822,1897,3405,52,118,204,8846,129,585,80,28,438897,3985,XRF2,1,2022-10-27,19:06:20,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,760.0,192.56,221.32399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85186,9173,1978,3440,85,57,225,9234,115,578,40,64,439427,4239,XRF2,1,2022-10-27,19:06:44,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,780.0,192.58,221.344,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85514,8932,1970,3392,69,190,190,8988,77,520,27,77,439006,4368,XRF2,1,2022-10-27,19:07:08,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,800.0,192.60000000000002,221.364,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85508,9302,2038,3456,26,84,238,9175,100,533,53,37,438259,4472,XRF2,1,2022-10-27,19:07:32,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,820.0,192.62,221.384,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85160,9300,2018,3293,19,69,246,9081,153,565,37,77,438725,4246,XRF2,1,2022-10-27,19:07:56,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,840.0,192.64000000000001,221.404,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85352,8795,2136,3533,55,137,210,8901,55,639,66,46,439501,4205,XRF2,1,2022-10-27,19:08:19,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,860.0,192.66000000000003,221.424,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85435,8628,2188,3506,70,98,184,8528,112,607,96,22,440900,4256,XRF2,1,2022-10-27,19:08:43,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,880.0,192.68,221.444,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85016,9379,1999,3553,61,110,225,8896,97,778,76,47,436438,4275,XRF2,1,2022-10-27,19:09:07,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,900.0,192.70000000000002,221.464,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85099,8926,2210,3305,38,52,242,8715,44,698,102,34,435985,4312,XRF2,1,2022-10-27,19:09:31,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,3,A,920.0,192.72,221.48399999999998,44845132,SHLF11540861,50,0.75,10,14,10,12,Cu,85341,9163,2020,3508,59,79,241,9062,93,552,19,40,436998,4120,XRF2,1,2022-10-27,19:09:55,YEON,2022-11-29 21:56:33,
390,U1556,C,22,X,4,A,40.0,193.34,222.10399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,83516,8449,2043,3307,24,107,204,8604,101,555,70,55,433154,3885,XRF2,1,2022-10-28,09:21:37,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,60.0,193.36,222.124,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84243,9063,2030,3440,70,132,226,8895,77,615,90,74,431462,4068,XRF2,1,2022-10-28,09:22:00,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,80.0,193.38000000000002,222.144,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84524,8724,2105,3494,48,94,225,9041,101,558,56,37,430395,4182,XRF2,1,2022-10-28,09:22:24,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,100.0,193.4,222.164,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84513,8929,2122,3431,38,132,258,9176,132,625,113,73,431165,4172,XRF2,1,2022-10-28,09:22:48,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,120.0,193.42000000000002,222.184,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84700,9167,2055,3566,65,160,228,9353,173,684,38,10,431787,4543,XRF2,1,2022-10-28,09:23:12,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,140.0,193.44,222.20399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84789,8810,2000,3355,41,162,206,9155,58,616,46,34,430780,4152,XRF2,1,2022-10-28,09:23:36,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,160.0,193.46,222.224,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85015,9677,2133,3551,74,137,257,9540,89,562,70,55,432079,4434,XRF2,1,2022-10-28,09:24:00,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,170.0,193.47,222.23399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84822,9595,2115,3428,99,125,223,9276,73,621,77,115,430199,4428,XRF2,1,2022-10-28,09:24:24,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,200.0,193.5,222.26399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84762,8602,2085,3531,59,47,296,9177,90,633,64,107,432244,4257,XRF2,1,2022-10-28,09:24:47,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,220.0,193.52,222.284,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84226,8460,2034,3523,53,108,236,8960,137,690,38,28,430212,4057,XRF2,1,2022-10-28,09:25:11,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,240.0,193.54000000000002,222.304,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84521,9212,2073,3458,27,103,246,8956,99,654,43,94,431145,4310,XRF2,1,2022-10-28,09:25:35,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,260.0,193.56,222.32399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84849,8483,2092,3542,34,125,249,9342,98,570,55,62,430004,4044,XRF2,1,2022-10-28,09:25:59,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,280.0,193.58,222.344,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85239,8830,2087,3492,47,123,226,9228,141,651,55,44,431692,4617,XRF2,1,2022-10-28,09:26:23,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,300.0,193.60000000000002,222.364,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85134,8861,2042,3448,75,121,253,9193,27,538,61,49,432223,4091,XRF2,1,2022-10-28,09:26:47,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,320.0,193.62,222.384,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85135,8556,2136,3495,67,149,289,9292,102,482,34,72,432058,4342,XRF2,1,2022-10-28,09:27:10,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,340.0,193.64000000000001,222.404,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85311,9555,1952,3442,72,115,166,9290,88,671,74,49,433128,4176,XRF2,1,2022-10-28,09:27:34,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,370.0,193.67000000000002,222.434,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85932,9137,2328,3460,65,138,210,9343,78,674,44,9,431843,4308,XRF2,1,2022-10-28,09:27:58,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,380.0,193.68,222.444,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,86047,8932,2224,3567,27,136,198,9337,77,584,43,63,431874,4424,XRF2,1,2022-10-28,09:28:22,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,400.0,193.70000000000002,222.464,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85794,9505,2126,3486,74,95,181,9527,51,681,58,22,433732,4483,XRF2,1,2022-10-28,09:28:46,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,420.0,193.72,222.48399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84346,8200,2049,3402,41,79,242,8648,87,543,64,64,434413,4060,XRF2,1,2022-10-28,09:29:10,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,440.0,193.74,222.504,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,82811,7624,1821,3287,35,145,190,8247,41,539,53,67,432799,3826,XRF2,1,2022-10-28,09:29:33,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,500.0,193.8,222.564,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85137,8539,2113,3431,41,83,209,8990,102,657,64,80,430100,4390,XRF2,1,2022-10-28,09:29:59,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,520.0,193.82000000000002,222.584,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84526,8840,2090,3553,44,79,177,9140,111,675,53,17,430802,4337,XRF2,1,2022-10-28,09:30:23,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,540.0,193.84,222.60399999999998,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85247,8743,2136,3611,41,81,233,9254,106,582,22,79,430169,4542,XRF2,1,2022-10-28,09:30:47,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,560.0,193.86,222.624,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,85252,9055,2220,3642,64,70,250,9305,54,673,47,59,429374,4390,XRF2,1,2022-10-28,09:31:10,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,580.0,193.88000000000002,222.644,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84807,8884,2130,3518,19,140,256,9098,124,578,50,13,429209,4475,XRF2,1,2022-10-28,09:31:34,YEON,2022-11-29 21:56:39,
390,U1556,C,22,X,4,A,600.0,193.9,222.664,44845142,SHLF11540891,50,0.75,10,14,10,12,Cu,84698,8605,2087,3336,65,88,247,9235,131,539,20,29,429222,4230,XRF2,1,2022-10-28,09:31:58,YEON,2022-11-29 21:56:39,
