Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1560,C,9,H,4,A,180.0,70.19000000000001,79.268,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,129441,554,96390,167,985,10237,127,4656,264,162,28,136,1156,245,46901,386,1261,176,186,26973,43637,XRF1,1,2022-11-25,11:29:23,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,200.0,70.21000000000001,79.288,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,130735,570,101377,126,1076,10626,148,4537,204,161,42,106,1186,293,46670,493,1341,77,493,27500,44125,XRF1,1,2022-11-25,11:29:40,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,220.0,70.23,79.30799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132977,558,108604,169,1157,11414,95,4573,262,213,55,179,1137,284,46999,422,1399,121,292,27104,43633,XRF1,1,2022-11-25,11:29:57,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,240.0,70.25,79.32799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,131598,505,107438,135,1093,10347,142,4607,200,128,41,133,1146,253,46679,510,1473,128,417,27319,43214,XRF1,1,2022-11-25,11:30:14,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,260.0,70.27000000000001,79.348,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,131820,524,107636,78,1054,10190,72,4487,205,174,80,174,1111,210,46026,512,1143,246,542,27476,42896,XRF1,1,2022-11-25,11:30:31,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,280.0,70.29,79.368,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,131900,467,110294,115,958,9275,89,4521,253,181,51,135,1173,199,46221,363,1084,94,250,27383,42885,XRF1,1,2022-11-25,11:30:50,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,300.0,70.31,79.38799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,129184,409,89292,125,902,8537,160,4578,249,166,26,150,1291,212,46736,479,1221,121,370,27844,44915,XRF1,1,2022-11-25,11:31:10,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,320.0,70.33,79.40799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132061,518,104069,91,853,8641,68,4556,164,117,56,154,1248,219,47420,454,1236,151,370,28230,44686,XRF1,1,2022-11-25,11:31:27,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,340.0,70.35000000000001,79.428,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132066,461,104743,112,882,8798,138,4603,216,148,54,113,1146,168,46834,520,1069,330,347,28237,43337,XRF1,1,2022-11-25,11:31:44,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,360.0,70.37,79.448,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133121,390,102829,79,903,8823,82,4584,205,160,37,163,1208,182,48434,420,1194,103,211,28142,44173,XRF1,1,2022-11-25,11:32:01,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,380.0,70.39,79.46799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132486,551,98824,186,905,8674,129,4638,176,125,41,131,1161,165,47978,338,1144,111,380,28084,45061,XRF1,1,2022-11-25,11:32:18,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,400.0,70.41000000000001,79.488,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,131481,421,88779,82,897,8640,119,4586,270,197,48,146,1419,248,48636,362,1139,114,255,28143,45381,XRF1,1,2022-11-25,11:32:40,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,420.0,70.43,79.508,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133067,395,93995,146,975,8829,111,4615,186,116,24,162,1241,215,48255,362,1387,392,365,28334,44495,XRF1,1,2022-11-25,11:32:57,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,440.0,70.45,79.52799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133912,546,111883,115,979,9138,99,4681,207,164,44,117,1231,168,48445,440,1342,62,219,28017,44158,XRF1,1,2022-11-25,11:33:14,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,460.0,70.47,79.54799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133747,434,111459,145,977,8807,75,4561,194,142,94,155,1110,272,47861,331,1220,235,247,28259,43709,XRF1,1,2022-11-25,11:33:33,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,480.0,70.49000000000001,79.568,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134933,560,118370,160,1004,9247,117,4578,201,194,43,182,1061,230,49207,323,1426,134,371,27967,43824,XRF1,1,2022-11-25,11:33:50,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,500.0,70.51,79.588,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133603,503,109470,119,962,8777,90,4591,211,130,29,141,1162,204,48743,389,1433,104,411,28104,44623,XRF1,1,2022-11-25,11:34:08,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,520.0,70.53,79.60799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134571,471,110817,81,1106,10423,118,4546,163,128,46,178,1085,210,49904,462,1344,94,224,28584,44144,XRF1,1,2022-11-25,11:34:25,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,540.0,70.55000000000001,79.628,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133398,447,104425,98,946,8434,127,4634,213,176,43,163,1215,212,49274,283,955,126,419,27746,43574,XRF1,1,2022-11-25,11:34:44,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,560.0,70.57000000000001,79.648,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133217,582,111265,145,982,8582,90,4584,249,140,14,110,1075,195,48718,469,1480,249,828,27970,43937,XRF1,1,2022-11-25,11:35:04,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,580.0,70.59,79.66799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133613,395,110269,89,1049,8171,116,4615,231,174,40,130,1105,203,49398,504,1326,210,605,27923,43952,XRF1,1,2022-11-25,11:35:21,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,600.0,70.61,79.68799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136962,477,115654,72,1016,8756,93,4780,213,163,25,153,1211,166,51100,297,1113,222,225,28284,44542,XRF1,1,2022-11-25,11:35:38,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,620.0,70.63000000000001,79.708,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,138439,500,120719,118,1081,9014,139,4677,215,166,46,177,1161,199,52158,453,1330,56,353,28692,45010,XRF1,1,2022-11-25,11:35:58,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,640.0,70.65,79.728,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136588,531,116947,160,1020,8975,118,4642,156,151,53,172,1095,199,52275,351,1295,108,566,27836,43645,XRF1,1,2022-11-25,11:36:17,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,660.0,70.67,79.74799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136218,509,117420,142,1091,8906,161,4693,196,113,42,161,1070,129,50720,363,1360,164,286,28434,43848,XRF1,1,2022-11-25,11:36:36,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,680.0,70.69000000000001,79.768,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136866,518,117716,139,1022,10010,118,4574,201,219,77,142,1006,246,50863,411,1376,310,207,28107,44194,XRF1,1,2022-11-25,11:36:56,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,700.0,70.71000000000001,79.788,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134824,511,115931,110,1010,9469,115,4668,208,234,110,137,1053,213,50887,387,1284,215,-53,28244,44179,XRF1,1,2022-11-25,11:37:13,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,720.0,70.73,79.80799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135316,532,116263,103,1095,9674,81,4553,179,159,66,146,997,244,51273,264,1063,216,433,27518,42870,XRF1,1,2022-11-25,11:37:30,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,740.0,70.75,79.82799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135705,597,117770,179,1104,10377,147,4733,233,173,16,139,1035,214,51863,466,1320,113,319,27592,43850,XRF1,1,2022-11-25,11:37:47,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,760.0,70.77000000000001,79.848,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136548,579,118137,116,1056,11094,112,4613,168,113,22,151,1033,252,52760,419,1404,139,171,28154,44403,XRF1,1,2022-11-25,11:38:07,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,780.0,70.79,79.868,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136364,550,115519,102,1121,11337,152,4544,143,168,36,163,1093,275,52299,362,1220,145,487,27708,43683,XRF1,1,2022-11-25,11:38:24,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,800.0,70.81,79.88799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135243,582,116294,115,1027,10391,65,4664,182,180,48,164,1050,249,51914,456,1432,242,323,27505,43603,XRF1,1,2022-11-25,11:38:43,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,820.0,70.83,79.90799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135269,571,109727,167,1155,11862,107,4638,154,203,32,141,1037,389,52420,359,1572,260,233,27761,44025,XRF1,1,2022-11-25,11:39:00,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,840.0,70.85000000000001,79.928,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134705,515,113618,118,1189,11158,140,4468,183,150,33,188,1076,271,52713,410,1464,100,388,27679,43944,XRF1,1,2022-11-25,11:39:20,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,860.0,70.87,79.948,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134740,726,109944,181,1110,12390,158,4440,208,185,33,163,1091,254,51953,395,1386,91,515,27210,44386,XRF1,1,2022-11-25,11:39:39,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,880.0,70.89,79.96799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134022,616,111003,125,1100,11813,137,4497,180,155,56,177,976,298,51938,441,1370,383,349,27520,43688,XRF1,1,2022-11-25,11:39:56,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,900.0,70.91000000000001,79.988,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132085,522,108085,144,1137,11479,109,4576,243,173,15,152,1080,259,51602,486,1248,38,431,26637,42999,XRF1,1,2022-11-25,11:40:14,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,920.0,70.93,80.008,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132933,595,112024,112,1118,11641,28,4407,215,156,38,218,1027,240,51707,421,1278,159,150,27640,43845,XRF1,1,2022-11-25,11:40:31,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,940.0,70.95,80.02799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132234,470,113174,114,1103,11043,141,4663,227,119,36,199,1004,162,50669,423,1705,46,254,27315,43350,XRF1,1,2022-11-25,11:40:48,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,960.0,70.97,80.04799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,132251,566,113795,159,960,10531,95,4586,197,153,20,200,915,236,50938,586,1347,172,264,27587,43012,XRF1,1,2022-11-25,11:41:05,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,980.0,70.99000000000001,80.068,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,131570,498,114699,157,1041,10503,115,4523,236,186,45,205,1081,224,49914,418,1477,96,479,27049,42333,XRF1,1,2022-11-25,11:41:22,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1000.0,71.01,80.088,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133039,507,116269,135,1034,10372,95,4489,192,156,78,202,956,152,50799,555,1300,142,153,27546,42385,XRF1,1,2022-11-25,11:41:39,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1020.0,71.03,80.10799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135364,565,118957,168,1039,10042,109,4612,216,163,60,148,1021,108,52748,408,1232,50,450,27904,43288,XRF1,1,2022-11-25,11:41:57,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1040.0,71.05000000000001,80.128,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135277,492,115886,116,1001,9994,122,4766,198,133,31,188,1050,131,52255,439,1423,128,197,27740,43488,XRF1,1,2022-11-25,11:42:14,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1060.0,71.07000000000001,80.148,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,134987,470,117558,68,986,9702,49,4563,195,142,42,166,1033,144,52072,307,1412,239,438,27962,42816,XRF1,1,2022-11-25,11:42:31,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1080.0,71.09,80.16799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,137410,549,119927,110,955,9597,56,4648,189,163,41,134,1041,187,53418,311,1385,11,236,28431,43838,XRF1,1,2022-11-25,11:42:52,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1100.0,71.11,80.18799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133599,455,110928,124,910,8337,160,4584,248,141,16,111,1056,251,51384,315,1421,86,130,28005,45157,XRF1,1,2022-11-25,11:43:12,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1120.0,71.13000000000001,80.208,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135790,493,109717,150,865,8238,75,4556,234,163,18,148,1154,268,52133,243,1082,51,61,28270,43263,XRF1,1,2022-11-25,11:43:29,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1140.0,71.15,80.228,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136148,534,106917,126,860,8152,114,4671,199,168,31,122,1259,220,52950,214,1424,94,255,28461,44285,XRF1,1,2022-11-25,11:43:46,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1160.0,71.17,80.24799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136064,579,109175,112,986,8241,98,4609,208,145,38,129,1181,207,53273,419,1211,171,224,28552,45384,XRF1,1,2022-11-25,11:44:06,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1180.0,71.19000000000001,80.268,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,138559,460,115622,142,964,8634,53,4699,212,163,49,161,1141,269,55205,376,1333,187,272,28613,44892,XRF1,1,2022-11-25,11:44:25,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1200.0,71.21000000000001,80.288,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133798,384,88070,111,834,8797,182,4661,205,137,21,124,1328,178,53810,494,1273,218,86,28696,44583,XRF1,1,2022-11-25,11:44:45,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1220.0,71.23,80.30799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,138016,526,113060,128,986,8908,155,4744,248,181,24,144,1086,212,55659,331,1378,335,332,28961,44341,XRF1,1,2022-11-25,11:45:02,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1240.0,71.25,80.32799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136507,418,108469,107,923,8819,72,4420,190,118,23,141,1212,233,53908,320,1295,148,315,27438,43283,XRF1,1,2022-11-25,11:45:23,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1260.0,71.27000000000001,80.348,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135940,604,115767,119,1000,9000,150,4655,174,155,76,198,1102,312,53774,350,1389,316,497,28289,44293,XRF1,1,2022-11-25,11:45:40,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1280.0,71.29,80.368,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135866,515,119561,123,947,9203,97,4685,211,134,19,194,1005,274,53177,322,1047,70,303,27883,43463,XRF1,1,2022-11-25,11:46:00,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1300.0,71.31,80.38799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,137908,498,122071,168,973,9552,102,4632,248,182,50,159,1008,207,53833,390,1536,373,322,28522,44200,XRF1,1,2022-11-25,11:46:19,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1320.0,71.33,80.40799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,137528,562,115283,109,1106,9527,112,4590,212,146,21,137,1123,226,54305,340,1430,219,259,28937,43833,XRF1,1,2022-11-25,11:46:39,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1340.0,71.35000000000001,80.428,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136433,499,110875,167,991,9387,88,4459,184,127,26,160,1177,154,53687,376,1530,408,327,28178,44061,XRF1,1,2022-11-25,11:47:00,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1360.0,71.37,80.448,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135471,615,106851,131,977,9441,113,4450,199,100,65,183,1188,239,53319,291,1173,173,168,28314,44613,XRF1,1,2022-11-25,11:47:19,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1380.0,71.39,80.46799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135542,632,106473,153,1079,10145,104,4588,226,131,51,140,1156,231,52944,459,1417,71,227,28210,45127,XRF1,1,2022-11-25,11:47:39,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1400.0,71.41000000000001,80.488,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,135388,529,105571,140,1120,9903,103,4389,267,180,47,160,1128,298,52413,408,1338,119,407,27888,43326,XRF1,1,2022-11-25,11:47:58,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1420.0,71.43,80.508,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,136283,704,110628,154,1220,10763,137,4531,182,188,23,178,1112,249,52953,451,1413,335,560,27961,44429,XRF1,1,2022-11-25,11:48:16,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1440.0,71.45,80.52799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,133492,591,102754,129,1126,11432,96,4587,229,184,63,178,1100,389,52219,455,1510,181,329,27097,45200,XRF1,1,2022-11-25,11:48:35,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1460.0,71.47,80.54799999999999,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,130315,510,98289,103,1140,11447,137,4411,243,175,56,152,1092,313,50567,369,1355,147,212,26052,44724,XRF1,1,2022-11-25,11:48:52,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1480.0,71.49000000000001,80.568,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,125267,719,103176,193,1204,11255,138,4208,196,187,54,118,1022,263,48560,291,1454,240,292,24442,42406,XRF1,1,2022-11-25,11:49:09,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,4,A,1495.0,71.50500000000001,80.583,44848392,SHLF11691521,30,1.25,6,9,10,12,Pd-Thick,116599,604,95728,89,1014,10294,134,4000,218,146,47,156,827,229,43773,518,1320,135,247,22330,40697,XRF1,1,2022-11-25,11:49:27,YEON,2022-12-08 20:21:38,
393,U1560,C,9,H,5,A,20.0,71.53,80.60799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135791,513,80978,124,1139,11142,122,4526,223,162,42,133,1487,271,53822,484,1459,130,159,28903,47180,XRF1,1,2022-11-25,12:49:36,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,40.0,71.55000000000001,80.628,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134747,606,91280,223,1186,11505,107,4461,224,167,55,167,1320,323,53018,418,1273,288,176,28927,46278,XRF1,1,2022-11-25,12:49:55,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,60.0,71.57000000000001,80.648,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135949,555,110400,148,1229,10983,47,4591,204,198,65,123,1081,322,51933,329,1418,190,432,27675,43633,XRF1,1,2022-11-25,12:50:12,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,80.0,71.59,80.66799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135934,690,112983,160,1104,10535,106,4763,219,190,49,136,1092,292,52728,476,1440,39,173,28130,43626,XRF1,1,2022-11-25,12:50:30,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,100.0,71.61,80.68799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135467,522,116281,176,1079,9714,155,4531,207,206,34,159,1025,244,51821,273,1259,105,255,28286,43828,XRF1,1,2022-11-25,12:50:49,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,120.0,71.63000000000001,80.708,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135520,532,118179,171,1069,9208,113,4505,156,123,38,145,1087,174,51870,550,1396,118,142,28245,43831,XRF1,1,2022-11-25,12:51:08,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,140.0,71.65,80.728,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135142,462,119161,101,974,8759,126,4495,197,130,25,103,1065,195,51489,278,1125,278,483,27563,41604,XRF1,1,2022-11-25,12:51:30,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,160.0,71.67,80.74799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134835,454,120606,107,1013,8330,85,4510,127,117,14,144,1081,135,51215,581,1417,284,282,27560,41568,XRF1,1,2022-11-25,12:51:47,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,180.0,71.69000000000001,80.768,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135332,504,119457,149,1020,8599,92,4722,157,157,19,116,1041,172,52352,302,1078,304,217,28591,42785,XRF1,1,2022-11-25,12:52:04,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,200.0,71.71000000000001,80.788,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134607,552,119548,131,1002,8583,71,4661,186,171,37,157,1020,183,51657,399,1318,0,253,27659,43204,XRF1,1,2022-11-25,12:52:24,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,220.0,71.73,80.80799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133210,453,116947,144,821,8059,82,4508,175,141,54,143,982,188,51653,318,1177,195,347,26949,42946,XRF1,1,2022-11-25,12:52:43,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,240.0,71.75,80.82799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133038,525,113142,113,1026,8309,88,4633,186,134,36,170,1158,196,51199,362,1336,52,155,27388,42908,XRF1,1,2022-11-25,12:53:02,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,260.0,71.77000000000001,80.848,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133444,444,112817,147,1019,8774,84,4773,260,159,18,137,1120,271,52039,325,1528,97,552,28175,43658,XRF1,1,2022-11-25,12:53:19,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,280.0,71.79,80.868,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134191,700,115189,122,1053,9304,168,4577,190,173,66,154,1007,241,52552,354,1376,151,281,27604,43154,XRF1,1,2022-11-25,12:53:36,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,300.0,71.81,80.88799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131721,472,92686,119,1031,9239,117,4498,223,165,42,171,1195,180,52957,293,1313,63,319,27549,43956,XRF1,1,2022-11-25,12:53:55,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,320.0,71.83,80.90799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,131735,465,92792,107,1034,9576,131,4462,259,181,28,128,1257,230,52838,279,1225,315,352,27973,44720,XRF1,1,2022-11-25,12:54:12,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,340.0,71.85000000000001,80.928,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135269,614,110619,160,1090,9955,89,4630,169,137,23,169,1144,316,54015,359,1287,85,128,27494,43518,XRF1,1,2022-11-25,12:54:30,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,360.0,71.87,80.948,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,135140,575,105829,124,1152,10564,119,4518,122,172,55,116,1188,220,54245,664,1601,114,245,27953,44267,XRF1,1,2022-11-25,12:54:49,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,380.0,71.89,80.96799999999999,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,133944,529,95723,125,1120,10714,105,4650,253,235,56,176,1236,221,54352,453,1400,121,198,28362,44419,XRF1,1,2022-11-25,12:55:08,YEON,2022-12-08 20:21:43,
393,U1560,C,9,H,5,A,400.0,71.91000000000001,80.988,44848402,SHLF11691551,30,1.25,6,9,10,12,Pd-Thick,134376,580,97530,186,1099,10532,183,4612,229,159,81,146,1259,322,53980,449,1697,161,126,27733,44495,XRF1,1,2022-11-25,12:55:26,YEON,2022-12-08 20:21:43,
