Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1583-ABCDE-20220803-shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
393,U1583,E,8,H,5,A,100.0,67.11999999999999,74.652,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,145894,817,108515,172,2194,17791,189,4154,225,303,26,66,870,622,58109,460,2265,26,335,32922,45575,XRF2,1,2022-11-23,17:01:22,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,150.0,67.17,74.70200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,145467,862,109773,183,2231,17997,231,4050,207,359,38,192,835,639,57572,450,1965,127,284,32600,45065,XRF2,1,2022-11-23,17:01:43,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,200.0,67.22,74.75200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,149398,872,112417,229,2253,18806,177,4184,266,335,44,173,980,666,59507,440,2242,84,441,34279,47466,XRF2,1,2022-11-23,17:02:05,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,250.0,67.27,74.802,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,149853,754,115262,135,2140,16767,176,4075,239,353,62,132,898,633,60123,395,2297,118,125,33996,47066,XRF2,1,2022-11-23,17:02:26,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,300.0,67.32,74.852,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,151421,774,117264,116,2370,16872,140,4117,241,322,65,172,852,578,60790,441,2120,150,151,34085,46997,XRF2,1,2022-11-23,17:02:47,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,350.0,67.36999999999999,74.902,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150460,708,115723,193,2575,17041,124,4162,195,343,75,154,982,601,60482,451,2266,21,164,34134,46342,XRF2,1,2022-11-23,17:03:08,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,400.0,67.42,74.95200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,145909,797,105017,223,2433,18527,116,4052,222,443,93,125,900,656,58404,426,2289,85,195,33619,45518,XRF2,1,2022-11-23,17:03:29,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,450.0,67.47,75.00200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,147562,825,103347,186,2244,18394,131,4119,246,322,16,155,1042,722,58349,455,2072,106,126,34623,47925,XRF2,1,2022-11-23,17:03:50,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,500.0,67.52,75.052,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150518,840,105460,202,2144,17885,186,4268,256,375,55,168,1040,736,60095,490,2244,31,385,33954,48774,XRF2,1,2022-11-23,17:04:12,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,550.0,67.57,75.102,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150763,810,106599,225,2290,16847,200,4294,328,375,15,173,1128,664,61275,498,2529,474,649,34474,49691,XRF2,1,2022-11-23,17:04:33,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,600.0,67.61999999999999,75.152,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,151548,736,107494,185,2053,16885,234,4134,215,346,40,177,1126,693,61939,323,2305,130,1,33780,48196,XRF2,1,2022-11-23,17:04:54,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,650.0,67.67,75.20200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,151728,774,110276,148,2590,16188,183,4157,228,363,40,98,1033,503,60860,508,2197,179,581,34247,49068,XRF2,1,2022-11-23,17:05:15,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,700.0,67.72,75.25200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150588,642,113310,128,2890,14864,163,4084,244,375,94,151,1020,666,60808,382,1951,123,494,33704,47428,XRF2,1,2022-11-23,17:05:36,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,750.0,67.77,75.302,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,152186,625,118392,213,2422,14668,114,4114,279,334,78,179,1050,467,61110,526,1800,34,254,34484,47858,XRF2,1,2022-11-23,17:05:57,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,800.0,67.82,75.352,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,148916,715,110817,165,2449,15165,109,4065,164,332,40,144,1036,462,59002,466,2091,325,328,34086,47567,XRF2,1,2022-11-23,17:06:19,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,850.0,67.86999999999999,75.402,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,148895,715,110299,207,2249,15785,253,4134,294,337,45,154,938,609,59522,588,2114,268,264,34008,47762,XRF2,1,2022-11-23,17:06:40,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,900.0,67.92,75.45200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,149339,891,104416,201,1962,18324,219,4177,197,391,86,113,1067,895,58851,301,2555,357,550,33802,47608,XRF2,1,2022-11-23,17:07:01,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,950.0,67.97,75.50200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,149007,877,100689,229,2069,19266,163,4048,207,363,50,166,1138,901,58178,471,2397,94,154,33993,47762,XRF2,1,2022-11-23,17:07:22,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1000.0,68.02,75.552,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150766,905,101143,211,2429,20709,148,4163,259,406,39,212,1110,731,59259,456,2660,176,265,34450,48691,XRF2,1,2022-11-23,17:07:43,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1050.0,68.07,75.602,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,153817,761,101613,259,2778,19274,151,4193,316,421,50,211,1179,718,61057,386,2546,382,570,34988,51205,XRF2,1,2022-11-23,17:08:05,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1100.0,68.11999999999999,75.652,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,152791,768,113357,149,2924,16177,197,4245,242,316,49,155,1000,678,61714,406,2220,79,523,34198,48488,XRF2,1,2022-11-23,17:08:26,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1150.0,68.17,75.70200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,152491,724,113247,116,2727,16026,141,4239,281,321,13,115,1028,694,61495,403,2083,206,604,34521,48104,XRF2,1,2022-11-23,17:08:47,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1200.0,68.22,75.75200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,150073,821,112831,251,2491,16042,142,4272,265,336,22,118,923,570,59975,368,2297,229,5,33678,47026,XRF2,1,2022-11-23,17:09:08,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1250.0,68.27,75.802,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,148881,781,113069,203,2310,15309,129,4202,219,328,34,99,1014,611,60218,485,2192,96,425,33797,46795,XRF2,1,2022-11-23,17:09:29,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1310.0,68.33,75.86200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,144086,689,111577,94,1755,13223,127,4152,203,297,31,118,948,662,58655,368,1815,87,135,32666,45245,XRF2,1,2022-11-23,17:09:51,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1350.0,68.36999999999999,75.902,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,146280,632,115191,161,1826,13251,156,4013,181,265,15,119,909,567,60856,298,1739,243,182,32975,45567,XRF2,1,2022-11-23,17:10:12,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1400.0,68.42,75.95200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,147869,735,115379,173,2007,13785,105,4178,196,353,46,126,987,582,61789,451,2222,63,329,33716,46649,XRF2,1,2022-11-23,17:10:33,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1450.0,68.47,76.00200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,149348,648,116394,208,2257,14555,119,4079,206,319,45,153,1016,552,62015,467,1905,276,336,33088,46008,XRF2,1,2022-11-23,17:10:54,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,5,A,1480.0,68.5,76.03200000000001,44856202,SHLF11656591,30,1.24,6,10,10,12,Pd-Thick,152600,626,118385,102,2496,14937,184,4219,185,360,20,214,1075,330,62849,471,2013,178,367,33514,47182,XRF2,1,2022-11-23,17:11:15,YEON,2022-12-15 20:43:00,
393,U1583,E,8,H,6,A,50.0,68.57,76.102,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,152619,794,108826,110,2476,18864,195,4095,208,357,23,160,1011,625,61755,520,2414,271,353,34432,49032,XRF2,1,2022-11-23,17:40:18,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,100.0,68.61999999999999,76.152,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151934,918,105707,176,2359,18716,181,4190,249,420,84,140,987,679,60860,521,2347,191,303,34843,49041,XRF2,1,2022-11-23,17:40:39,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,150.0,68.67,76.20200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,150009,759,104719,185,2228,17990,196,4207,242,351,96,145,1038,750,60209,680,2498,413,157,34133,46773,XRF2,1,2022-11-23,17:41:00,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,200.0,68.72,76.25200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151379,827,113981,169,2710,18133,176,4200,199,374,34,116,915,696,61138,645,2341,120,253,34819,47170,XRF2,1,2022-11-23,17:41:21,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,250.0,68.77,76.302,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,150752,871,113961,216,2269,18162,219,4265,174,356,16,143,976,728,59906,520,2393,118,482,34638,47046,XRF2,1,2022-11-23,17:41:42,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,300.0,68.82,76.352,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151535,799,111786,212,2579,18219,193,4339,342,370,64,199,943,669,59618,426,2263,109,144,34147,48601,XRF2,1,2022-11-23,17:42:04,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,350.0,68.86999999999999,76.402,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151527,710,112962,166,1841,16617,154,4359,345,316,52,155,994,663,59766,566,2148,32,171,33945,47452,XRF2,1,2022-11-23,17:42:25,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,400.0,68.92,76.45200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,149160,760,114340,123,2140,15263,105,4158,210,258,16,140,993,590,58026,401,2297,435,321,33847,47055,XRF2,1,2022-11-23,17:42:46,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,450.0,68.97,76.50200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,150042,647,113704,238,2299,16304,156,4107,230,281,48,122,962,483,57486,524,2138,133,463,34723,47198,XRF2,1,2022-11-23,17:43:07,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,500.0,69.02,76.552,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151336,768,114559,181,2110,17435,191,4146,213,338,25,169,1005,668,58409,430,1990,57,509,34392,46540,XRF2,1,2022-11-23,17:43:29,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,550.0,69.07,76.602,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,148927,805,112941,193,1806,16296,175,4179,197,349,44,154,1004,652,56943,633,1871,145,151,34670,47052,XRF2,1,2022-11-23,17:43:50,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,600.0,69.11999999999999,76.652,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151169,859,110327,159,2043,17909,170,4238,271,400,21,154,1013,775,58191,616,2238,103,102,34500,49328,XRF2,1,2022-11-23,17:44:11,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,650.0,69.17,76.70200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,148979,845,107638,255,2240,18865,194,4061,217,390,26,133,1046,665,58249,441,2009,164,126,33592,48093,XRF2,1,2022-11-23,17:44:32,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,700.0,69.22,76.75200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,152992,878,110231,168,2411,19541,152,4210,260,409,60,184,1059,655,59585,540,2334,118,360,35001,49443,XRF2,1,2022-11-23,17:44:54,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,750.0,69.27,76.802,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151723,790,105079,170,2406,20045,127,4200,257,370,34,185,1105,714,59071,568,2290,44,329,33979,48101,XRF2,1,2022-11-23,17:45:15,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,800.0,69.32,76.852,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,150442,787,105407,187,2870,19556,75,4208,246,397,66,185,1010,657,58302,627,2106,161,116,32987,48316,XRF2,1,2022-11-23,17:45:36,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,850.0,69.36999999999999,76.902,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151770,963,100543,149,2326,21292,153,3984,162,373,75,193,1026,840,58218,559,2437,153,275,34079,49457,XRF2,1,2022-11-23,17:45:57,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,900.0,69.42,76.95200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,152343,935,103950,167,2274,20262,180,4077,267,416,36,190,1118,798,59171,617,2167,165,173,33850,49677,XRF2,1,2022-11-23,17:46:19,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,950.0,69.47,77.00200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,153206,1005,106557,292,1912,19358,235,4289,274,371,52,159,1009,841,61632,439,2136,141,100,34490,49725,XRF2,1,2022-11-23,17:46:40,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,1000.0,69.52,77.052,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,154366,874,110982,221,1799,18618,38,4158,249,329,49,160,1063,792,62306,671,2367,299,484,34679,48669,XRF2,1,2022-11-23,17:47:01,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,1050.0,69.57,77.102,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,152342,843,107547,186,2250,19512,159,4013,277,389,47,163,1000,711,60771,484,2021,159,283,34603,49475,XRF2,1,2022-11-23,17:47:22,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,1100.0,69.61999999999999,77.152,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,150906,904,107990,204,2125,18890,171,4064,273,359,59,149,960,675,60513,371,2274,240,270,33038,48893,XRF2,1,2022-11-23,17:47:44,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,1150.0,69.67,77.20200000000001,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,148836,836,105531,207,2177,18203,129,4121,188,427,44,162,1018,609,59287,549,2418,222,394,31918,48901,XRF2,1,2022-11-23,17:48:05,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,6,A,1190.0,69.71,77.242,44856212,SHLF11656621,30,1.24,6,10,10,12,Pd-Thick,151589,815,107120,183,2155,19372,88,4055,265,424,68,105,1098,676,61241,607,2355,205,104,32888,49546,XRF2,1,2022-11-23,17:48:26,YEON,2022-12-15 20:43:03,
393,U1583,E,8,H,7,A,50.0,69.78,77.312,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,151181,970,108668,198,1922,19856,189,4147,177,364,55,148,1009,788,62664,482,2349,197,200,34020,47268,XRF2,1,2022-11-24,09:06:45,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,100.0,69.83,77.362,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,151689,993,107912,199,1793,19814,127,4174,242,382,55,186,1013,863,61831,633,2351,196,395,33807,47537,XRF2,1,2022-11-24,09:07:06,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,150.0,69.88000000000001,77.412,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,149357,773,105845,171,1895,18238,136,4086,161,381,16,153,1000,598,60381,537,2492,184,315,33688,46727,XRF2,1,2022-11-24,09:07:28,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,200.0,69.93,77.462,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,152149,886,114543,223,2073,17984,152,4268,230,332,28,186,885,689,61640,432,1978,123,554,34475,48055,XRF2,1,2022-11-24,09:07:49,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,250.0,69.98,77.512,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,148879,882,108416,207,2093,17919,130,4182,150,320,29,200,1015,637,59467,481,2278,120,324,33996,47547,XRF2,1,2022-11-24,09:08:10,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,300.0,70.03,77.562,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,147956,751,105320,175,1763,17796,218,3985,180,362,55,152,983,669,58939,487,2320,282,243,33504,47101,XRF2,1,2022-11-24,09:08:32,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,350.0,70.08,77.612,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,149547,720,101346,156,1965,20460,165,4145,252,448,19,176,1142,773,60183,346,2604,73,112,32858,47472,XRF2,1,2022-11-24,09:08:53,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,400.0,70.13000000000001,77.662,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,146479,786,102808,183,1743,17039,128,4231,200,358,50,149,1004,653,58979,486,2065,161,334,33216,47307,XRF2,1,2022-11-24,09:09:14,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,450.0,70.18,77.712,44856222,SHLF11656651,30,1.24,6,9,10,12,Pd-Thick,141854,761,101988,120,1703,15474,131,3993,197,332,75,134,958,632,58054,373,2289,299,403,32300,45224,XRF2,1,2022-11-24,09:09:36,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,500.0,70.23,77.762,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,146281,561,110656,128,1687,14124,180,4123,235,302,23,118,1035,532,60771,417,2196,319,299,33340,45273,XRF2,1,2022-11-24,09:09:57,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,550.0,70.28,77.812,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,148545,617,113908,153,1944,14646,190,4081,205,289,13,161,902,611,61112,497,2154,109,248,33850,46709,XRF2,1,2022-11-24,09:10:18,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,600.0,70.33,77.862,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,148670,719,115462,190,1896,14360,179,4314,229,316,46,134,1056,515,60939,334,1940,278,370,33630,46788,XRF2,1,2022-11-24,09:10:40,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,650.0,70.38000000000001,77.912,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,146894,667,111647,158,1832,14290,162,4087,201,300,42,122,853,554,58819,370,2230,286,12,33647,46841,XRF2,1,2022-11-24,09:11:01,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,700.0,70.43,77.962,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,150063,790,110483,201,1780,15626,115,4172,185,323,25,133,1015,573,60761,559,2140,87,30,33738,47025,XRF2,1,2022-11-24,09:11:22,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,750.0,70.48,78.012,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,150644,711,108982,171,1766,15106,171,4177,222,360,40,119,995,667,61054,476,2085,152,361,34312,47755,XRF2,1,2022-11-24,09:11:44,YEON,2022-12-15 20:43:04,
393,U1583,E,8,H,7,A,790.0,70.52000000000001,78.052,44856222,SHLF11656651,30,1.24,6,10,10,12,Pd-Thick,149579,748,101619,209,1596,14879,133,4198,255,369,20,131,1040,681,59886,337,2213,63,-3,34087,49491,XRF2,1,2022-11-24,09:12:05,YEON,2022-12-15 20:43:04,
393,U1583,C,7,H,5,A,900.0,61.93,78.087,44854582,SHLF11645671,30,1.24,6,9,10,12,Pd-Thick,140282,708,103454,176,959,15435,132,4154,277,289,27,103,1023,529,56336,519,2042,60,293,32312,45030,XRF2,1,2022-11-14,13:23:36,YEON,2022-12-15 20:18:28,
393,U1583,C,7,H,5,A,950.0,61.980000000000004,78.137,44854582,SHLF11645671,30,1.24,6,9,10,12,Pd-Thick,140642,778,105621,193,1722,14774,151,4100,252,338,47,133,895,671,56397,488,2266,270,123,31544,44055,XRF2,1,2022-11-14,13:23:57,YEON,2022-12-15 20:18:28,
393,U1583,C,7,H,5,A,1000.0,62.03,78.187,44854582,SHLF11645671,30,1.24,6,9,10,12,Pd-Thick,142289,730,108280,150,1812,14555,152,4130,327,348,62,131,912,533,57649,528,1851,355,377,32006,44731,XRF2,1,2022-11-14,13:24:18,YEON,2022-12-15 20:18:28,
393,U1583,C,7,H,5,A,1050.0,62.08,78.237,44854582,SHLF11645671,30,1.24,6,9,10,12,Pd-Thick,140169,674,104152,144,1603,15189,188,4067,273,343,39,132,974,602,55743,417,1950,308,310,31395,44222,XRF2,1,2022-11-14,13:24:38,YEON,2022-12-15 20:18:28,
393,U1583,C,7,H,5,A,1070.0,62.1,78.25699999999999,44854582,SHLF11645671,30,1.24,6,9,10,12,Pd-Thick,142187,765,106026,218,1392,15849,123,3981,211,346,34,176,1049,558,56585,515,1877,177,271,31909,45275,XRF2,1,2022-11-14,13:24:57,YEON,2022-12-15 20:18:28,
393,U1583,C,7,H,6,A,50.0,62.58,78.737,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,147170,787,111529,212,2008,19015,169,4035,215,363,36,237,942,646,59257,547,2529,231,454,33425,45878,XRF2,1,2022-11-14,13:53:29,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,100.0,62.63,78.78699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,146889,885,107231,251,2136,20622,228,4162,190,420,47,151,957,595,59090,686,2438,64,208,33193,46026,XRF2,1,2022-11-14,13:53:50,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,150.0,62.68,78.837,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,148985,882,108950,206,2216,20431,207,4264,225,350,35,150,1021,566,59806,690,2212,206,14,33324,46368,XRF2,1,2022-11-14,13:54:11,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,200.0,62.730000000000004,78.887,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,148181,858,107579,170,2370,20460,145,4150,235,417,60,177,918,756,59332,625,2518,138,92,33682,46227,XRF2,1,2022-11-14,13:54:34,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,250.0,62.78,78.937,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,150177,927,108119,218,2086,21718,234,4181,284,383,54,172,844,850,60435,567,2483,261,239,33621,46621,XRF2,1,2022-11-14,13:54:58,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,300.0,62.83,78.987,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,150598,1002,104384,255,2113,22820,194,4034,282,405,68,222,994,954,60886,560,2224,222,375,33208,46919,XRF2,1,2022-11-14,13:55:21,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,350.0,62.88,79.03699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,149880,916,104940,219,2322,22678,213,4260,308,377,31,205,936,895,60731,546,2540,197,516,34193,47560,XRF2,1,2022-11-14,13:55:44,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,400.0,62.93,79.087,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,151316,1039,105232,273,2256,23304,162,4093,262,424,12,154,972,791,61203,805,2406,90,369,33715,46354,XRF2,1,2022-11-14,13:56:08,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,450.0,62.980000000000004,79.137,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,150486,927,109452,195,2089,20383,173,4183,315,406,99,203,947,775,60322,563,2344,323,201,34017,47899,XRF2,1,2022-11-14,13:56:31,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,500.0,63.03,79.187,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,148757,806,111483,209,2025,18317,208,4204,287,371,58,197,991,707,60066,696,2252,193,340,34454,46279,XRF2,1,2022-11-14,13:56:54,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,550.0,63.08,79.237,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,150167,808,115340,180,1909,17912,116,4241,226,354,24,179,991,630,61210,544,2161,134,-39,33448,46272,XRF2,1,2022-11-14,13:57:18,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,600.0,63.13,79.28699999999999,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,150147,801,115406,114,2004,18457,185,4024,176,370,45,224,901,715,61022,508,2214,198,109,34088,46275,XRF2,1,2022-11-14,13:57:41,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,650.0,63.18,79.337,44854592,SHLF11645701,30,1.24,6,10,10,12,Pd-Thick,146218,819,112619,145,2037,18414,187,4022,250,381,56,160,883,580,58429,629,2238,134,408,33226,47408,XRF2,1,2022-11-14,13:58:05,YEON,2022-12-15 20:18:30,
393,U1583,C,7,H,6,A,700.0,63.230000000000004,79.387,44854592,SHLF11645701,30,1.24,6,9,10,12,Pd-Thick,142984,828,107794,200,1256,19304,108,3938,202,336,19,152,948,655,57336,401,2171,58,177,33057,44709,XRF2,1,2022-11-14,13:58:25,YEON,2022-12-15 20:18:30,
