Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,35,X,3,A,750.0,319.06,323.52,44756482,SHLF10865511,30,1.25,6,9,10,12,Pd-Thick,120175,694,99361,191,1644,15813,106,3228,264,331,26,128,633,569,40493,486,2150,328,259,26099,38721,XRF2,1,2021-09-22,13:51:11,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,3,A,800.0,319.11,323.57,44756482,SHLF10865511,30,1.25,6,9,10,12,Pd-Thick,115730,426,110885,117,891,9898,135,3338,213,216,17,91,538,284,36031,456,1249,113,277,24694,38050,XRF2,1,2021-09-22,13:51:31,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,3,A,850.0,319.16,323.62,44756482,SHLF10865511,30,1.25,6,9,10,12,Pd-Thick,117867,560,112227,134,1409,13507,164,3384,176,252,25,104,596,446,39972,370,1649,238,226,24542,37144,XRF2,1,2021-09-22,13:51:50,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,3,A,900.0,319.21,323.66999999999996,44756482,SHLF10865511,30,1.25,6,8,10,12,Pd-Thick,104275,342,87727,120,1274,9061,97,3156,175,296,19,95,587,346,35607,389,1379,150,74,21928,34694,XRF2,1,2021-09-22,13:52:09,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,3,A,950.0,319.26,323.71999999999997,44756482,SHLF10865511,30,1.25,6,8,10,12,Pd-Thick,108037,406,89713,149,1170,10960,90,3238,178,270,46,108,561,281,37509,462,1445,149,395,23309,35105,XRF2,1,2021-09-22,13:52:28,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,3,A,985.0,319.295,323.755,44756482,SHLF10865511,30,1.25,6,9,10,12,Pd-Thick,111038,491,86986,134,1173,12146,204,3276,186,221,6,88,687,365,40038,499,1555,132,480,24069,36144,XRF2,1,2021-09-22,13:52:46,HERTZBERG,2021-09-27 15:57:52,
390C,U1557,B,35,X,4,A,100.0,319.91,324.37,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,119468,689,123435,129,1237,12851,117,3494,195,269,7,88,465,463,40995,526,1655,43,249,25643,36586,XRF2,1,2021-09-22,13:20:13,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,150.0,319.96,324.41999999999996,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,116176,633,118075,112,1182,12765,124,3497,192,250,43,97,516,426,39771,509,1612,147,479,24758,36127,XRF2,1,2021-09-22,13:20:32,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,200.0,320.01,324.46999999999997,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,114423,605,114343,187,1118,13800,126,3209,187,286,23,118,441,402,39290,385,1755,253,143,23880,34300,XRF2,1,2021-09-22,13:20:51,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,250.0,320.06,324.52,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,114751,755,108811,182,1158,15853,160,3376,189,312,39,139,507,571,41972,395,1846,174,263,23237,35124,XRF2,1,2021-09-22,13:21:10,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,300.0,320.11,324.57,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,112604,914,104333,149,1171,17601,165,3262,161,351,26,120,467,604,41278,339,2006,172,316,23252,35250,XRF2,1,2021-09-22,13:21:29,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,350.0,320.16,324.62,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,110404,686,110124,115,1060,13609,126,3284,202,301,52,128,430,491,40083,388,1820,193,445,22522,33696,XRF2,1,2021-09-22,13:21:48,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,400.0,320.21,324.66999999999996,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,109932,659,109799,153,1237,12160,98,3243,211,246,61,115,494,366,38728,351,1621,124,136,22892,34262,XRF2,1,2021-09-22,13:22:06,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,450.0,320.26,324.71999999999997,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,110748,694,109417,142,1525,14308,195,3381,171,316,70,118,458,428,40371,422,1637,247,180,23361,33746,XRF2,1,2021-09-22,13:22:25,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,50.0,319.86,324.32,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,120579,720,111670,115,1516,16784,147,3351,174,268,33,106,548,526,43144,328,1799,210,292,24834,37771,XRF2,1,2021-09-22,13:19:54,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,500.0,320.31,324.77,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,111343,438,112592,169,1023,10821,149,3353,169,333,50,84,479,313,42831,274,1470,229,34,23557,34507,XRF2,1,2021-09-22,13:22:44,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,4,A,525.0,320.335,324.79499999999996,44756492,SHLF10865541,30,1.25,6,9,10,12,Pd-Thick,113098,508,113521,88,1058,12588,161,3385,164,229,56,87,510,235,43424,345,1295,320,144,23772,34883,XRF2,1,2021-09-22,13:23:03,HERTZBERG,2021-09-27 15:57:55,
390C,U1557,B,35,X,CC,A,100.0,320.48,324.94,44756502,SHLF10865571,30,1.25,6,8,10,12,Pd-Thick,101521,486,94352,138,1176,11732,142,3201,188,241,42,98,481,333,34405,378,1311,295,282,21684,31851,XRF2,1,2021-09-22,13:06:29,HERTZBERG,2021-09-27 15:57:56,
390C,U1557,B,35,X,CC,A,150.0,320.53,324.98999999999995,44756502,SHLF10865571,30,1.25,6,8,10,12,Pd-Thick,103273,582,91768,135,1350,11800,153,3135,195,266,36,92,566,412,35853,446,1510,245,136,22535,33026,XRF2,1,2021-09-22,13:06:48,HERTZBERG,2021-09-27 15:57:56,
390C,U1557,B,35,X,CC,A,220.0,320.6,325.06,44756502,SHLF10865571,30,1.25,6,9,10,12,Pd-Thick,112691,609,110245,77,1081,11835,151,3221,95,207,34,117,472,454,39188,399,1757,145,21,23205,35885,XRF2,1,2021-09-22,13:07:07,HERTZBERG,2021-09-27 15:57:56,
390C,U1557,B,35,X,CC,A,50.0,320.43,324.89,44756502,SHLF10865571,30,1.25,6,8,10,12,Pd-Thick,102707,310,76732,122,908,11379,139,3246,152,432,88,111,701,337,39267,223,1092,83,343,22102,35254,XRF2,1,2021-09-22,13:06:10,HERTZBERG,2021-09-27 15:57:56,
390C,U1557,B,36,X,1,A,1040.0,325.94,330.40000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,116452,661,119307,149,1230,10553,102,4327,213,645,24,177,675,191,33647,416,1229,111,286,24137,35371,XRF1,2,2022-12-22,11:50:22,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1050.0,325.95,330.41,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,117360,189,94658,83,1226,10770,124,3316,171,246,63,175,774,155,37983,588,1393,148,180,26464,39653,XRF2,1,2021-09-22,12:45:04,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1060.0,325.96,330.42,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,123297,656,123525,130,1565,12531,134,4339,206,353,39,94,594,193,38963,567,1219,31,295,25902,36599,XRF1,2,2022-12-22,11:50:39,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1080.0,325.97999999999996,330.44,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119835,668,120164,169,1789,15678,227,4456,284,232,37,194,541,228,37238,642,1295,311,438,25118,36145,XRF1,2,2022-12-22,11:50:59,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1090.0,325.98999999999995,330.45,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121454,410,100003,59,2071,18281,164,3425,210,242,15,232,748,275,39281,815,1620,202,165,25967,39996,XRF2,1,2021-09-22,12:45:23,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1100.0,326.0,330.46000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121936,761,107116,145,2822,24489,255,4426,347,268,39,282,708,366,35190,592,1420,54,350,25213,38117,XRF1,2,2022-12-22,11:51:17,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1120.0,326.02,330.48,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119629,906,111909,169,2991,26669,307,4342,390,317,42,280,560,358,34686,799,1652,73,350,25261,34818,XRF1,2,2022-12-22,11:51:36,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1140.0,326.03999999999996,330.5,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118735,385,95725,109,2448,20636,125,3280,264,339,29,288,708,281,37336,728,1542,108,262,25822,37971,XRF2,1,2021-09-22,12:45:42,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1140.0,326.03999999999996,330.5,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118388,746,113054,173,2185,19897,264,4338,295,291,31,215,648,281,34636,634,1333,59,313,24441,35679,XRF1,2,2022-12-22,11:51:53,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1160.0,326.06,330.52000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,111675,580,108259,105,1582,12156,171,4193,242,160,34,174,622,187,32004,615,1389,248,384,23545,33897,XRF1,2,2022-12-22,11:52:10,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1180.0,326.08,330.54,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,107657,620,101807,102,1596,12545,151,4228,234,250,34,131,484,210,30535,525,1417,85,233,22417,34047,XRF1,2,2022-12-22,11:52:25,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1210.0,326.10999999999996,330.57,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,122682,617,124018,129,1787,13596,112,4352,223,211,30,143,604,311,36515,486,1428,73,220,25139,38081,XRF1,2,2022-12-22,11:52:43,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1220.0,326.12,330.58000000000004,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,122717,325,118613,105,1767,13794,137,3439,246,275,39,191,602,299,38356,522,1261,116,544,25469,38914,XRF2,1,2021-09-22,12:46:02,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1220.0,326.12,330.58000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,123196,687,121069,108,1711,13458,135,4336,290,311,66,149,645,231,36473,430,1377,130,352,25706,38481,XRF1,2,2022-12-22,11:53:00,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1240.0,326.14,330.6,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120203,501,116925,120,1565,13262,162,4371,201,512,43,144,599,259,35708,409,1192,182,267,25385,36156,XRF1,2,2022-12-22,11:53:18,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1260.0,326.15999999999997,330.62,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,124030,362,107944,86,1880,15252,105,3481,188,265,26,212,686,297,39774,665,1538,54,197,27402,40563,XRF2,1,2021-09-22,12:46:21,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1260.0,326.15999999999997,330.62,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119932,626,116879,133,1676,14059,156,4547,280,459,31,104,541,155,36058,392,1575,168,137,24940,36756,XRF1,2,2022-12-22,11:53:37,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1280.0,326.17999999999995,330.64,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,107194,635,98666,123,1119,11237,174,4215,204,344,44,134,698,230,29302,676,1139,138,405,22363,34778,XRF1,2,2022-12-22,11:53:54,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1300.0,326.2,330.66,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,107245,508,99963,117,1004,9435,86,4156,216,190,8,102,579,195,27367,790,1010,121,498,22096,35411,XRF1,2,2022-12-22,11:54:09,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1320.0,326.21999999999997,330.68,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,122909,475,96798,104,1862,19791,184,3434,295,315,37,197,623,382,41914,864,1992,274,381,27189,38806,XRF2,1,2021-09-22,12:46:40,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1320.0,326.21999999999997,330.68,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121644,787,115004,165,2098,20555,155,4321,323,262,44,206,531,353,38453,906,1810,62,220,25093,36442,XRF1,2,2022-12-22,11:54:26,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1340.0,326.23999999999995,330.7,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119935,776,111816,155,1998,19952,188,4305,270,280,28,188,667,424,36916,820,1801,250,292,24096,35924,XRF1,2,2022-12-22,11:54:43,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1360.0,326.26,330.72,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115079,834,102352,199,2406,22456,224,4212,328,255,40,265,542,459,33598,772,1684,325,299,23519,35165,XRF1,2,2022-12-22,11:55:01,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1375.0,326.275,330.735,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,125311,392,105259,111,2239,19248,213,3397,318,285,59,241,717,331,39321,640,1830,273,355,27692,40897,XRF2,1,2021-09-22,12:46:59,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1380.0,326.28,330.74,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,112142,760,107092,159,1677,13491,186,4113,247,193,18,154,526,236,32226,411,1157,54,267,23324,36236,XRF1,2,2022-12-22,11:55:18,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,140.0,325.03999999999996,329.5,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121174,1576,89909,343,2774,30001,315,4293,280,809,67,98,511,1108,41554,404,2239,414,361,25270,37260,XRF1,2,2022-12-22,11:38:21,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1400.0,326.29999999999995,330.76,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,110059,603,110846,181,1509,12059,164,4168,273,216,34,161,546,166,32322,485,1089,150,233,22803,34687,XRF1,2,2022-12-22,11:55:34,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1420.0,326.32,330.78000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115492,521,114246,81,1506,12152,138,4400,273,179,34,162,670,244,33769,381,1547,251,234,23583,36020,XRF1,2,2022-12-22,11:55:51,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1425.0,326.325,330.785,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118283,329,100190,79,1690,13162,71,3488,207,299,20,148,701,174,37088,532,1399,64,334,25488,39257,XRF2,1,2021-09-22,12:47:19,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1440.0,326.34,330.8,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120047,609,116370,162,1836,14042,156,4489,294,173,48,153,713,192,34953,526,1124,96,345,24532,36893,XRF1,2,2022-12-22,11:56:07,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1460.0,326.35999999999996,330.82,44756512,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,96023,153,70158,58,1192,9947,146,3114,176,239,54,129,674,229,29578,457,1037,136,183,20537,33736,XRF2,1,2021-09-22,12:47:38,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1460.0,326.35999999999996,330.82,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119586,596,117616,139,1603,12905,133,4324,245,223,14,170,718,256,35306,610,1129,131,234,24936,37716,XRF1,2,2022-12-22,11:56:24,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,1480.0,326.38,330.84000000000003,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,97236,625,94134,145,1289,10432,60,4116,263,179,36,148,529,170,27601,379,928,41,297,19907,30614,XRF1,2,2022-12-22,11:56:42,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,150.0,325.04999999999995,329.51,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,117214,917,76387,333,2648,30502,294,3252,246,452,51,135,562,1040,41470,685,2486,173,236,25506,38182,XRF2,1,2021-09-22,12:40:52,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,1500.0,326.4,330.86,44859932,SHLF10865711,30,1.25,6,8,10,12,Pd-Thick,89918,167,32257,117,511,3958,105,4089,162,213,29,84,421,75,11609,296,562,301,638,16512,42785,XRF1,2,2022-12-22,11:56:58,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,160.0,325.06,329.52000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120811,1241,96775,228,2250,24655,236,4260,207,363,49,115,507,874,40760,536,2198,168,309,24930,37316,XRF1,2,2022-12-22,11:38:38,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,180.0,325.08,329.54,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121664,1042,106804,242,1846,22164,232,4398,282,384,60,130,630,655,40476,489,1829,146,523,25317,36235,XRF1,2,2022-12-22,11:38:55,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,200.0,325.09999999999997,329.56,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,116389,532,81910,153,1141,20226,266,3342,204,330,49,117,690,516,42317,548,1980,296,321,25234,38339,XRF2,1,2021-09-22,12:41:11,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,200.0,325.09999999999997,329.56,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120189,1114,102758,207,1226,20976,266,4204,284,327,36,105,641,581,40363,378,2000,184,481,25138,37065,XRF1,2,2022-12-22,11:39:13,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,220.0,325.12,329.58000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,123592,1076,105351,224,2557,20346,270,4317,334,357,38,64,565,726,41512,504,1958,274,334,26067,37117,XRF1,2,2022-12-22,11:39:30,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,240.0,325.14,329.6,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121638,942,106034,176,1687,17783,132,4343,188,420,30,88,545,582,41631,600,1863,225,401,25649,37030,XRF1,2,2022-12-22,11:39:47,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,260.0,325.15999999999997,329.62,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,113616,844,108139,171,1292,13172,103,4242,199,312,44,94,477,430,39092,559,1397,14,366,24453,34628,XRF1,2,2022-12-22,11:40:04,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,270.0,325.16999999999996,329.63,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115658,525,104974,69,1318,13283,110,3349,193,331,37,89,442,441,42302,603,1626,119,46,24631,35331,XRF2,1,2021-09-22,12:41:30,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,280.0,325.17999999999995,329.64,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118469,939,119125,131,1227,13229,106,4234,154,330,26,89,474,423,40535,522,1642,220,336,25528,34390,XRF1,2,2022-12-22,11:40:21,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,30.0,324.92999999999995,329.39,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,122673,1161,110787,198,1756,23845,241,4337,271,271,64,171,485,553,44265,547,1734,214,434,25582,36438,XRF1,2,2022-12-22,11:37:10,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,300.0,325.2,329.66,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,117828,525,97896,80,1311,13301,149,3331,204,308,47,151,573,417,43430,585,1645,-13,89,25612,37224,XRF2,1,2021-09-22,12:41:48,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,300.0,325.2,329.66,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120583,1019,120155,150,1356,13592,102,4366,166,570,73,91,502,419,41239,583,1745,26,205,25405,35292,XRF1,2,2022-12-22,11:40:39,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,340.0,325.23999999999995,329.7,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118484,499,92696,124,1607,13149,153,3354,177,647,20,120,642,533,43475,658,1987,376,233,26926,39461,XRF2,1,2021-09-22,12:42:07,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,340.0,325.23999999999995,329.7,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,110100,734,102081,138,1599,12039,158,4144,242,1036,41,77,402,500,36733,477,1425,157,104,23568,34755,XRF1,2,2022-12-22,11:40:59,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,370.0,325.27,329.73,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,116806,630,112079,149,1664,12016,167,4324,272,652,17,192,670,204,36263,528,1224,182,219,24145,36996,XRF1,2,2022-12-22,11:41:17,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,380.0,325.28,329.74,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,118551,596,109721,158,2040,17145,167,4234,292,570,22,196,590,277,35948,578,1116,164,240,24441,36930,XRF1,2,2022-12-22,11:41:34,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,40.0,324.94,329.40000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120921,1116,108335,167,1529,19959,197,4393,277,312,62,157,494,509,42946,390,1713,174,248,24814,35626,XRF1,2,2022-12-22,11:37:27,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,400.0,325.29999999999995,329.76,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,121623,253,81632,108,2307,17185,166,3381,239,268,43,276,836,355,41960,621,1714,47,79,26666,41804,XRF2,1,2021-09-22,12:42:26,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,400.0,325.29999999999995,329.76,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,123774,781,115308,146,2472,18519,196,4287,303,392,37,194,616,306,39384,598,1572,266,258,25566,38045,XRF1,2,2022-12-22,11:41:53,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,410.0,325.31,329.77000000000004,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,124974,875,106116,144,3819,29434,351,4344,400,469,21,378,632,412,36738,695,1732,204,425,25741,38569,XRF1,2,2022-12-22,11:42:10,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,450.0,325.34999999999997,329.81,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,116751,769,101765,170,3049,22939,305,4108,296,472,33,255,565,390,34949,746,1612,153,328,24259,36570,XRF1,2,2022-12-22,11:42:30,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,460.0,325.35999999999996,329.82,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115504,438,96347,95,2604,20533,105,3256,281,344,35,275,626,360,37058,661,1721,89,468,23332,39010,XRF2,1,2021-09-22,12:42:46,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,460.0,325.35999999999996,329.82,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119010,679,105248,159,2602,20270,217,4239,277,497,36,248,575,297,36376,661,1431,122,348,23876,36992,XRF1,2,2022-12-22,11:42:46,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,480.0,325.38,329.84000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,111815,721,96523,114,2405,19002,198,4231,349,1028,25,210,571,218,33446,621,1406,198,481,22929,35454,XRF1,2,2022-12-22,11:43:06,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,50.0,324.95,329.41,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,114515,688,89784,184,1915,18028,243,3239,179,425,64,133,518,571,42330,474,2021,121,340,24489,36919,XRF2,1,2021-09-22,12:40:31,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,510.0,325.40999999999997,329.87,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,122222,758,104378,153,2935,23171,337,4468,384,1274,33,275,754,339,35602,714,1644,267,446,24752,37732,XRF1,2,2022-12-22,11:43:24,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,520.0,325.41999999999996,329.88,44756512,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,119392,407,68321,108,3268,25642,258,3293,300,660,19,262,957,465,36968,973,2014,303,492,25612,41529,XRF2,1,2021-09-22,12:43:05,HERTZBERG,2021-09-27 15:57:57,
390C,U1557,B,36,X,1,A,520.0,325.41999999999996,329.88,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,123481,858,103081,172,3425,27687,305,4232,394,1516,49,285,611,349,35094,854,1949,170,298,24762,38388,XRF1,2,2022-12-22,11:43:41,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,540.0,325.44,329.90000000000003,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,115983,601,105394,107,1983,13450,229,4320,224,1165,14,195,628,235,34833,463,1440,473,448,24306,36603,XRF1,2,2022-12-22,11:43:59,YEON,2023-01-02 18:55:45,
390C,U1557,B,36,X,1,A,560.0,325.46,329.92,44859932,SHLF10865711,30,1.25,6,9,10,12,Pd-Thick,120124,736,108713,120,1488,14042,200,4259,242,1094,39,206,744,336,36967,493,1358,108,67,25601,37699,XRF1,2,2022-12-22,11:44:16,YEON,2023-01-02 18:55:45,
