Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1556-ACDE-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1556,C,14,H,3,A,1200.0,115.98,139.22099999999998,44842152,SHLF11534911,30,1.24,6,10,10,12,Pd-Thick,158162,2843,33600,1531,676,91486,932,4127,526,1037,222,305,814,4955,38015,1918,7742,419,146,33252,52058,XRF2,1,2022-10-25,15:13:34,YEON,2022-11-29 21:28:33,
390,U1556,C,14,H,3,A,1250.0,116.03,139.271,44842152,SHLF11534911,30,1.24,6,10,10,12,Pd-Thick,146985,2155,64879,769,535,48741,494,4068,367,646,97,217,672,2943,55240,1081,4920,563,74,32627,47570,XRF2,1,2022-10-25,15:13:54,YEON,2022-11-29 21:28:33,
390,U1556,C,14,H,3,A,1300.0,116.08,139.321,44842152,SHLF11534911,30,1.24,6,10,10,12,Pd-Thick,145211,2020,74280,560,579,40522,417,3974,304,544,72,176,656,2301,60110,694,3938,137,249,33458,45679,XRF2,1,2022-10-25,15:14:14,YEON,2022-11-29 21:28:33,
390,U1556,C,14,H,3,A,1350.0,116.13,139.37099999999998,44842152,SHLF11534911,30,1.24,6,9,10,12,Pd-Thick,139193,1948,68016,576,483,39688,333,3933,311,560,101,152,746,2252,54339,582,4158,265,161,31905,44056,XRF2,1,2022-10-25,15:14:35,YEON,2022-11-29 21:28:33,
390,U1556,C,14,H,4,A,50.0,116.32,139.561,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145095,1939,75115,654,557,38750,365,4016,240,590,122,198,769,2085,59891,661,4147,164,30,32831,45488,XRF2,1,2022-10-25,15:42:37,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,90.0,116.36,139.601,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,143632,1809,72729,577,517,38745,321,3986,275,585,132,188,747,2112,58219,770,4409,44,149,32883,44902,XRF2,1,2022-10-25,15:42:57,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,140.0,116.41,139.65099999999998,44842162,SHLF11534941,30,1.24,6,9,10,12,Pd-Thick,142318,1900,72190,533,584,38209,476,3901,295,572,105,139,693,2149,57455,796,4389,114,80,32304,44248,XRF2,1,2022-10-25,15:43:18,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,200.0,116.47,139.71099999999998,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145325,1924,75278,633,616,38856,470,3950,319,603,90,161,643,2185,59262,763,4407,336,189,33050,45295,XRF2,1,2022-10-25,15:43:38,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,250.0,116.52,139.761,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,147683,1930,75653,591,598,38818,394,4008,312,561,94,202,793,2166,60356,734,4560,153,-46,33012,46114,XRF2,1,2022-10-25,15:43:59,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,300.0,116.57,139.811,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145099,1909,73817,596,1181,37828,432,4020,415,596,81,218,711,2153,58633,720,4100,355,379,32889,45550,XRF2,1,2022-10-25,15:44:19,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,350.0,116.61999999999999,139.861,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145982,1916,74958,644,1602,38345,321,3980,364,548,90,231,742,2079,59743,742,4144,401,204,32889,46382,XRF2,1,2022-10-25,15:44:39,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,400.0,116.67,139.911,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,147280,1945,75897,694,1291,38860,393,3908,434,612,77,183,722,2127,60039,653,4477,378,162,33148,46751,XRF2,1,2022-10-25,15:45:00,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,450.0,116.72,139.96099999999998,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,147192,1970,75373,667,1591,37978,455,4072,416,549,98,206,715,2086,59716,765,4364,220,279,33747,46401,XRF2,1,2022-10-25,15:45:20,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,510.0,116.78,140.021,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145976,1808,74496,690,1435,38134,481,4043,361,613,101,187,728,2102,59463,566,3983,160,328,33212,45782,XRF2,1,2022-10-25,15:45:40,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,550.0,116.82,140.061,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,146867,2021,75824,556,1656,39120,431,4092,354,555,176,202,818,2119,59949,878,4462,187,368,33459,46158,XRF2,1,2022-10-25,15:46:01,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,600.0,116.86999999999999,140.111,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,149408,1906,77651,731,1460,39917,395,4011,380,624,135,177,645,2117,61734,744,4434,313,241,33351,47485,XRF2,1,2022-10-25,15:46:21,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,650.0,116.92,140.161,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,148913,1958,77131,610,1626,39206,304,4053,320,540,94,168,732,2270,60952,733,4246,415,198,33622,46972,XRF2,1,2022-10-25,15:46:42,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,700.0,116.97,140.21099999999998,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,148125,2030,76484,620,1703,38877,510,3957,437,618,97,151,721,2246,60774,809,4310,372,250,33331,45082,XRF2,1,2022-10-25,15:47:02,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,750.0,117.02,140.261,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,146950,1885,76334,559,1569,39385,342,3947,283,576,104,159,682,2128,60452,797,4256,33,378,33035,45974,XRF2,1,2022-10-25,15:47:22,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,800.0,117.07,140.311,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145855,1895,75734,644,1563,38681,471,3939,372,533,89,139,650,2117,60569,848,4376,111,211,32612,45001,XRF2,1,2022-10-25,15:47:43,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,850.0,117.11999999999999,140.361,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,146619,2014,75481,644,1504,38839,436,3940,351,547,133,153,689,2052,60506,694,4148,234,417,33768,46376,XRF2,1,2022-10-25,15:48:03,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,900.0,117.17,140.411,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,145567,2035,75023,548,1720,38572,414,3964,310,534,98,184,696,2086,60048,777,4017,342,216,33579,45821,XRF2,1,2022-10-25,15:48:24,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,950.0,117.22,140.46099999999998,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,148261,2028,76081,593,1639,39056,423,3970,349,550,83,194,718,2156,60759,840,4496,284,373,33297,45865,XRF2,1,2022-10-25,15:48:44,YEON,2022-11-29 21:28:38,
390,U1556,C,14,H,4,A,1000.0,117.27,140.511,44842162,SHLF11534941,30,1.24,6,10,10,12,Pd-Thick,147958,1983,76965,609,1606,39384,432,4038,320,568,86,172,706,2185,60603,828,4344,176,417,33572,46216,XRF2,1,2022-10-25,15:49:04,YEON,2022-11-29 21:28:38,
390C,U1556,A,13,H,1,A,1450.0,114.95,140.53,44843672,SHLF10846181,30,1.24,6,9,10,12,Pd-Thick,141317,1886,73276,572,1471,36916,366,3941,313,511,86,133,719,1998,57426,574,4106,180,71,31864,45349,XRF2,1,2022-10-14,13:34:12,YEON,2022-11-29 21:39:18,
390C,U1556,A,13,H,2,A,50.0,115.05,140.63000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,142237,1860,73463,603,1531,38183,373,3997,353,516,108,195,730,2051,57449,774,3978,278,252,32144,45298,XRF2,1,2022-10-14,14:20:08,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,100.0,115.1,140.68,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,142695,1970,74011,617,1541,37742,350,3950,309,566,106,155,655,2045,57548,740,4131,344,-14,32684,44345,XRF2,1,2022-10-14,14:20:29,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,150.0,115.15,140.73000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,143476,1915,74062,568,1671,37982,366,4057,377,507,86,160,725,2166,58602,657,3859,88,338,32543,46314,XRF2,1,2022-10-14,14:20:49,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,200.0,115.2,140.78,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144979,1862,74865,536,1554,38582,362,3997,333,547,102,194,770,2215,59047,720,3809,395,111,32626,45673,XRF2,1,2022-10-14,14:21:09,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,250.0,115.25,140.83,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144687,1907,74354,614,1565,38179,377,4060,327,568,125,191,775,1996,58693,607,4105,55,499,31951,45545,XRF2,1,2022-10-14,14:21:30,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,300.0,115.3,140.88000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,146085,1947,74841,595,1544,39236,416,4011,288,523,132,187,783,2024,59131,631,3685,251,369,33275,47452,XRF2,1,2022-10-14,14:21:50,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,350.0,115.35,140.93,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,145340,1888,75116,569,1749,37829,417,3951,321,526,88,197,749,2110,59159,759,4456,247,209,32982,45851,XRF2,1,2022-10-14,14:22:11,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,400.0,115.4,140.98000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,146649,2003,75181,593,1560,38314,410,4178,294,630,127,168,784,2121,59426,705,3862,493,71,33295,45617,XRF2,1,2022-10-14,14:22:31,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,450.0,115.45,141.03,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,145044,1836,74324,661,1627,38295,299,4039,348,527,71,179,752,1974,58762,811,4204,226,594,32636,45667,XRF2,1,2022-10-14,14:22:52,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,500.0,115.5,141.08,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144246,1853,73784,652,1545,37958,438,3902,346,569,119,177,831,2080,58134,751,3846,97,-104,32537,45538,XRF2,1,2022-10-14,14:23:12,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,560.0,115.56,141.14000000000001,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,147985,1866,76780,601,1800,39333,409,4115,382,606,83,174,725,2190,60573,774,4529,247,428,33471,46758,XRF2,1,2022-10-14,14:23:33,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,600.0,115.6,141.18,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,147847,1976,76243,660,1766,38827,463,4054,342,599,163,235,791,2062,60863,676,4360,465,197,33562,46113,XRF2,1,2022-10-14,14:23:52,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,650.0,115.65,141.23000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,147697,1955,76215,608,1609,39185,446,4103,402,598,118,161,703,2022,60445,639,4169,368,202,33676,46521,XRF2,1,2022-10-14,14:24:12,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,700.0,115.7,141.28,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,145662,1900,74674,593,1592,38609,399,4085,305,555,55,240,873,2047,59020,818,4045,230,183,32613,45882,XRF2,1,2022-10-14,14:24:33,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,750.0,115.75,141.33,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144113,1853,74345,621,1615,38218,370,4040,331,623,63,228,771,2119,58505,801,4227,491,195,32955,45969,XRF2,1,2022-10-14,14:24:53,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,800.0,115.8,141.38000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,141403,1911,72889,555,1693,36900,346,3861,321,554,38,160,704,2188,57069,536,3997,178,383,32650,44653,XRF2,1,2022-10-14,14:25:14,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,850.0,115.85,141.43,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,141725,1824,72928,593,1528,37339,383,3953,297,613,91,187,723,1959,56769,685,4025,172,319,32146,45754,XRF2,1,2022-10-14,14:25:34,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,900.0,115.9,141.48000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,141973,1863,73877,644,791,37475,398,3998,289,592,96,125,765,2091,57223,620,3970,224,273,32080,45773,XRF2,1,2022-10-14,14:25:55,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,950.0,115.95,141.53,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,145194,1865,74431,594,1612,38382,401,3955,314,614,111,185,720,2076,58652,607,4229,319,448,33033,45710,XRF2,1,2022-10-14,14:26:15,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1000.0,116.0,141.58,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144961,1858,74345,639,1541,38589,395,4011,366,567,114,189,789,2086,58688,698,3976,365,69,32727,45388,XRF2,1,2022-10-14,14:26:36,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1050.0,116.05,141.63000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144385,1823,74119,609,1664,38060,379,4079,322,539,120,246,761,2093,58339,714,3976,323,178,32971,45333,XRF2,1,2022-10-14,14:26:56,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1090.0,116.09,141.67000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,142169,1807,73718,545,1584,37505,427,3988,355,537,94,197,756,2049,57155,782,4245,241,200,32771,46198,XRF2,1,2022-10-14,14:27:17,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1150.0,116.15,141.73000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,142546,2002,73151,565,1662,37365,388,3918,362,559,102,170,828,2035,57974,664,3931,298,226,32036,45141,XRF2,1,2022-10-14,14:27:37,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1200.0,116.2,141.78,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144799,1886,74381,640,1615,38297,389,4051,408,634,127,214,764,2104,58730,714,4173,339,306,33053,47093,XRF2,1,2022-10-14,14:27:58,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1260.0,116.26,141.84,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,140794,1855,72275,613,1593,36887,408,4026,316,540,121,141,677,1979,56220,555,4071,156,339,32169,44357,XRF2,1,2022-10-14,14:28:19,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1300.0,116.3,141.88000000000002,44843682,SHLF10846211,30,1.24,6,9,10,12,Pd-Thick,140648,1854,72068,602,1588,37337,337,4077,287,550,99,194,772,2021,55997,686,4069,244,172,31991,44389,XRF2,1,2022-10-14,14:28:39,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1350.0,116.35,141.93,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,143610,1829,73602,632,1625,37636,348,3997,385,524,137,179,807,2037,58027,727,4151,244,249,32277,45539,XRF2,1,2022-10-14,14:29:00,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1400.0,116.4,141.98000000000002,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,144469,1739,74131,535,1537,38060,413,4084,341,554,123,161,720,1921,58295,620,4186,267,68,32837,46293,XRF2,1,2022-10-14,14:29:20,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,2,A,1450.0,116.45,142.03,44843682,SHLF10846211,30,1.24,6,10,10,12,Pd-Thick,142770,1793,72681,606,1635,36990,355,3876,345,553,122,164,770,2113,57729,679,3961,296,410,31537,46003,XRF2,1,2022-10-14,14:29:41,YEON,2022-11-29 21:39:23,
390C,U1556,A,13,H,3,A,50.0,116.55,142.13000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146707,1870,76797,574,1745,38615,414,4141,316,599,130,221,721,2159,59517,707,3998,207,393,33088,45788,XRF2,1,2022-10-14,15:02:52,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,100.0,116.6,142.18,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146442,2014,77025,617,1653,38795,358,3970,436,589,111,158,765,2122,59613,694,4018,289,176,32888,46472,XRF2,1,2022-10-14,15:03:12,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,150.0,116.65,142.23000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146292,1964,76355,642,1499,38516,287,4047,363,591,57,188,682,2105,59976,734,4055,627,625,33191,46302,XRF2,1,2022-10-14,15:03:33,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,200.0,116.7,142.28,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145611,1857,75935,519,1645,38628,400,3940,311,551,137,158,701,1972,59995,765,4266,353,392,32982,45214,XRF2,1,2022-10-14,15:03:53,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,250.0,116.75,142.33,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146207,2118,77377,637,1652,38528,329,4126,351,572,69,186,730,2156,59383,564,4258,263,336,33201,45853,XRF2,1,2022-10-14,15:04:14,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,300.0,116.8,142.38000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146115,1980,76609,667,1739,38546,338,4102,261,572,105,189,753,2172,59513,636,4528,174,317,33394,45836,XRF2,1,2022-10-14,15:04:34,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,350.0,116.85,142.43,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145243,1987,76139,618,1675,38113,457,4030,352,598,158,184,815,2057,59334,710,4041,408,530,33079,45262,XRF2,1,2022-10-14,15:04:55,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,400.0,116.9,142.48000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,144386,1889,75656,581,1640,37930,382,4027,283,607,105,177,718,1967,58650,762,4492,97,385,33046,45792,XRF2,1,2022-10-14,15:05:15,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,450.0,116.95,142.53,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,143392,1888,74966,574,1728,37775,399,3863,366,557,86,171,753,2182,58541,660,4100,189,3,33381,45343,XRF2,1,2022-10-14,15:05:36,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,490.0,116.99,142.57000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146354,1921,77107,649,1792,38576,364,4045,305,616,82,224,767,2188,59844,532,4489,270,368,32753,46338,XRF2,1,2022-10-14,15:05:57,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,550.0,117.05,142.63000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,148036,1866,77895,648,1701,39213,280,3908,325,516,92,176,659,2077,60375,776,4501,218,243,33757,47374,XRF2,1,2022-10-14,15:06:17,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,600.0,117.1,142.68,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,147414,1958,77816,558,1632,39092,481,4027,263,481,33,224,709,2191,60087,923,4651,290,208,33910,45746,XRF2,1,2022-10-14,15:06:38,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,640.0,117.14,142.72,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,148422,1962,78189,602,1723,39387,408,3878,369,546,69,198,753,2142,60827,808,4332,515,217,33750,46143,XRF2,1,2022-10-14,15:06:58,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,700.0,117.2,142.78,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,147864,1963,77977,659,1850,39294,317,4106,335,528,77,196,744,2102,60144,776,4358,366,361,33355,46781,XRF2,1,2022-10-14,15:07:19,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,750.0,117.25,142.83,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146866,1866,77037,623,1720,38984,358,3944,264,598,98,188,706,2105,60334,813,4124,160,448,33676,46369,XRF2,1,2022-10-14,15:07:39,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,800.0,117.3,142.88000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146762,2033,77403,637,1638,38665,359,3945,288,527,63,202,807,2229,59980,689,4255,168,311,33292,46391,XRF2,1,2022-10-14,15:08:00,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,860.0,117.36,142.94000000000003,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145970,1958,77344,665,1591,38315,406,3968,322,528,86,234,690,2237,59809,654,4058,339,367,33164,46982,XRF2,1,2022-10-14,15:08:20,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,900.0,117.4,142.98000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145737,1886,76379,620,1550,38358,311,3910,314,539,109,173,790,2208,59889,739,4297,193,321,33447,46072,XRF2,1,2022-10-14,15:08:41,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,950.0,117.45,143.03,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145112,1991,76605,587,1696,38724,343,4048,356,571,131,166,708,1907,59489,731,3892,121,533,33702,45983,XRF2,1,2022-10-14,15:09:02,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1000.0,117.5,143.08,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145947,1957,77334,563,1679,38482,333,3946,395,608,120,174,704,2038,59536,726,4161,484,86,32613,45130,XRF2,1,2022-10-14,15:09:22,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1050.0,117.55,143.13000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,146233,1859,76083,589,1619,39073,366,4112,368,569,105,149,680,2143,59498,783,4309,199,54,33245,45857,XRF2,1,2022-10-14,15:09:43,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1100.0,117.6,143.18,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,147537,1871,77696,687,1586,39088,368,4091,388,588,127,160,787,2153,60464,711,4030,259,112,33402,46366,XRF2,1,2022-10-14,15:10:03,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1150.0,117.65,143.23000000000002,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,145673,1882,77054,573,1596,38450,392,4056,385,565,88,162,701,2116,59623,782,4176,397,119,33229,45771,XRF2,1,2022-10-14,15:10:24,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1200.0,117.7,143.28,44843692,SHLF10846241,30,1.24,6,10,10,12,Pd-Thick,144807,1910,75720,692,1683,38318,370,4008,359,572,71,169,768,2138,58885,740,4003,174,267,33021,45314,XRF2,1,2022-10-14,15:10:44,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1250.0,117.75,143.33,44843692,SHLF10846241,30,1.24,6,9,10,12,Pd-Thick,139718,1749,72366,580,1643,36491,422,4023,342,511,93,145,745,2048,56432,708,3753,138,478,31880,44581,XRF2,1,2022-10-14,15:11:05,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1300.0,117.8,143.38000000000002,44843692,SHLF10846241,30,1.24,6,9,10,12,Pd-Thick,138486,1768,71232,605,1846,36288,436,4047,305,582,100,206,775,2093,55767,637,4057,264,407,31661,43998,XRF2,1,2022-10-14,15:11:26,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1350.0,117.85,143.43,44843692,SHLF10846241,30,1.24,6,9,10,12,Pd-Thick,138402,1764,72290,558,1752,36395,386,3997,323,563,123,152,743,1932,56112,716,4002,88,145,31396,44102,XRF2,1,2022-10-14,15:11:46,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,3,A,1400.0,117.9,143.48000000000002,44843692,SHLF10846241,30,1.24,6,9,10,12,Pd-Thick,136818,1771,71262,572,2232,36014,361,3923,391,572,78,234,594,2106,54842,639,4074,192,474,30758,44233,XRF2,1,2022-10-14,15:12:07,YEON,2022-11-29 21:39:28,
390C,U1556,A,13,H,4,A,50.0,118.05,143.63000000000002,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,139721,1842,71724,600,1513,37480,357,3765,272,484,48,171,784,1966,56046,811,4430,350,291,31760,44155,XRF2,1,2022-10-14,16:02:18,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,100.0,118.1,143.68,44843702,SHLF10846271,30,1.24,6,9,10,12,Pd-Thick,142055,1900,74346,574,1484,37870,383,4023,345,580,154,168,737,1972,57582,698,4105,279,322,32917,44822,XRF2,1,2022-10-14,16:02:39,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,150.0,118.15,143.73000000000002,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147304,1937,77309,677,1585,39046,463,3976,332,624,117,165,718,2031,60200,845,4302,258,324,33417,45788,XRF2,1,2022-10-14,16:03:00,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,200.0,118.2,143.78,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147712,2011,77285,563,1527,39292,441,3999,267,573,99,187,787,2073,60137,764,4609,204,343,33591,46401,XRF2,1,2022-10-14,16:03:20,YEON,2022-11-29 21:39:33,
390C,U1556,A,13,H,4,A,250.0,118.25,143.83,44843702,SHLF10846271,30,1.24,6,10,10,12,Pd-Thick,147642,1874,77187,619,1331,39014,390,3983,321,554,94,174,662,2163,60210,798,4366,349,143,33541,46106,XRF2,1,2022-10-14,16:03:41,YEON,2022-11-29 21:39:33,
