Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1557-AB-20220529-Shipboard2 (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390C,U1557,B,37,X,2,A,760.0,336.76,341.21999999999997,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,95174,18309,2194,4205,80,120,179,8619,189,390,14,34,422385,2946,XRF1,2,2022-12-21,14:09:01,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,780.0,336.78,341.23999999999995,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,97291,19404,2342,4345,42,189,153,9529,172,466,64,103,423365,3202,XRF1,2,2022-12-21,14:09:23,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,790.0,336.79,341.25,44757322,SHLF10866031,50,0.75,10,12,10,12,Cu,51986,9238,1217,2517,40,117,124,5393,10,338,30,33,206483,1913,XRF2,1,2021-09-22,09:37:42,HERTZBERG,2021-09-27 16:09:10,
390C,U1557,B,37,X,2,A,80.0,336.08,340.53999999999996,44757322,SHLF10866031,50,0.75,10,12,10,12,Cu,51413,7504,1178,2576,32,127,38,5329,66,322,32,37,205872,1461,XRF2,1,2021-09-22,09:33:11,HERTZBERG,2021-09-27 16:09:10,
390C,U1557,B,37,X,2,A,80.0,336.08,340.53999999999996,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,96709,19539,2309,4286,45,145,169,9731,123,479,45,125,420479,2196,XRF1,2,2022-12-21,13:56:25,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,800.0,336.8,341.26,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,97374,19589,2387,4387,82,163,182,9562,118,348,72,93,421699,3180,XRF1,2,2022-12-21,14:09:46,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,820.0,336.82,341.28,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,96057,19465,2166,4234,62,180,152,8912,150,410,47,65,417231,2782,XRF1,2,2022-12-21,14:10:08,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,840.0,336.84,341.29999999999995,44757322,SHLF10866031,50,0.75,10,12,10,12,Cu,52055,8274,1222,2512,42,90,74,5365,108,349,53,61,208540,1952,XRF2,1,2021-09-22,09:38:04,HERTZBERG,2021-09-27 16:09:10,
390C,U1557,B,37,X,2,A,840.0,336.84,341.29999999999995,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,95653,18976,2236,4282,24,137,188,9030,150,446,20,68,417947,2680,XRF1,2,2022-12-21,14:10:30,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,860.0,336.86,341.32,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,94936,18320,2117,4195,66,127,137,8529,122,462,27,66,420160,2720,XRF1,2,2022-12-21,14:10:51,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,880.0,336.88,341.34,44860652,SHLF10866031,50,0.75,10,14,10,12,Cu,92616,17842,2025,3931,50,144,140,8062,136,428,71,107,420175,2649,XRF1,2,2022-12-21,14:11:12,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,900.0,336.9,341.35999999999996,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,95589,19505,2222,4248,63,166,96,8452,175,485,52,47,429996,2873,XRF1,2,2022-12-21,14:11:35,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,920.0,336.92,341.38,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,96444,18670,2258,4250,92,129,106,8631,136,528,52,80,428400,2803,XRF1,2,2022-12-21,14:11:56,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,930.0,336.93,341.39,44757322,SHLF10866031,50,0.75,10,12,10,12,Cu,50200,8709,1161,2446,19,74,70,4787,96,353,15,36,202286,1947,XRF2,1,2021-09-22,09:38:27,HERTZBERG,2021-09-27 16:09:10,
390C,U1557,B,37,X,2,A,940.0,336.94,341.4,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,95811,20612,2274,4113,62,170,202,8748,134,484,102,75,424593,2884,XRF1,2,2022-12-21,14:12:18,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,960.0,336.96,341.41999999999996,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,96790,19844,2377,4218,80,185,203,9324,154,471,104,138,420331,2638,XRF1,2,2022-12-21,14:12:40,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,2,A,980.0,336.98,341.44,44757322,SHLF10866031,50,0.75,10,12,10,12,Cu,51904,9470,1235,2511,20,112,122,5454,63,299,35,35,204511,2319,XRF2,1,2021-09-22,09:38:49,HERTZBERG,2021-09-27 16:09:10,
390C,U1557,B,37,X,2,A,980.0,336.98,341.44,44860652,SHLF10866031,50,0.75,10,15,10,12,Cu,97059,19946,2349,4208,65,168,194,9343,176,413,56,79,419099,2744,XRF1,2,2022-12-21,14:13:01,YEON,2023-01-02 19:06:27,
390C,U1557,B,37,X,3,A,1000.0,338.5,342.96,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,50301,8369,906,2517,29,110,72,5322,101,311,32,51,198834,1205,XRF2,1,2021-09-22,09:07:05,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1000.0,338.5,342.96,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96216,20396,1954,4261,48,135,102,9563,149,407,55,38,416754,1597,XRF1,2,2022-12-21,12:58:05,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1015.0,338.515,342.97499999999997,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,94568,18629,1726,4054,65,167,155,8450,154,382,18,80,418121,1719,XRF1,2,2022-12-21,12:58:25,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,104.0,337.604,342.06399999999996,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,94233,18280,1883,4108,46,118,208,8551,86,406,38,36,421766,1263,XRF1,2,2022-12-21,12:42:34,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1060.0,338.56,343.02,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97831,21631,2100,4158,40,223,205,10203,46,501,58,50,422408,2059,XRF1,2,2022-12-21,12:58:49,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1080.0,338.58,343.03999999999996,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,53036,9552,1006,2495,54,113,73,5949,77,362,35,68,204274,1548,XRF2,1,2021-09-22,09:07:28,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1080.0,338.58,343.03999999999996,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97892,20031,1913,4337,50,169,120,10276,66,407,38,42,420668,2425,XRF1,2,2022-12-21,12:59:13,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1100.0,338.6,343.06,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,92433,15833,1833,4063,42,142,192,8119,106,473,74,43,420765,1658,XRF1,2,2022-12-21,12:59:35,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1120.0,338.62,343.08,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,88664,13536,1476,3799,27,95,131,6952,85,422,81,77,422553,1663,XRF1,2,2022-12-21,12:59:56,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1130.0,338.63,343.09,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,47802,8310,1002,2364,40,58,109,4220,51,297,26,58,204709,1209,XRF2,1,2021-09-22,09:07:50,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1140.0,338.64,343.09999999999997,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,90413,14163,1450,4023,33,140,112,6838,83,430,38,70,431842,1841,XRF1,2,2022-12-21,13:00:18,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1160.0,338.66,343.12,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94225,17001,1626,4190,69,127,150,7416,90,434,58,64,440640,1976,XRF1,2,2022-12-21,13:00:39,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,117.0,337.617,342.077,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96582,19594,1960,4380,70,163,143,9296,88,366,64,82,424298,1647,XRF1,2,2022-12-21,12:42:55,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1185.0,338.685,343.145,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,92985,14731,1287,3994,38,123,101,6422,87,331,26,110,445410,1529,XRF1,2,2022-12-21,13:01:02,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1200.0,338.7,343.15999999999997,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,92656,17211,1378,4195,32,123,111,7025,97,379,63,46,434936,1507,XRF1,2,2022-12-21,13:01:23,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1220.0,338.72,343.18,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,102268,21525,2028,4568,74,215,122,9777,123,359,34,37,443727,2002,XRF1,2,2022-12-21,13:01:45,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1225.0,338.725,343.185,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,51967,9778,946,2509,73,108,105,5189,77,306,46,46,202063,1203,XRF2,1,2021-09-22,09:08:12,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1240.0,338.74,343.2,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97686,19535,1865,4309,100,160,181,8466,102,429,45,79,435987,2087,XRF1,2,2022-12-21,13:02:07,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1265.0,338.765,343.22499999999997,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94500,16587,1596,4172,103,198,144,7327,31,399,35,72,442170,1776,XRF1,2,2022-12-21,13:02:29,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1280.0,338.78,343.23999999999995,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,51389,10497,1018,2487,19,76,58,4841,76,367,23,50,207134,1585,XRF2,1,2021-09-22,09:08:34,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1280.0,338.78,343.23999999999995,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,98497,19222,1976,4367,43,149,141,8497,117,518,35,133,442331,1998,XRF1,2,2022-12-21,13:02:51,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1290.0,338.79,343.25,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95681,16993,1696,4070,59,174,108,7766,145,370,62,97,438249,1811,XRF1,2,2022-12-21,13:03:13,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1300.0,338.8,343.26,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,85684,12393,1161,3653,45,95,107,5396,72,300,37,68,437541,1587,XRF1,2,2022-12-21,13:03:34,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1320.0,338.82,343.28,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,49469,9937,916,2305,60,63,19,4571,82,303,15,39,204240,1256,XRF2,1,2021-09-22,09:08:57,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,1320.0,338.82,343.28,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94787,15389,1550,4096,60,133,135,7159,113,277,99,102,454014,1492,XRF1,2,2022-12-21,13:03:55,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,140.0,337.64,342.09999999999997,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,50584,7808,921,2540,42,138,68,5214,56,280,49,9,206628,1214,XRF2,1,2021-09-22,09:03:37,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,140.0,337.64,342.09999999999997,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96394,18543,1988,4081,79,215,152,9255,118,364,37,102,425324,1856,XRF1,2,2022-12-21,12:43:17,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,1405.0,338.905,343.36499999999995,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,45942,7386,722,2213,16,90,95,3594,72,313,45,66,203749,524,XRF2,1,2021-09-22,09:09:19,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,160.0,337.66,342.12,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,98358,23020,2298,4310,90,147,195,10562,153,429,56,95,420814,1997,XRF1,2,2022-12-21,12:43:39,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,20.0,337.52,341.97999999999996,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97647,20639,2190,4339,50,199,193,9517,118,440,50,47,436094,1694,XRF1,2,2022-12-21,12:41:07,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,205.0,337.705,342.16499999999996,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,89092,14192,1647,3910,55,114,176,7214,99,325,69,91,421199,1236,XRF1,2,2022-12-21,12:44:03,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,220.0,337.72,342.18,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,87156,13411,1490,3680,44,82,161,6301,65,341,108,70,426400,1227,XRF1,2,2022-12-21,12:44:24,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,225.0,337.725,342.185,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,46597,7274,827,2257,26,104,79,3860,55,267,44,40,211464,978,XRF2,1,2021-09-22,09:04:00,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,240.0,337.74,342.2,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,93170,14917,1645,4023,78,126,115,7220,137,373,35,99,444852,1524,XRF1,2,2022-12-21,12:44:48,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,260.0,337.76,342.21999999999997,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,87931,12504,1297,3752,66,145,97,5695,115,399,17,50,443790,1030,XRF1,2,2022-12-21,12:45:10,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,280.0,337.78,342.23999999999995,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,88407,13909,1395,3806,75,59,169,6073,104,343,50,86,440670,1529,XRF1,2,2022-12-21,12:45:32,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,300.0,337.8,342.26,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,87437,15920,1609,3920,46,142,149,6975,111,315,39,91,427438,1401,XRF1,2,2022-12-21,12:45:53,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,320.0,337.82,342.28,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96555,18950,2233,4231,46,183,198,9349,131,565,42,117,427300,1826,XRF1,2,2022-12-21,12:46:15,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,330.0,337.83,342.28999999999996,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,50396,9297,1211,2515,38,129,84,5439,85,355,13,23,203924,1516,XRF2,1,2021-09-22,09:04:23,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,340.0,337.84,342.29999999999995,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,98045,19442,2399,4260,53,195,151,9817,144,454,20,36,427521,2251,XRF1,2,2022-12-21,12:46:37,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,360.0,337.86,342.32,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94089,17670,2016,4126,123,159,173,8686,121,503,61,74,417088,1744,XRF1,2,2022-12-21,12:46:59,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,365.0,337.865,342.325,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,49987,8372,1062,2451,26,63,106,5122,82,354,70,73,205396,1619,XRF2,1,2021-09-22,09:04:46,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,368.0,337.868,342.328,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94035,19030,2041,4083,64,134,133,8589,148,317,76,81,419081,1983,XRF1,2,2022-12-21,12:47:19,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,40.0,337.54,342.0,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,90509,16480,1895,3902,67,101,165,7224,81,440,54,90,431135,1558,XRF1,2,2022-12-21,12:41:29,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,415.0,337.915,342.375,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96493,20186,1937,4266,81,166,189,8986,121,519,36,82,425448,1682,XRF1,2,2022-12-21,12:47:43,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,445.0,337.945,342.405,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97349,19186,1973,4289,66,205,164,8922,123,331,28,97,429741,2145,XRF1,2,2022-12-21,12:48:06,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,460.0,337.96,342.41999999999996,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,97764,18305,2051,4383,123,178,126,8453,179,466,37,11,431936,2158,XRF1,2,2022-12-21,12:48:28,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,480.0,337.98,342.44,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95609,18621,1950,4256,75,210,132,8388,106,377,65,23,423057,1794,XRF1,2,2022-12-21,12:48:50,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,495.0,337.995,342.455,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96289,20272,2041,4098,35,186,178,8960,109,342,56,71,427681,1816,XRF1,2,2022-12-21,12:49:13,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,520.0,338.02,342.47999999999996,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,92041,18391,1686,3982,62,177,112,7893,133,407,83,45,417881,1622,XRF1,2,2022-12-21,12:49:35,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,540.0,338.04,342.5,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96344,20259,2115,4181,76,174,155,9146,98,405,73,48,423158,1994,XRF1,2,2022-12-21,12:49:56,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,55.0,337.555,342.015,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,47395,7102,944,2340,62,105,100,4376,70,299,14,43,210940,1174,XRF2,1,2021-09-22,09:03:15,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,550.0,338.05,342.51,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,50119,9327,1159,2494,78,106,80,5138,77,355,40,59,199319,1152,XRF2,1,2021-09-22,09:05:10,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,560.0,338.06,342.52,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95812,20038,2227,4393,63,196,164,9226,109,485,60,59,416918,1916,XRF1,2,2022-12-21,12:50:18,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,580.0,338.08,342.53999999999996,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96666,21083,2120,4132,124,158,127,9500,128,367,59,112,416284,2097,XRF1,2,2022-12-21,12:50:41,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,60.0,337.56,342.02,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,91463,15779,1711,4017,45,76,175,7278,95,372,47,54,437674,1839,XRF1,2,2022-12-21,12:41:50,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,605.0,338.105,342.565,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,87320,15045,1278,3938,40,104,103,6512,102,295,36,60,417024,1354,XRF1,2,2022-12-21,12:51:03,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,620.0,338.12,342.58,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,88414,14637,1194,3811,31,131,126,6258,126,255,39,27,425093,1432,XRF1,2,2022-12-21,12:51:24,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,640.0,338.14,342.59999999999997,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,99634,21257,2094,4309,69,143,140,10038,102,483,37,106,424949,1737,XRF1,2,2022-12-21,12:51:46,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,660.0,338.16,342.62,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,94908,17510,1727,4184,64,115,60,8628,148,347,52,95,421963,1895,XRF1,2,2022-12-21,12:52:08,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,680.0,338.18,342.64,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,49353,7364,962,2448,37,90,76,5109,81,238,3,11,201236,1254,XRF2,1,2021-09-22,09:05:34,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,680.0,338.18,342.64,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95802,19367,2079,4164,57,184,127,9334,128,437,36,116,422187,1896,XRF1,2,2022-12-21,12:52:32,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,690.0,338.19,342.65,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95975,19017,2136,4274,63,150,152,9327,111,419,45,18,423130,2388,XRF1,2,2022-12-21,12:52:52,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,740.0,338.24,342.7,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,94603,19999,2076,4141,81,183,169,8975,117,361,35,50,424265,2023,XRF1,2,2022-12-21,12:53:16,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,750.0,338.25,342.71,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,95868,20830,2159,4315,65,117,159,9602,120,457,35,127,423478,2196,XRF1,2,2022-12-21,12:53:38,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,760.0,338.26,342.71999999999997,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96988,19766,2258,4305,65,202,79,10048,157,424,98,115,422298,1960,XRF1,2,2022-12-21,12:54:02,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,770.0,338.27,342.72999999999996,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,51075,8624,1067,2436,42,115,73,5623,115,354,18,37,204863,1674,XRF2,1,2021-09-22,09:05:56,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,780.0,338.28,342.73999999999995,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,91368,15811,1962,4112,73,186,154,8160,103,370,52,57,417607,2090,XRF1,2,2022-12-21,12:54:24,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,80.0,337.58,342.03999999999996,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,93380,16849,1959,3916,87,159,139,8031,110,440,39,62,425239,1128,XRF1,2,2022-12-21,12:42:12,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,800.0,338.3,342.76,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,86677,13933,1454,3787,57,123,133,6389,62,341,68,118,420196,1739,XRF1,2,2022-12-21,12:54:45,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,820.0,338.32,342.78,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,94005,17067,1939,4127,82,219,85,8460,106,362,27,73,430055,1570,XRF1,2,2022-12-21,12:55:07,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,860.0,338.36,342.82,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,98702,23154,2306,4248,68,161,124,10788,95,489,54,79,423055,1857,XRF1,2,2022-12-21,12:55:30,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,875.0,338.375,342.835,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,51930,8587,1029,2499,50,120,91,5486,52,340,31,57,204911,1233,XRF2,1,2021-09-22,09:06:20,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,880.0,338.38,342.84,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96617,19520,1870,4348,73,195,233,9831,67,404,39,76,422142,1851,XRF1,2,2022-12-21,12:55:51,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,900.0,338.4,342.85999999999996,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,93497,17901,1782,4123,50,159,162,8521,83,363,93,72,420265,1982,XRF1,2,2022-12-21,12:56:15,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,920.0,338.42,342.88,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,98821,21012,2163,4382,120,218,129,10159,133,477,49,67,425444,1943,XRF1,2,2022-12-21,12:56:37,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,935.0,338.435,342.895,44757332,SHLF10866061,50,0.75,10,12,10,12,Cu,50983,8575,928,2579,30,128,58,5389,94,287,78,73,201657,1348,XRF2,1,2021-09-22,09:06:43,HERTZBERG,2021-09-27 16:09:11,
390C,U1557,B,37,X,3,A,940.0,338.44,342.9,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,96686,20089,1793,4156,99,128,172,9509,87,353,62,109,424474,1785,XRF1,2,2022-12-21,12:56:59,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,960.0,338.46,342.91999999999996,44860662,SHLF10866061,50,0.75,10,14,10,12,Cu,93171,18119,1468,4164,42,151,157,7853,147,323,24,75,424351,1528,XRF1,2,2022-12-21,12:57:21,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,3,A,980.0,338.48,342.94,44860662,SHLF10866061,50,0.75,10,15,10,12,Cu,94814,18798,1762,4101,24,184,144,8920,120,433,28,30,418802,1761,XRF1,2,2022-12-21,12:57:43,YEON,2023-01-02 19:06:34,
390C,U1557,B,37,X,4,A,100.0,339.1,343.56,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96776,19147,1914,4289,83,214,150,9558,144,576,73,108,427067,7583,XRF1,2,2022-12-21,11:15:33,YEON,2023-01-02 19:06:37,
390C,U1557,B,37,X,4,A,1000.0,340.0,344.46,44757342,SHLF10866091,50,0.75,10,12,10,12,Cu,51334,9049,1286,2491,36,141,89,5417,95,314,14,44,201358,2473,XRF2,1,2021-09-22,08:38:59,HERTZBERG,2021-09-27 16:09:12,
390C,U1557,B,37,X,4,A,1000.0,340.0,344.46,44860672,SHLF10866091,50,0.75,10,15,10,12,Cu,96050,18973,2349,4160,73,209,181,9024,126,510,48,90,421418,3554,XRF1,2,2022-12-21,11:31:23,YEON,2023-01-02 19:06:37,
