Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-390-U1559-ACD-20220529-Shipboard (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,K -Ka Area,Ca-Ka Area,Ti-Ka Area,Mn-Ka Area,Fe-Ka Area,Co-Ka Area,Ni-Ka Area,Cu-Ka Area,Zn-Ka Area,Ga-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Rh-Ka-Coh Area,Rh-Ka-Inc Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
390,U1559,C,4,H,4,A,1150.0,28.959999999999997,37.181,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,150728,130,111807,103,568,7566,87,4183,125,157,35,119,1062,153,70933,513,1587,155,350,34239,46906,XRF2,1,2022-09-14,15:05:24,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1200.0,29.009999999999998,37.231,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,150739,152,111489,60,561,7094,91,4110,231,225,53,128,1112,128,71995,354,1377,193,96,35287,49005,XRF2,1,2022-09-14,15:05:45,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1250.0,29.06,37.281,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,149158,90,102631,47,614,6501,51,4200,203,247,14,124,1200,119,70799,480,1800,196,198,34686,48629,XRF2,1,2022-09-14,15:06:06,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1300.0,29.11,37.330999999999996,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,147811,127,98673,93,570,6716,111,4069,195,248,29,159,1270,276,70323,407,1361,225,57,34975,48621,XRF2,1,2022-09-14,15:06:27,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1350.0,29.16,37.381,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,151734,103,92859,91,600,6416,52,3999,191,203,24,107,1370,64,71507,378,1435,44,134,35623,51682,XRF2,1,2022-09-14,15:06:47,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1400.0,29.209999999999997,37.431,44837682,SHLF11583461,30,1.24,6,10,10,12,Pd-Thick,151722,145,95804,103,517,6625,46,4147,247,257,26,148,1440,163,70917,383,1569,278,249,35365,50689,XRF2,1,2022-09-14,15:07:08,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,4,A,1450.0,29.259999999999998,37.481,44837682,SHLF11583461,30,1.24,6,9,10,12,Pd-Thick,140096,57,92452,85,550,6211,78,3942,171,158,33,114,1209,185,64918,486,1416,142,681,32121,48070,XRF2,1,2022-09-14,15:07:29,YEON,2022-09-26 21:03:36,
390,U1559,C,4,H,5,A,50.0,29.35,37.571,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,147332,147,82195,130,497,6185,59,4134,243,239,17,100,1470,193,69017,348,1611,103,408,34778,50566,XRF2,1,2022-09-15,12:29:03,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,100.0,29.400000000000002,37.621,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148376,137,97787,76,572,6450,61,4022,178,186,34,66,1178,98,68933,416,1607,175,194,34419,49287,XRF2,1,2022-09-15,12:29:24,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,150.0,29.45,37.671,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,147289,129,89009,135,571,6308,113,4097,200,229,35,139,1329,81,69636,522,1428,73,274,34727,49351,XRF2,1,2022-09-15,12:29:45,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,200.0,29.5,37.721000000000004,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,149305,132,109730,139,623,6055,64,4204,200,181,69,181,1185,103,69581,579,1502,47,583,34201,47825,XRF2,1,2022-09-15,12:30:06,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,250.0,29.55,37.771,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,152027,112,113775,53,660,6368,94,4108,176,225,34,173,1187,152,70424,444,1463,187,198,34501,48205,XRF2,1,2022-09-15,12:30:27,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,300.0,29.6,37.821,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,151680,157,108972,122,691,6434,91,4127,224,216,50,113,1193,113,70576,469,1190,204,135,35125,48404,XRF2,1,2022-09-15,12:30:48,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,350.0,29.650000000000002,37.871,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,150011,132,99462,107,612,6964,35,4194,221,260,71,163,1283,169,70243,512,1358,38,389,35093,49139,XRF2,1,2022-09-15,12:31:09,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,400.0,29.7,37.921,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148138,174,89289,61,606,6906,24,4183,191,226,27,102,1355,87,69474,442,1577,70,236,34223,48780,XRF2,1,2022-09-15,12:31:30,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,450.0,29.75,37.971000000000004,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,145600,114,95510,111,646,6804,104,4106,209,223,13,143,1234,120,66586,469,1504,54,452,33481,47407,XRF2,1,2022-09-15,12:31:51,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,500.0,29.8,38.021,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,145245,183,93947,95,606,7388,92,4117,235,215,23,83,1234,201,65152,561,1527,251,211,34245,47362,XRF2,1,2022-09-15,12:32:12,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,550.0,29.85,38.071,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,145114,323,98336,117,652,11587,86,4012,205,259,16,176,1088,250,61936,504,1717,61,245,33656,48337,XRF2,1,2022-09-15,12:32:33,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,600.0,29.900000000000002,38.121,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148496,104,107939,39,583,7089,79,4080,217,238,50,112,1208,206,68472,467,1416,182,173,34197,47624,XRF2,1,2022-09-15,12:32:54,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,650.0,29.95,38.171,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,149730,147,94550,99,442,8954,32,3992,216,297,39,140,1341,146,68599,508,1412,167,15,34102,49778,XRF2,1,2022-09-15,12:33:15,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,700.0,30.0,38.221000000000004,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,147954,154,87108,122,491,8452,80,3931,243,232,31,126,1364,131,68366,721,1336,70,310,34230,50653,XRF2,1,2022-09-15,12:33:36,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,750.0,30.05,38.271,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148945,201,78168,111,481,9142,43,4151,239,238,19,137,1431,240,68747,524,1330,4,390,34822,50798,XRF2,1,2022-09-15,12:33:56,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,800.0,30.1,38.321,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,149060,192,84499,118,498,8546,78,4186,180,253,59,118,1422,285,69298,435,1850,-22,443,34280,50953,XRF2,1,2022-09-15,12:34:17,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,850.0,30.150000000000002,38.371,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,146156,217,74257,121,434,8770,89,4052,224,228,23,141,1591,207,62091,584,1716,62,313,34628,51904,XRF2,1,2022-09-15,12:34:38,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,900.0,30.2,38.421,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148165,109,91303,106,524,7925,58,4180,178,180,25,115,1367,107,71469,617,1856,6,68,34102,49510,XRF2,1,2022-09-15,12:34:59,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,950.0,30.25,38.471000000000004,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148009,144,84483,107,536,7340,87,3956,206,172,37,100,1542,201,65969,414,1402,231,345,34791,50444,XRF2,1,2022-09-15,12:35:20,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1000.0,30.3,38.521,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,151869,200,87825,55,521,8770,77,4146,140,249,39,148,1527,243,66820,508,1577,78,73,34779,51931,XRF2,1,2022-09-15,12:35:41,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1050.0,30.35,38.571,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,148880,210,90846,186,534,8754,90,4096,179,260,63,147,1427,223,64877,393,1769,117,130,33857,50147,XRF2,1,2022-09-15,12:36:02,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1100.0,30.400000000000002,38.621,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,150220,234,87259,121,491,10390,192,4173,259,275,40,107,1431,280,66562,669,1888,131,217,34401,50927,XRF2,1,2022-09-15,12:36:23,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1150.0,30.45,38.671,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,152340,341,87257,106,645,12393,120,4171,212,289,74,138,1482,406,66036,648,1668,19,162,34719,52311,XRF2,1,2022-09-15,12:36:44,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1200.0,30.5,38.721000000000004,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,150651,291,94748,124,542,9017,106,4030,177,260,46,128,1348,200,71366,673,1549,13,372,34205,50345,XRF2,1,2022-09-15,12:37:05,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1250.0,30.55,38.771,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,150430,161,96072,135,509,8898,91,4076,214,227,34,115,1427,189,66010,608,1619,181,397,35019,50689,XRF2,1,2022-09-15,12:37:26,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1300.0,30.6,38.821,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,149462,141,70504,128,460,7633,108,4134,208,237,33,102,1700,242,73091,511,1480,121,289,35360,53041,XRF2,1,2022-09-15,12:37:47,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1350.0,30.650000000000002,38.871,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,151948,130,82934,114,470,8773,71,4115,173,252,46,104,1544,172,74058,433,1509,204,228,35160,51247,XRF2,1,2022-09-15,12:38:08,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1400.0,30.7,38.921,44837692,SHLF11583491,30,1.24,6,10,10,12,Pd-Thick,146978,206,87376,106,463,8917,67,4037,203,251,33,146,1432,123,68890,551,1786,186,273,33919,49809,XRF2,1,2022-09-15,12:38:29,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1450.0,30.75,38.971000000000004,44837692,SHLF11583491,30,1.24,6,9,10,12,Pd-Thick,140739,184,91921,63,528,7940,69,3965,182,250,17,128,1133,129,68128,626,1370,192,144,31653,46748,XRF2,1,2022-09-15,12:38:50,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,5,A,1500.0,30.8,39.021,44837692,SHLF11583491,30,1.24,6,9,10,12,Pd-Thick,136927,82,44761,822,322,3882,36,3881,423,232,27,100,702,62,31472,384,925,156,388,25845,63461,XRF2,1,2022-09-15,12:39:11,YEON,2022-09-26 21:03:42,
390,U1559,C,4,H,6,A,50.0,30.85,39.071,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,147133,122,75423,96,483,7830,116,4050,292,202,54,154,1538,260,73205,464,1523,78,366,34607,51017,XRF2,1,2022-09-15,13:11:57,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,100.0,30.900000000000002,39.121,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,150165,117,88065,99,663,7829,113,4164,173,227,31,127,1469,122,67367,535,1537,47,394,34674,50747,XRF2,1,2022-09-15,13:12:18,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,150.0,30.95,39.171,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,145851,153,85257,64,585,7453,26,4084,203,249,58,122,1371,173,63307,449,1217,118,175,34022,49329,XRF2,1,2022-09-15,13:12:39,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,200.0,31.0,39.221000000000004,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,148665,173,88344,87,628,8603,82,4104,244,232,46,102,1379,157,62052,561,1885,253,87,35086,50436,XRF2,1,2022-09-15,13:13:00,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,250.0,31.05,39.271,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,148949,152,101559,110,573,8824,27,4115,178,277,56,119,1226,93,62911,647,1586,30,92,34610,48613,XRF2,1,2022-09-15,13:13:21,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,300.0,31.1,39.321,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,150145,270,99160,103,543,8993,119,4152,202,224,33,195,1330,266,62448,642,1492,178,337,35348,50307,XRF2,1,2022-09-15,13:13:42,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,350.0,31.150000000000002,39.371,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,148837,188,103856,101,507,8961,96,4141,193,258,44,120,1244,195,61513,486,1308,139,322,34173,48903,XRF2,1,2022-09-15,13:14:03,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,400.0,31.2,39.421,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,148168,187,88801,131,496,8494,99,4091,254,287,34,119,1334,299,65008,428,1479,79,52,34453,50462,XRF2,1,2022-09-15,13:14:24,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,450.0,31.25,39.471000000000004,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,145687,175,97321,108,529,8282,83,4038,247,250,24,149,1290,136,63786,478,1515,142,409,34613,48111,XRF2,1,2022-09-15,13:14:45,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,500.0,31.3,39.521,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,144344,64,91794,57,631,5864,43,4083,210,233,15,200,1219,75,65484,502,1290,111,305,34470,47537,XRF2,1,2022-09-15,13:15:06,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,550.0,31.35,39.571,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,142444,95,77201,77,487,6058,14,4139,207,234,30,103,1385,110,65092,498,1457,304,473,33923,51296,XRF2,1,2022-09-15,13:15:27,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,600.0,31.400000000000002,39.621,44837702,SHLF11583521,30,1.24,6,9,10,12,Pd-Thick,142101,56,93538,79,541,6470,63,4116,283,254,48,126,1184,199,65118,379,1527,146,148,33040,47730,XRF2,1,2022-09-15,13:15:48,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,650.0,31.45,39.671,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,147187,125,105960,97,580,6455,79,4023,239,268,67,128,1260,128,67172,474,1569,227,211,33749,48270,XRF2,1,2022-09-15,13:16:09,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,700.0,31.5,39.721000000000004,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,150455,114,106682,104,599,6776,120,4179,234,247,61,180,1189,111,69339,516,1384,165,248,34287,48906,XRF2,1,2022-09-15,13:16:30,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,750.0,31.55,39.771,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,147107,137,101608,55,592,6542,94,4151,211,273,59,126,1180,123,66936,544,1641,201,528,34046,48202,XRF2,1,2022-09-15,13:16:51,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,800.0,31.6,39.821,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,145446,45,98630,108,552,5971,42,4076,226,228,35,133,1230,91,66953,530,1331,55,371,34084,49058,XRF2,1,2022-09-15,13:17:12,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,850.0,31.650000000000002,39.871,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,145592,111,91960,41,562,6155,117,4052,273,189,59,93,1241,57,66234,357,1361,250,355,33818,48215,XRF2,1,2022-09-15,13:17:33,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,900.0,31.7,39.921,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,149430,70,105793,88,633,6601,76,4121,231,246,29,134,1133,205,67729,408,1446,61,93,34494,49006,XRF2,1,2022-09-15,13:17:54,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,950.0,31.75,39.971000000000004,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,147792,128,97678,102,610,6420,75,4156,278,224,12,157,1263,94,67696,588,1398,38,358,33978,48218,XRF2,1,2022-09-15,13:18:15,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,1000.0,31.8,40.021,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,149661,112,102038,94,634,6194,78,4226,234,236,27,129,1310,115,68685,389,1340,376,352,34594,48385,XRF2,1,2022-09-15,13:18:36,YEON,2022-09-26 21:03:44,
390,U1559,C,4,H,6,A,1050.0,31.85,40.071,44837702,SHLF11583521,30,1.24,6,10,10,12,Pd-Thick,149887,148,108606,139,628,6384,63,4071,146,200,47,157,1152,208,68618,496,1438,79,459,34474,48654,XRF2,1,2022-09-15,13:18:57,YEON,2022-09-26 21:03:44,
390,U1559,D,4,H,4,A,750.0,29.86,40.129,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,151696,424,105900,177,621,11475,86,4086,227,260,81,109,1101,378,67298,596,1804,45,286,35639,49506,XRF2,1,2022-09-15,13:56:01,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,800.0,29.91,40.178999999999995,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,152671,112,110920,94,694,6660,30,4259,163,235,27,117,1281,33,70680,503,1366,104,127,35390,48453,XRF2,1,2022-09-15,13:56:22,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,850.0,29.96,40.229,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,150495,91,88380,74,606,5796,120,4144,176,248,73,115,1339,118,71836,427,1487,229,536,36061,50298,XRF2,1,2022-09-15,13:56:44,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,900.0,30.009999999999998,40.278999999999996,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,149761,112,83111,90,589,5682,70,4063,245,211,45,154,1409,47,72762,495,1646,65,64,35740,50173,XRF2,1,2022-09-15,13:57:05,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,950.0,30.06,40.329,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,151430,164,99480,66,651,5780,29,4129,174,222,65,97,1137,259,72428,351,1357,83,311,36091,49479,XRF2,1,2022-09-15,13:57:26,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1000.0,30.11,40.379,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,151454,149,98998,78,679,5965,-8,4092,153,194,48,89,1280,86,69744,415,1396,116,154,36192,49410,XRF2,1,2022-09-15,13:57:47,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1050.0,30.16,40.428999999999995,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,152664,111,113403,64,753,6168,81,4157,208,201,30,98,1094,177,70193,355,1278,161,173,36014,48758,XRF2,1,2022-09-15,13:58:08,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1100.0,30.21,40.479,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,152659,103,117598,36,665,6706,67,4136,156,200,20,134,1188,81,68441,405,1501,90,314,35512,48653,XRF2,1,2022-09-15,13:58:29,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1150.0,30.259999999999998,40.528999999999996,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,153655,119,116409,121,746,7058,25,4419,225,219,41,148,1147,210,69354,303,1916,225,285,34769,49115,XRF2,1,2022-09-15,13:58:50,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1200.0,30.31,40.579,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,156281,167,114310,91,736,7426,56,4259,225,195,40,147,1155,130,73410,462,1509,22,-3,36171,48898,XRF2,1,2022-09-15,13:59:11,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1250.0,30.36,40.629,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,156546,166,111911,73,614,5455,77,4122,162,170,22,59,1237,91,74075,353,1410,116,129,36745,48929,XRF2,1,2022-09-15,13:59:32,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1300.0,30.41,40.678999999999995,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,151894,63,95221,64,706,5461,110,4209,237,179,41,111,1282,28,73620,478,1343,111,29,35512,49265,XRF2,1,2022-09-15,13:59:54,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1350.0,30.46,40.729,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,158115,109,117280,66,790,5473,73,4307,198,210,20,124,1249,90,74134,478,1462,204,430,35970,49639,XRF2,1,2022-09-15,14:00:15,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1400.0,30.509999999999998,40.778999999999996,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,154838,98,119857,106,740,6270,53,4128,215,238,84,152,1126,195,73465,501,1374,103,159,35125,48087,XRF2,1,2022-09-15,14:00:36,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1450.0,30.56,40.829,44837852,SHLF11587981,30,1.24,6,10,10,12,Pd-Thick,156773,168,121950,106,617,6858,107,4258,219,245,36,110,1035,135,71739,325,1579,30,149,35916,50339,XRF2,1,2022-09-15,14:00:57,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,4,A,1500.0,30.61,40.879,44837852,SHLF11587981,30,1.24,6,8,10,12,Pd-Thick,87530,64,56076,60,365,2814,60,3204,172,211,27,88,564,87,33362,212,834,113,106,21448,28977,XRF2,1,2022-09-15,14:01:18,YEON,2022-09-26 21:04:41,
390,U1559,D,4,H,5,A,50.0,30.67,40.939,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,149679,106,87409,82,657,5097,87,4187,220,217,20,111,1342,191,71305,444,1423,157,146,35504,51260,XRF2,1,2022-09-15,14:33:39,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,100.0,30.720000000000002,40.989000000000004,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,152373,158,91797,87,690,5092,66,4179,209,256,24,111,1480,43,72334,404,1467,318,262,36187,50869,XRF2,1,2022-09-15,14:34:00,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,150.0,30.77,41.039,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,148326,119,75347,28,632,4924,63,4134,240,231,44,141,1370,40,71885,433,1237,111,122,35343,49987,XRF2,1,2022-09-15,14:34:21,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,200.0,30.82,41.089000000000006,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,151954,80,93187,45,667,5248,56,4215,235,189,45,104,1496,144,72890,618,1484,284,107,36126,49428,XRF2,1,2022-09-15,14:34:42,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,250.0,30.87,41.139,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,155058,152,115881,72,659,6913,33,4302,242,232,21,114,1118,170,72766,406,1564,187,354,35392,48096,XRF2,1,2022-09-15,14:35:03,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,300.0,30.92,41.189,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,155355,112,123036,68,649,5999,44,4210,180,235,47,140,1137,22,73170,405,1558,1,351,35396,48086,XRF2,1,2022-09-15,14:35:25,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,350.0,30.970000000000002,41.239000000000004,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,151957,87,115129,62,630,6009,13,4228,233,253,38,139,1154,67,69808,454,1285,13,387,35458,47574,XRF2,1,2022-09-15,14:35:46,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,400.0,31.02,41.289,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,152446,159,99089,69,594,7157,112,4068,181,171,24,141,1397,175,70694,428,1543,213,216,36585,49369,XRF2,1,2022-09-15,14:36:07,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,450.0,31.07,41.339000000000006,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,149865,94,89687,60,596,6112,51,4227,156,212,27,122,1290,151,70058,610,1486,164,139,35554,49076,XRF2,1,2022-09-15,14:36:28,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,500.0,31.12,41.389,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,150831,127,98043,118,610,5752,26,4139,248,192,55,113,1242,84,71438,268,1388,147,310,36132,49390,XRF2,1,2022-09-15,14:36:49,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,550.0,31.17,41.439,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,151085,145,102049,69,757,6933,104,4247,222,234,77,134,1218,258,69984,516,1728,97,39,35535,48745,XRF2,1,2022-09-15,14:37:10,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,580.0,31.2,41.469,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,148459,437,100532,200,588,14057,151,4046,214,270,81,150,1031,386,64640,649,2227,344,254,34213,47978,XRF2,1,2022-09-15,14:37:31,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,600.0,31.220000000000002,41.489000000000004,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,150802,360,111877,85,644,11132,135,4040,248,244,35,110,1079,335,68358,527,1928,149,439,34849,46872,XRF2,1,2022-09-15,14:37:53,YEON,2022-09-26 21:04:45,
390,U1559,D,4,H,5,A,650.0,31.27,41.539,44837862,SHLF11588011,30,1.24,6,10,10,12,Pd-Thick,153276,194,114961,65,624,6634,37,4080,173,237,54,126,1140,125,75513,613,2010,192,131,35096,48607,XRF2,1,2022-09-15,14:38:14,YEON,2022-09-26 21:04:45,
