Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CCSF-393-U1560-AC-20220803-ac (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Fe-Ka Area,Ni-Ka Area,As-Ka Area,Br-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Nb-Ka Area,Mo-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Scan Number,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
395E,U1560,A,9,H,3,A,380.0,74.58999999999999,87.104,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103947,20441,2514,4575,105,240,189,15731,141,469,58,114,435593,1842,XRF1,1,2022-11-15,16:16:00,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,400.0,74.61,87.12400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104236,19897,2926,4689,85,337,143,16138,125,411,26,97,434985,1463,XRF1,1,2022-11-15,16:16:23,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,420.0,74.63,87.144,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103957,20684,3091,4505,113,289,163,16088,109,551,16,73,433871,1668,XRF1,1,2022-11-15,16:16:47,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,440.0,74.64999999999999,87.164,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103759,20662,2913,4563,104,241,185,16205,138,527,113,95,432454,1442,XRF1,1,2022-11-15,16:17:11,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,460.0,74.66999999999999,87.184,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103510,19400,2895,4436,123,232,200,15912,178,561,75,82,432795,1736,XRF1,1,2022-11-15,16:17:34,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,480.0,74.69,87.20400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103608,20103,2878,4573,91,232,187,15698,133,740,109,77,432972,1593,XRF1,1,2022-11-15,16:17:58,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,500.0,74.71,87.224,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103788,20988,2879,4570,55,295,140,15675,110,468,43,85,433922,1680,XRF1,1,2022-11-15,16:18:21,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,520.0,74.72999999999999,87.244,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103791,21155,2776,4614,62,248,150,15748,182,638,117,185,434758,1527,XRF1,1,2022-11-15,16:18:45,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,540.0,74.75,87.26400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104048,20482,2858,4618,138,298,171,15837,177,548,16,77,434090,1439,XRF1,1,2022-11-15,16:19:11,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,560.0,74.77,87.284,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104031,20409,2652,4496,121,230,156,15445,218,518,48,32,435706,1854,XRF1,1,2022-11-15,16:19:35,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,580.0,74.78999999999999,87.304,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104306,20250,2729,4650,114,231,247,15314,99,505,91,92,437519,1430,XRF1,1,2022-11-15,16:19:59,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,600.0,74.80999999999999,87.324,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103654,19875,2592,4502,88,272,127,15531,106,502,63,22,435779,1596,XRF1,1,2022-11-15,16:20:22,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,620.0,74.83,87.34400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103906,20395,2782,4685,111,209,180,15157,106,486,24,33,437782,1899,XRF1,1,2022-11-15,16:20:46,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,640.0,74.85,87.364,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104241,20364,2752,4707,72,255,242,15240,107,485,28,141,437458,1644,XRF1,1,2022-11-15,16:21:10,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,660.0,74.86999999999999,87.384,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104324,19956,2977,4647,103,308,270,15456,181,618,24,86,437333,1574,XRF1,1,2022-11-15,16:21:34,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,680.0,74.89,87.40400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104258,20187,3132,4612,108,308,213,15650,177,506,48,103,435184,1643,XRF1,1,2022-11-15,16:21:58,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,700.0,74.91,87.424,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104245,20297,3150,4406,79,257,147,15561,177,552,50,119,435795,1764,XRF1,1,2022-11-15,16:22:22,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,720.0,74.92999999999999,87.444,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104134,20121,3144,4681,88,272,186,15296,164,632,48,109,436276,1844,XRF1,1,2022-11-15,16:22:46,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,740.0,74.94999999999999,87.464,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103969,20862,3085,4419,77,305,151,15120,97,591,91,77,435431,1698,XRF1,1,2022-11-15,16:23:10,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,760.0,74.97,87.48400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104193,20739,3012,4630,152,273,125,15234,146,577,32,84,436678,1496,XRF1,1,2022-11-15,16:23:34,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,780.0,74.99,87.504,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104336,20828,3057,4506,73,308,180,15213,155,532,68,137,436197,1465,XRF1,1,2022-11-15,16:23:58,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,800.0,75.00999999999999,87.524,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104289,20898,2750,4616,59,299,152,15142,157,506,106,69,436322,1621,XRF1,1,2022-11-15,16:24:22,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,820.0,75.02999999999999,87.544,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103998,20509,2782,4615,55,262,163,14970,172,483,24,81,435076,1874,XRF1,1,2022-11-15,16:24:46,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,840.0,75.05,87.56400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104117,20563,2939,4638,61,259,220,14817,65,658,112,89,435456,1643,XRF1,1,2022-11-15,16:25:10,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,860.0,75.07,87.584,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104274,20079,3084,4627,46,227,141,15215,150,476,91,23,436171,1843,XRF1,1,2022-11-15,16:25:34,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,880.0,75.08999999999999,87.604,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104344,19933,3422,4522,92,259,183,14949,172,512,20,86,436864,1626,XRF1,1,2022-11-15,16:25:58,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,900.0,75.11,87.62400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104441,20047,3301,4568,87,265,186,15260,195,596,68,78,436520,1957,XRF1,1,2022-11-15,16:26:22,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,920.0,75.13,87.644,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104476,19959,3490,4497,83,316,138,15199,168,601,85,57,436459,1647,XRF1,1,2022-11-15,16:26:45,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,940.0,75.14999999999999,87.664,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104256,20071,3207,4675,116,263,224,15092,143,671,26,56,436440,1876,XRF1,1,2022-11-15,16:27:09,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,960.0,75.16999999999999,87.684,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104280,20548,3050,4702,74,238,112,15334,252,549,28,89,437462,1410,XRF1,1,2022-11-15,16:27:33,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,980.0,75.19,87.70400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104162,20473,2810,4513,61,310,190,15377,180,484,75,89,436237,1841,XRF1,1,2022-11-15,16:27:57,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1000.0,75.21,87.724,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104101,20792,2779,4466,61,269,183,15214,112,630,64,107,436824,1469,XRF1,1,2022-11-15,16:28:21,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1020.0,75.22999999999999,87.744,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104306,20743,2819,4717,76,286,196,15280,165,577,67,39,437374,1374,XRF1,1,2022-11-15,16:28:45,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1040.0,75.25,87.76400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104323,20722,3105,4612,42,229,170,15363,219,566,38,84,436922,1553,XRF1,1,2022-11-15,16:29:09,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1060.0,75.27,87.784,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104439,20904,3004,4472,110,267,138,15430,213,539,22,100,436407,1459,XRF1,1,2022-11-15,16:29:33,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1080.0,75.28999999999999,87.804,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104472,20373,2966,4619,104,277,209,15250,191,524,66,134,437578,1527,XRF1,1,2022-11-15,16:29:57,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1100.0,75.30999999999999,87.824,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104663,20768,2812,4473,116,226,221,15766,121,572,113,91,437258,1428,XRF1,1,2022-11-15,16:30:21,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1120.0,75.33,87.84400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104583,21135,2844,4675,131,315,148,15983,127,579,50,50,436642,1491,XRF1,1,2022-11-15,16:30:45,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1140.0,75.35,87.864,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104889,20850,2745,4676,74,248,242,15976,122,522,82,92,437057,1440,XRF1,1,2022-11-15,16:31:08,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1160.0,75.36999999999999,87.884,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104435,20653,2897,4719,78,274,138,16069,121,468,50,95,435354,1128,XRF1,1,2022-11-15,16:31:32,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1180.0,75.39,87.90400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104323,19875,2824,4518,144,335,149,15889,130,479,22,76,435616,1610,XRF1,1,2022-11-15,16:31:56,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1200.0,75.41,87.924,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104079,18722,2906,4425,78,304,155,15635,149,556,55,130,435799,1266,XRF1,1,2022-11-15,16:32:20,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1220.0,75.42999999999999,87.944,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104588,20104,3013,4600,76,240,184,15795,120,543,36,46,437707,1531,XRF1,1,2022-11-15,16:32:44,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1240.0,75.44999999999999,87.964,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104455,19993,3084,4614,149,296,167,15829,142,490,93,64,436054,1808,XRF1,1,2022-11-15,16:33:08,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1260.0,75.47,87.98400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104224,20174,3207,4586,90,268,228,15967,164,534,13,50,435259,1939,XRF1,1,2022-11-15,16:33:32,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1280.0,75.49,88.004,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104272,20133,3077,4526,102,282,204,15675,176,549,68,112,435509,1718,XRF1,1,2022-11-15,16:33:56,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1300.0,75.50999999999999,88.024,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104294,20205,3148,4521,91,258,220,15814,141,505,79,100,435528,2037,XRF1,1,2022-11-15,16:34:18,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1320.0,75.52999999999999,88.044,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104209,20402,3227,4535,114,229,232,15623,79,514,10,93,436392,1716,XRF1,1,2022-11-15,16:34:42,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1340.0,75.55,88.06400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104399,19623,3351,4521,85,252,158,15642,191,543,57,83,437870,1820,XRF1,1,2022-11-15,16:35:06,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1360.0,75.57,88.084,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104579,20018,3231,4632,107,271,180,15850,216,545,62,84,437345,1638,XRF1,1,2022-11-15,16:35:30,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1380.0,75.58999999999999,88.104,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104766,19759,3164,4677,143,196,263,15556,94,524,30,159,440764,1308,XRF1,1,2022-11-15,16:35:54,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1400.0,75.61,88.12400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104771,19504,3372,4497,81,278,213,15735,199,664,34,112,441709,1843,XRF1,1,2022-11-15,16:36:18,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1420.0,75.63,88.144,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,105065,18833,3661,4513,79,263,187,15485,138,530,47,67,444361,1605,XRF1,1,2022-11-15,16:36:42,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1440.0,75.64999999999999,88.164,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,104654,18540,3293,4525,117,286,113,14950,220,556,70,211,447110,1786,XRF1,1,2022-11-15,16:37:06,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1460.0,75.66999999999999,88.184,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103444,17806,3402,4504,109,267,176,14584,161,603,42,52,448465,1336,XRF1,1,2022-11-15,16:37:29,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,3,A,1480.0,75.69,88.20400000000001,44850582,SHLF10898531,50,0.75,10,15,10,12,Cu,103619,17771,3607,4570,121,285,220,15325,200,625,22,64,437993,1528,XRF1,1,2022-11-15,16:37:53,YEON,2022-12-13 21:42:07,
395E,U1560,A,9,H,4,A,20.0,75.72999999999999,88.244,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102777,18836,3621,4569,130,263,180,15424,196,713,80,111,431892,1367,XRF1,1,2022-11-16,08:48:36,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,40.0,75.75,88.26400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103542,18870,4135,4495,119,271,201,15148,131,568,89,184,430143,1849,XRF1,1,2022-11-16,08:49:00,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,60.0,75.77,88.284,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102973,18898,3994,4618,119,339,257,15642,176,602,76,126,429357,1655,XRF1,1,2022-11-16,08:49:25,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,80.0,75.78999999999999,88.304,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103183,18140,4526,4526,124,239,270,15176,242,676,68,146,430030,1640,XRF1,1,2022-11-16,08:49:49,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,100.0,75.80999999999999,88.324,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103364,18002,4591,4623,124,318,300,15498,209,737,42,124,430599,1920,XRF1,1,2022-11-16,08:50:12,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,120.0,75.83,88.34400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103650,18706,4395,4424,137,297,215,15442,184,657,117,79,430398,1537,XRF1,1,2022-11-16,08:50:36,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,140.0,75.85,88.364,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103740,18162,4721,4524,100,196,228,15280,191,632,98,117,430542,1749,XRF1,1,2022-11-16,08:51:00,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,160.0,75.86999999999999,88.384,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103017,17412,4496,4541,74,274,276,14714,228,774,92,149,431825,1700,XRF1,1,2022-11-16,08:51:25,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,180.0,75.89,88.40400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103549,17500,4672,4390,110,336,222,15156,228,672,40,112,431831,1728,XRF1,1,2022-11-16,08:51:49,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,200.0,75.91,88.424,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103721,17624,4240,4574,127,206,247,15262,205,671,26,34,429769,1892,XRF1,1,2022-11-16,08:52:12,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,220.0,75.92999999999999,88.444,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103159,18192,4054,4603,107,204,181,15310,161,664,38,139,431497,2049,XRF1,1,2022-11-16,08:52:36,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,240.0,75.94999999999999,88.464,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102401,18067,3829,4503,114,231,210,14710,175,649,63,64,431677,1906,XRF1,1,2022-11-16,08:52:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,260.0,75.97,88.48400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103384,17990,3829,4562,92,284,196,15175,181,698,70,115,434725,1664,XRF1,1,2022-11-16,08:53:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,290.0,76.0,88.51400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103515,17825,3756,4544,62,253,171,15511,116,508,38,117,434268,1684,XRF1,1,2022-11-16,08:53:48,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,300.0,76.00999999999999,88.524,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103935,19182,3372,4637,95,258,213,16168,182,544,34,49,433973,1815,XRF1,1,2022-11-16,08:54:12,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,320.0,76.02999999999999,88.544,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103855,19427,3453,4465,98,276,231,16235,214,549,23,22,432460,1719,XRF1,1,2022-11-16,08:54:36,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,340.0,76.05,88.56400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103325,19148,3401,4495,122,317,172,16241,139,552,34,52,431003,1557,XRF1,1,2022-11-16,08:54:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,360.0,76.07,88.584,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102949,19069,3349,4564,88,273,232,16050,132,545,48,145,429426,1742,XRF1,1,2022-11-16,08:55:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,380.0,76.08999999999999,88.604,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103257,19250,3349,4470,72,254,211,16377,149,534,44,104,430527,1789,XRF1,1,2022-11-16,08:55:47,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,400.0,76.11,88.62400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103270,19718,3312,4607,100,316,117,16410,191,598,55,86,431291,1807,XRF1,1,2022-11-16,08:56:10,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,420.0,76.13,88.644,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102997,19287,3502,4512,72,320,180,16303,144,577,37,35,430053,1545,XRF1,1,2022-11-16,08:56:34,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,440.0,76.14999999999999,88.664,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103021,19485,3611,4489,74,281,200,16282,158,517,25,86,428864,1565,XRF1,1,2022-11-16,08:56:57,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,460.0,76.16999999999999,88.684,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102757,19278,3423,4358,72,224,178,15987,208,595,30,156,428464,1738,XRF1,1,2022-11-16,08:57:21,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,480.0,76.19,88.70400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102325,18834,3477,4544,52,249,200,16449,171,619,40,151,428163,1086,XRF1,1,2022-11-16,08:57:45,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,500.0,76.21,88.724,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103029,19035,3502,4594,94,261,188,16445,128,521,101,96,431491,1790,XRF1,1,2022-11-16,08:58:09,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,520.0,76.22999999999999,88.744,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103445,19263,3662,4537,139,257,198,16752,192,585,44,70,429933,1782,XRF1,1,2022-11-16,08:58:35,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,540.0,76.25,88.76400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103121,18141,3589,4565,53,250,183,16466,135,438,37,42,429689,1545,XRF1,1,2022-11-16,08:58:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,560.0,76.27,88.784,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103028,18373,3533,4597,121,266,205,16764,146,556,72,158,427257,1541,XRF1,1,2022-11-16,08:59:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,580.0,76.28999999999999,88.804,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103044,18944,3555,4456,106,310,217,16777,159,596,89,171,427410,1467,XRF1,1,2022-11-16,08:59:47,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,600.0,76.30999999999999,88.824,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103023,19228,3588,4650,133,264,181,16777,139,610,74,118,427876,1761,XRF1,1,2022-11-16,09:00:11,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,620.0,76.33,88.84400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102690,18626,3479,4599,64,258,287,16795,142,553,42,131,427506,1710,XRF1,1,2022-11-16,09:00:35,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,640.0,76.35,88.864,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,102915,18851,3619,4502,77,262,200,16647,146,640,38,92,428828,1330,XRF1,1,2022-11-16,09:00:59,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,660.0,76.36999999999999,88.884,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103117,18704,3659,4502,103,187,296,16955,124,571,40,52,429319,1548,XRF1,1,2022-11-16,09:01:23,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,680.0,76.39,88.90400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103110,18471,3726,4772,77,302,247,16954,175,609,64,75,429471,1752,XRF1,1,2022-11-16,09:01:47,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,700.0,76.41,88.924,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103067,18808,3640,4590,72,205,216,16983,120,528,76,78,430296,1666,XRF1,1,2022-11-16,09:02:13,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,720.0,76.42999999999999,88.944,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103255,18559,3724,4602,129,244,158,16873,129,548,32,99,430790,1645,XRF1,1,2022-11-16,09:02:37,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,740.0,76.44999999999999,88.964,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103639,18567,3684,4751,112,268,230,17193,186,714,54,122,432752,1686,XRF1,1,2022-11-16,09:03:01,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,760.0,76.47,88.98400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103643,18146,3880,4582,122,274,215,16783,161,544,50,112,433133,1252,XRF1,1,2022-11-16,09:03:25,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,780.0,76.49,89.004,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103711,18660,3511,4628,114,261,211,16923,157,657,67,100,433126,1726,XRF1,1,2022-11-16,09:03:49,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,800.0,76.50999999999999,89.024,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103850,18155,3724,4456,132,325,219,16398,152,561,49,84,433663,1444,XRF1,1,2022-11-16,09:04:15,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,820.0,76.52999999999999,89.044,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103879,18234,3739,4557,62,297,244,16670,161,622,79,57,433431,1880,XRF1,1,2022-11-16,09:04:39,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,840.0,76.55,89.06400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103848,18484,4004,4585,114,297,204,16731,208,525,71,111,432864,1740,XRF1,1,2022-11-16,09:05:03,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,850.0,76.55999999999999,89.074,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103423,18448,3829,4633,92,288,181,16700,177,721,87,138,432909,1793,XRF1,1,2022-11-16,09:05:29,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,880.0,76.58999999999999,89.104,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103722,18469,3555,4550,103,284,289,17020,161,594,77,129,434143,1761,XRF1,1,2022-11-16,09:05:55,YEON,2022-12-13 21:42:10,
395E,U1560,A,9,H,4,A,900.0,76.61,89.12400000000001,44850592,SHLF10898561,50,0.75,10,15,10,12,Cu,103713,18505,3423,4608,64,265,250,16879,185,620,54,98,435464,1248,XRF1,1,2022-11-16,09:06:19,YEON,2022-12-13 21:42:10,
